filename,class
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
88d3eebc-c9d4-4752-b4dc-477e37a1f00c.png,normal
56224d10-e854-4563-abbb-ed952fab26ed.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
9528063f-230e-4a25-b3b1-412caca2f750.png,pneumonia
fe71c437-e46b-406c-8870-3b2298fc7d3a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
b344e7ac-52f9-418c-a5a1-bba1f5b543bf.png,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
0a66f58c-f98d-41d1-89af-4e0136888e13.png,pneumonia
a4446942-ca25-4f9e-8ae9-4f373c3bcb4d.png,pneumonia
7d5502bf-2958-4bc1-a34e-d0b30f36f5fc.png,normal
fa532a37-779b-4d09-af50-553d103ff4d2.png,pneumonia
afe29620-410d-4491-999e-470040899f0e.png,pneumonia
0c3a7bda-26e9-4750-a295-5227365857c1.png,normal
d8959a46-82c0-40c4-8358-8fdb37f03c25.png,normal
57006321-67ba-47a7-81b5-714bd8c3392e.png,pneumonia
635058f5-90a8-46b6-8c4c-0989a3a82afb.png,normal
8f8ec915-b753-4e10-8c17-936e2e548b56.png,normal
ff40a703-b1db-48d5-a176-0b50763f9a0a.png,pneumonia
b1d88801-a6c9-4ab1-9ded-a98a6973f56e.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
d3bc87ed-6343-4196-b277-e94b01f1da40.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
2cafbcf4-4191-44a1-b81e-b3b6c75ecc7d.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
ef8c6816-f060-479b-a122-fea344b21221.png,pneumonia
e905c80c-8208-4e4d-8282-a73a573f39fd.png,normal
3036ca10-8d42-4749-81e2-8ed235a6a567.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
ryct.2020200028.fig1a.jpeg,COVID-19
fe79ab03-4727-45c9-9c42-813f2b34f111.png,pneumonia
ffb9f122-b2f4-4531-8297-416fc0e47cda.png,normal
c26b2a9a-ffdb-47f6-acf3-771fbe0f88f1.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
7a818840-880c-44c0-90b2-f47e8e505b95.png,normal
aab88291-f31f-4820-8ffe-032378af31e7.png,normal
4de82994-1662-4fd2-ae76-e70667dab381.png,pneumonia
1d80b0ab-2dfe-4d28-bb01-e0b60a3ce972.png,normal
6d980149-cb04-4840-9260-f076f5151485.png,normal
b01d24dd-ff2e-4b9b-99bc-29023fc5b3ec.png,pneumonia
8c4c3e98-8341-4897-ab39-6d0c92045c45.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
6fce7a48-4cdc-4bbb-a702-2b0af9ff3498.png,pneumonia
189fec61-2bb1-46e3-a285-1dc3a09e8860.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
37a63005-ac07-4f34-a770-3ffa029478c6.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
covid-19-pneumonia-22-day1-pa.png,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
a8d39eb7-7495-410b-8c23-0723b5245dae.png,pneumonia
bca35324-a10c-435e-8af3-c14753706834.png,pneumonia
c6c32242-6418-48b9-8458-6f7a812bf844.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
baf525a5-daf5-465e-ba60-b779cce1e576.png,pneumonia
568694ec-5807-407a-8c10-40d0831e367d.png,pneumonia
a2b8c42b-db97-4b42-aae0-c8ba85053132.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
d17ca8da-8023-49d5-9670-141910334809.png,normal
db25155a-2b3f-42f1-a299-d364ee9841dd.png,normal
bfe2ef33-c62d-45ae-9687-ce865f5eca51.png,normal
6a8394ce-788f-45eb-9b3e-d49935f2d673.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
radiol.2020201160.fig3d.jpeg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
afbe84b7-428f-45d7-8d51-8b54a7547c98.png,pneumonia
be658bed-445c-4b31-a581-88ba0a008f4d.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
28fd01f3-ea55-450e-934c-df01b11cfbc9.png,pneumonia
2387db99-efe6-4e4b-bbc8-6f725e1b757e.png,normal
572904bd-04f5-4378-aba3-994135ad7c61.png,normal
b24f4b3e-6e1b-4824-af10-270ec5093de3.png,pneumonia
313677e1-a894-4abc-814c-42ce8ab44dde.png,normal
d1c4f06d-da68-4000-9729-efcde23f9cc5.png,normal
880a1959-2f94-4572-8ed9-041d0d85e2dc.png,pneumonia
bd6ddc61-76d6-4d04-b543-8057337912b1.png,normal
407bc983-cb9f-4559-9e82-8b559e466042.png,pneumonia
32bac08d-957e-44e0-9c11-26657e24170b.png,pneumonia
9de7304a-bda3-4aa7-8002-c7b1b662745d.png,pneumonia
4878535b-ef11-4656-b44c-ed21d223e4d3.png,pneumonia
397fe03a-f56e-4903-8132-8494d0e9f82c.png,normal
6ca2313e-ff26-430d-aa93-140fca952ab4.png,normal
ryct.2020003.fig2-c.png,COVID-19
ff8d7572-1183-45e4-a1bf-730f58bdb988.png,normal
92e0dd85-743f-4b58-b079-9b4909f71d43.png,normal
24f95cc5-aa15-4dd5-9013-ea38d47d995e.png,normal
48d31260-a62e-4b8a-9d3c-cdc6da1a962f.png,pneumonia
96f6e753-c609-440a-9c94-fa65d47b38d7.png,pneumonia
fa493720-2b2a-456e-a8a8-6ba60e90fb8b.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
gr1_lrg-a.jpg,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
covid-19-pneumonia-7-PA.jpg,COVID-19
4738ed4e-96a7-4c15-9b7c-a68e42721192.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
d55d7d6f-f869-45f8-8cf3-a176e97bb71b.png,normal
2f98447b-c43a-4dc2-873d-c326a34c1ba2.png,normal
4672156e-25e5-4bf4-8891-9e0e4a742c49.png,pneumonia
b0172af7-ae97-41a4-a848-cdea0fc1866b.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
62e7f210-65e0-40e1-ba52-8c21b6e767e9.png,pneumonia
2b74be46-2b42-4baf-9c9c-cc253e766a56.png,normal
a1870588-5aa1-4a1e-92cc-62383776659f.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
bf728b6f-7253-4872-bb67-2113b423652e.png,normal
covid-19-pneumonia-19.jpg,COVID-19
ece14845-36ed-4e3b-809b-dff4bfd063fe.png,normal
192f8bc4-1d12-4b3e-84a6-d94f77928faf.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
covid-19-pneumonia-24-day7.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
34456878-b0c3-4099-bf5e-6d4df08a90f5.png,normal
ryct.2020003.fig2-a.png,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
9bc3b352-0796-42a9-8028-3fa131afbe7b.png,pneumonia
b1a8c34d-b577-45d2-8f8e-9190e2cefb4a.png,pneumonia
afc11a1d-44fb-4387-ae7b-26d83d738996.png,normal
9c1f1174-93c5-48ff-8199-61095885a20a.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
3f702d6d-d83b-4fb6-8078-84c586652373.png,pneumonia
65247f5b-027f-4cff-95aa-f424dfeef259.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
87bea6bd-4a01-4fad-8621-8e641e09dcad.png,pneumonia
99dc15a1-114b-4988-94b6-43f861e119ab.png,normal
369b5945-e573-4e49-99e8-dc608604be51.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
96d2413d-d424-43ea-8d6b-f2e861c2773e.png,pneumonia
b58b5574-d66b-4b28-8ca3-137768b44c84.png,pneumonia
9c68beeb-e133-426e-831b-2f8266c978d7.png,normal
d29308aa-1deb-4c2c-b414-fdc0f49ef74f.png,normal
d57b47b7-2324-4bdc-a0ee-27ad6925d9e0.png,pneumonia
5e87c22b-dcda-4e24-aedb-113216cf5dbf.png,normal
5c9364c7-51da-490b-82bd-e7078e9c21f2.png,normal
94b1f5c7-d147-4510-8396-de38eb620ecd.png,normal
99239481-5f84-4fe9-aa79-dfa79d3e7ae0.png,pneumonia
333b7a3b-2d48-4926-9498-3e6b30239ab2.png,pneumonia
aa9ee7e3-71ef-48e3-9eac-46955dca641b.png,pneumonia
42900731-1044-4fca-9641-96c7dd02625c.png,pneumonia
d6c85c36-7611-4403-b5e2-2328d8aecd10.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
5b19a5a1-d627-495e-80dd-c367f34a448c.png,pneumonia
3ea07f33-3cd8-4a27-b680-8e1bc57aa1b8.png,pneumonia
6c490407-f039-4eaf-94c8-1bff41b09f6c.png,pneumonia
82e7f34e-2d4d-47e8-bd42-0a8dac678265.png,normal
b460b35c-214c-45b6-8306-3bf234116ca9.png,pneumonia
072e7048-52f1-4b2b-be08-42e0ca1ba1ee.png,pneumonia
637d6326-e32f-48c0-82c9-aa1defe176a2.png,normal
c3751c94-ea6f-4a7c-b3bf-87a54012fa80.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
d41a3f14-7f64-41e6-9fe8-6b56b13d3ac4.png,normal
73ad70a9-4028-4129-8faa-d98afcfb74a4.png,normal
pneumocystis-pneumonia-12.png,pneumonia
b551156f-a0e0-4895-9bd5-c4e6307f077a.png,pneumonia
9e7593a3-98a3-4f85-b42e-07899895acb7.png,normal
e572f346-564c-418d-91e1-8c8819f5f794.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
radiol.2020201160.fig2c.jpeg,COVID-19
e5664ad1-46f6-461e-8fe1-08c513a00750.png,normal
abe31064-5e69-40f7-a728-d3edf6cf69aa.png,normal
e2b93bb4-d449-4914-b96b-3b4f0c6c525d.png,normal
82edc80d-0b41-45e4-8460-e46f64c67dbf.png,pneumonia
58bf27e0-a307-4d29-a977-511340f4572f.png,normal
7c0a140f-d56b-448c-8eb5-cc996fa78926.png,normal
7de9b008-f6a8-4101-965d-8590ceaa808a.png,normal
15f173c9-43b4-43b7-9dde-ff87543b959f.png,normal
b937f658-a71d-4c4b-abb8-665bf48067a8.png,normal
radiol.2020201160.fig2a.jpeg,COVID-19
9ee2b533-9bd1-461d-acbc-ac74aa13818b.png,pneumonia
d9a6fe09-9ee9-4d64-bc42-cd903276f513.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
8cc53b02-b1cf-46da-a20e-2f0aeda4f848.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
ab155e3a-d8de-4de3-a965-2dd883769073.png,normal
85d9875a-9fac-4422-a92b-08a593461a51.png,normal
39ebb0a8-3fad-42c6-83d1-b92272c32f6f.png,normal
750d6b01-4273-43b2-8de8-500e738cb257.png,pneumonia
c3670fac-87af-4e1b-a1d4-3181427a60fc.png,pneumonia
e969df66-5f15-4a16-9dcb-6889c0ffddf1.png,normal
b9069b7c-4da9-491c-b105-8c5edd6a7d1e.png,normal
beb22c8b-ca31-4a8a-a86a-5592e97966c3.png,pneumonia
9f1ab54d-5fb8-4464-9617-26a7d25f26cd.png,pneumonia
053f400c-145d-4770-841c-3ea961bb3644.png,normal
742640b8-5c3a-4c8c-8296-18f5613758ff.png,normal
ab17c7e8-3447-431f-afcd-efec89229fe2.png,pneumonia
wong-0005.jpg,pneumonia
857de893-ea75-4045-8e38-522da92d523b.png,normal
d82e5841-2f43-4eab-ac17-e98a2d90c51b.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
57906d1b-d8dc-473e-8be1-c0e11e217054.png,pneumonia
cec44f58-1e4d-4efa-bc9d-2ee7320a1e16.png,normal
86853bbd-5af2-4551-8273-f2978dffdd76.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
7798d157-4dbf-402c-8b93-d3b97cb29d64.png,pneumonia
c2ee643f-0568-4816-9fa5-19d50cde5386.png,pneumonia
5675fd06-eb6c-49a2-b3a3-0df515e9a266.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
09f0ac0a-2933-45fc-a937-c0da67f5fd0d.png,pneumonia
f277360c-a13a-4189-ac46-7125796e1628.png,normal
f9a571b8-65a5-463c-8ee7-db2f3728f5d2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
d4c4d222-b66e-46d0-8324-51d22ec81a9e.png,normal
3fc68a87-c737-419a-a871-8e78fec7f940.png,normal
