filename,class
ryct.2020003.fig2-b.png,COVID-19
fe02ac25-6a2a-4c6b-909e-c8a9c7c67f53.png,normal
474c28ea-3798-48df-b93c-c90472423623.png,pneumonia
31ba8a38-bc46-4208-9225-f4a6290d7966.png,pneumonia
334ebbf2-a210-4051-9629-9ede16de9d3a.png,normal
b2541f48-1acf-4f33-b604-8665fc1517c8.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
09147009-39a9-497a-ac10-a07cf7126d58.png,pneumonia
e56a1755-f942-4585-bdb3-297f3f78fafc.png,pneumonia
cb02fb32-08e3-4d2c-b81e-75fb77019f78.png,normal
99147d86-515a-47f7-a537-1692f2276564.png,pneumonia
df674457-a187-4f9e-a01c-0b073f01f2fc.png,normal
43d4fb57-af71-459e-9494-f6d9205ff6cf.png,normal
f058ba1f-6cf1-4127-9372-d93a5459a339.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
bdfc8797-6cbc-4184-a847-8f468727f67a.png,normal
d561ede1-9992-4d20-a935-53a32a8c05d1.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
7bd7f456-f801-4337-abdb-a5e6cc5aef94.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
565ebdfa-d002-4503-a1fe-855657522eb8.png,pneumonia
3580d303-401f-4f0b-ac88-0729834349a8.png,pneumonia
af7ebb36-6ff3-4d40-9330-3bc530b1f7fe.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
616211aa-c849-4d2f-bc4f-382f375feb27.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
65b5430c-faff-4993-a138-f2cb1fb2ad06.png,pneumonia
7eb0abcb-860e-4745-b311-28657770c038.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
b2ad3c85-a873-422c-b75b-f449a7228549.png,normal
6a377640-4f7d-4f15-868a-91dfca7d6651.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
125a6b00-d20c-413e-b5fb-3728fcfce39f.png,pneumonia
320df0f4-4189-401a-a836-569ba4f8f389.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
3bd6f6e0-c07a-4c22-87e7-53d60de9ad0e.png,pneumonia
3f679b9e-6ebc-4a39-a08b-a1bccc6111a1.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
ba13e6de-a5d4-454d-8b5d-de3d30008294.png,normal
fcb06a43-8652-4bbf-bdf8-bb961137302a.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
59356ce0-39e8-46c2-942c-bab047e62b4a.png,normal
671e2555-d5b6-4cf8-ae19-a79f7b97f5e1.png,normal
a8c10f4b-9ae2-4304-b852-eac417123611.png,normal
c30dc668-2110-4948-8b5c-ccf2af187953.png,pneumonia
697ba0dd-6546-43b5-bfe6-f331fb96e0fe.png,pneumonia
d780acd3-4af3-48f2-a60a-0c56ff78de4e.png,pneumonia
b6224e20-43d0-48ff-b33e-34e18ef36d64.png,normal
0e03c2d7-9cea-4dc7-8e91-794a8b3ff58d.png,pneumonia
5fc43445-7ce7-49ec-9bb3-c768966056df.png,normal
cc00554f-d8eb-46fb-94f1-ddad348bcdf4.png,normal
bf3ef845-34ab-4b80-81e7-ac7a3b23485a.png,pneumonia
a75e8b4b-4e89-4648-bdf2-4776fc865646.png,normal
wong-0005.jpg,pneumonia
435963b1-c698-4e61-a104-cc500836e2c8.png,pneumonia
9d1ceb1a-66ef-4135-a905-3d7b51b0fb4d.png,pneumonia
916d9880-914d-49da-b1ee-011714c9c1b7.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
b364396e-eb60-471b-9065-1eac897e5d69.png,pneumonia
eadd2c1c-2e56-4392-85dc-2c4fe8a9d420.png,pneumonia
8c2b6caa-41cd-45c0-95f0-de71c3e9186b.png,normal
0a29f841-b738-499a-bc8e-0589de77ef82.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
876bef9f-d3c8-46e3-bb6a-15d36dce2c21.png,pneumonia
649bc416-efaa-4cb1-8751-c9652cb268fd.png,normal
9dca0e0c-1ed9-440b-911f-b4ce41daa406.png,normal
d0fee7f3-1d7e-436f-b294-316c06ab88f4.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
6850e324-6105-4e8e-961e-6ae2f5e71e66.png,normal
3a1cd884-f46f-4bdf-bc85-87205a78b04a.png,normal
07fc3068-9ae7-4ea4-958d-e6e6e49d5403.png,normal
49e3b070-5e67-4e18-8fd5-0535eaf500c8.png,normal
7e7765a1-8baa-4c1b-abdd-34113781994d.png,pneumonia
169d225c-4691-4897-a382-8aac28b0c348.png,normal
d926a5e6-012c-4a22-b961-4e2e547f3fca.png,normal
55c25b52-0043-4763-b889-3f5f44f01728.png,normal
radiol.2020200274.fig3d.png,COVID-19
32721abb-10c7-4797-88c6-bf47d32e95e6.png,pneumonia
387ae1ba-6db4-4045-b41d-fec998d94944.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
ec31cf94-fcab-430b-af91-c7dc400f2a5a.png,normal
5b9dbcce-4621-4180-bd1d-805b3ce9d7e0.png,pneumonia
d654c576-805b-449b-94c2-8aa4cd115ea4.png,pneumonia
0ed30a38-fd74-498f-aeaa-6febf7eb66be.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
153c4961-5c28-448a-9dc0-c972ce580671.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
94ae3bbb-8079-4a25-bd9b-5aaabfb38948.png,pneumonia
97734238-24dc-4e8d-9cbd-2f3bbc5bebab.png,normal
9a7b563e-1f3b-45e9-963c-c888e85d6011.png,normal
b4857f8b-e6af-44da-84d3-ba3608ca7cb2.png,pneumonia
5ce8fef4-4989-4be5-a28e-37aaa6430e5e.png,normal
e1a1a4ab-a815-4bc4-9549-98a27f9e9ae6.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
abdd57b2-8bbc-409a-853f-885215db8c6c.png,pneumonia
dac8c857-7604-4b20-8e61-da616e78e75e.png,pneumonia
5aa43eef-1877-40eb-ba8c-6001452f7d89.png,pneumonia
de54e3a7-5942-4fa9-941f-f147a26643e0.png,normal
729ad38e-12b9-4bc5-8773-cd1615b5bd04.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
covid-19-pneumonia-7-PA.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
98eca0bb-08a1-4063-beb0-0b35819e93b2.png,pneumonia
591142fb-40d8-4c86-81e3-f6437d671c37.png,pneumonia
13acd418-a94d-4b36-900d-c13b9bd048c9.png,pneumonia
f4b5f778-32f9-4197-b765-2347e3a4973d.png,pneumonia
668c7bea-ca06-4131-9567-33078f889aa0.png,normal
b5af2b65-8cab-43a3-b2bb-587b3df3045d.png,pneumonia
1e919d0a-d02e-424b-abf4-6bbf4f6f9ad3.png,pneumonia
aa2af074-3bc2-414f-8adb-49d60b1db48c.png,normal
fe1289af-87c8-49c6-800c-1e87b2296df8.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
6d274599-5c97-4cbb-8e91-c8a60bcd0d21.png,normal
b8fbe64b-f29f-4c6e-9b4e-999d69719ab8.png,pneumonia
bacaffa7-30d2-476a-a576-346e390153c5.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
dcb6a72b-1d92-4cdb-aabc-86b408d50d4e.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
a9a99811-eaed-4531-9404-14420ee269d1.png,normal
80adb2dd-4b99-4c06-9411-d5e80f42c2cf.png,normal
3de7efd4-d074-4fee-95d7-4718e4d7df91.png,pneumonia
1cfe520b-cb8f-4aeb-8861-ac8ef6c79d8c.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
7e25d288-c664-4e8c-bd78-5db979b40b94.png,normal
09794a15-ea37-41f8-8a0e-a56a9a93eaa6.png,normal
f0a1f49a-f67f-4716-97e0-840c83610f6f.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
94c389e6-2850-4ce8-994f-11bf91f656e1.png,pneumonia
be4ce4c9-108b-4f79-87f4-47bc77c557ff.png,normal
236f9fa0-0a74-492d-b9ae-45f0d685ca9b.png,normal
38ccf1a4-071c-4243-86b5-3f7d5db8df5c.png,normal
3d2acab8-4160-4aa6-8071-4ab0fa1313ef.png,pneumonia
acee926a-5141-461f-b0c7-edbbf8bf51c8.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
55521950-18eb-4dd0-abc3-52e52466fcdb.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
4b1d3e29-2e48-45b6-974d-a8c7dc5f37e1.png,normal
34cf21be-6985-4848-bde9-43d6d850630b.png,normal
3355e305-dd26-43f8-95a0-d7b793854fef.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
4ff5efa2-6d57-4fc7-ab29-2b2504d1aeba.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
e37fe7f9-b06c-495f-9f25-31939b140e48.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
bb060c2c-77f3-48da-9ef9-2d885287e89e.png,normal
293f4b7b-3a6e-44a6-b9d2-810b139094cf.png,pneumonia
7c0d535d-22fd-44ac-ac66-d52e3c186009.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
cafd9da1-9949-4f69-a89a-2abd616daa27.png,normal
94cbb45d-7621-4849-9f5d-e540f29e278f.png,normal
34a24f18-584c-41df-b0c6-2cc9fc5cc0e3.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
44b60029-338a-487f-b4a3-7afcaa4f1e41.png,pneumonia
e6e5cfd6-7ea6-4b79-97c8-3a1ee4670b2f.png,normal
b9356c81-3ed6-464f-b638-f71c07f1dd20.png,pneumonia
95085525-e2dd-4894-a5f7-ef98c90f7774.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
13b42b81-7e2f-436f-9dd7-63ec96eccb6e.png,normal
7aa4a98a-abff-4b58-b20a-a2c43e5e8379.png,normal
bc59b183-40b8-455c-b8c3-c290d96b041d.png,normal
b8020472-9c2d-44ce-a09b-f5795b95f230.png,pneumonia
58119b67-26c8-4081-9c3e-0339604982cd.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
4b59157a-5edb-46eb-97b5-4aac3be1dc1e.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
350f4912-22e9-43d2-8ed6-18adc0f61b12.png,normal
64febd26-2c07-4e4b-a71d-e55d856ed00e.png,normal
de459db0-6f34-4e0e-997c-178cbb9dfc89.png,normal
c4a026fa-9b72-4bc4-acb1-0338ebfa30d0.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
197eb663-bd40-4c72-9fec-4160cec1f64b.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
b5a6e376-eb68-485a-a08d-a4cca17cbf9c.png,pneumonia
3e04b613-1130-413a-bc92-3c6935c9f8dc.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
88d29b61-2730-4f6f-98bb-4ce5e5de3b24.png,normal
9a4b8ac5-0371-4bc0-a609-32ad46806f7c.png,pneumonia
f8b8277d-1c42-4488-b573-d230cadcb570.png,normal
c2882932-904e-4691-b3fd-0fcdaed98dc8.png,pneumonia
01b9e362-4950-40f5-88fa-7557ac2a45bb.png,pneumonia
a41c6dd6-ff07-4e46-8001-283256ce4c01.png,normal
81b3ca12-841a-4c71-8fde-7fbcb835b6c9.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
465297a5-dc57-41dd-b3e9-b4da72ca236f.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
8b9684d6-8084-4405-90b9-7add2120fd71.png,normal
ea945578-341f-40ae-ab2e-43fad170e59f.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
7274924e-9403-49d5-aa12-df4b50b66deb.png,normal
dd4d5606-b997-495d-936a-8a51c7789418.png,normal
01adfd2f-7bc7-4cef-ab68-a0992752b620.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
31bef3ba-3580-40ab-a7af-567a5c95e4da.png,pneumonia
b7b1abfd-c7e8-4404-aeed-b3a3b489443f.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
fcb9ac7c-e587-48e2-932d-ce270d6d66b8.png,pneumonia
70cc15b4-37b2-4d2b-90ee-bdc3153cc0d5.png,normal
0898494b-fa6c-442c-b049-eb974ccee7b3.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
11a02fa2-7942-4278-ae3c-3153687ec131.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
af83a7a6-dfe2-4419-a4fa-a0090858f8bd.png,pneumonia
3d48f4d3-7a90-4ead-8634-b2d394575284.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
