filename,class
9028eb5b-b7e7-441f-990b-f698cc405c05.png,normal
971483f1-8513-4e3e-b45c-8f54b691b2f4.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
e3f8ceb0-1fae-424e-b049-52569a4d771a.png,normal
db367e9a-667e-41b2-b6fc-48afb62fdd02.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
18494f9c-d897-4af4-aa20-e0517395ac49.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
9f83587c-52c3-4467-a19f-f3f287c542c7.png,normal
7bd0b304-617b-4ad5-9eaf-47d440a330ab.png,normal
78c9057c-9d17-4124-9e6a-a634ab85275e.png,normal
ea94af95-b492-4123-9fd7-04ef7ec79608.png,normal
4b7d10d8-97b4-4d5b-9a74-01c7c8a13b10.png,pneumonia
a732c253-1bef-4bd9-a2f5-c1f38dd8aab6.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
e63f1c8c-e4a5-427b-9c76-23241732376b.png,normal
8f1f4d58-a41e-43a6-9d1e-c2784d3b5efa.png,normal
0295573e-1bbe-4f14-83c2-32449fa79f10.png,normal
6404bc57-dd68-4931-836b-8246d1e6cf14.png,normal
66e1239c-bcdc-4787-98e5-73ee2421add5.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
0f3ac29b-7682-4402-bbe5-89e4add87639.png,pneumonia
fc10d91c-63f5-40d5-812c-15e33855d095.png,normal
33e18761-b2d9-43d1-a9f4-b16a99a2664e.png,pneumonia
f7a5fd29-dd8d-4f85-8164-69b2e83da35e.png,normal
a8edb1d2-2420-478f-8752-54c7025ac86e.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
6809dbcb-6f77-46de-beef-b9bb6fa06224.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
38b9ca81-a5a8-4a58-ba18-2b5709193cbb.png,normal
bb47fccc-23c4-4264-bd35-616a3c44161e.png,pneumonia
755c7169-e84a-4327-a4d6-b0ff906a88f8.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
8b978a1e-ee31-449a-8689-22e4eedd2151.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
7802c9a7-66c9-45a2-9005-ba61a5ea588a.png,pneumonia
2eeca9b5-d14f-46c6-ac7e-f676ee83e6be.png,normal
aac8b967-4540-4826-b4ec-42bdeebae1ab.png,normal
0bf4e2be-e95c-4e59-8cd4-db3def008067.png,normal
3f167f68-6cde-478d-8e78-9ae22529c22f.png,pneumonia
0a34d5d9-8c50-4b97-9c9c-e5d6ed862a3d.png,normal
a0a8370a-dc3f-4f70-a440-e3fa9827928a.png,pneumonia
3566e80a-4e2e-40c3-b077-7669ee9bd5ba.png,normal
4cdde362-4086-4e59-bb96-c0f38b20568c.png,pneumonia
097788d4-cb88-4457-8e71-0ca7a3da2216.png,pneumonia
5e7a197f-e287-4d83-8094-9d7eee2d1269.png,normal
9cbf0728-d245-4782-8aca-c25c5e8e158f.png,pneumonia
6a5d55af-fc99-4957-9404-f08e4150dc55.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
db750e84-7776-440f-a985-84f5fbfd010b.png,normal
88415ac3-d964-4a56-b329-8b4b3f2d5eba.png,normal
b8a8cb09-03d8-4748-933c-49d15073062e.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
63d464dd-2789-41db-8b2d-a067a02677d2.png,normal
3c8ebe92-dc43-48b9-bbfd-03dbc128d2af.png,pneumonia
aed5aa2a-184b-4630-9b23-e640bb021e3d.png,normal
b50fc2e5-6fd9-4d54-badb-97be4b5a733f.png,normal
3576b088-b3b9-40f2-bd44-de169e3e82f7.png,pneumonia
160be734-72c5-4f7b-a02f-5425c65bb084.png,normal
75cf69a5-bdc1-4ef9-8937-2abad5bec289.png,pneumonia
b828a2bd-f615-42d8-a756-ec02ec7b6b6d.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
radiol.2020201160.fig3d.jpeg,COVID-19
9d801278-8699-4eee-ac13-14de9cc773d1.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
e66b040a-ecac-4667-9022-11e11d10d1ff.png,normal
161d6c37-0efa-452d-8eb5-f2760016d333.png,normal
d815454a-5088-407c-8822-af205bec401d.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
63777dfc-f664-437c-ac16-eae613db1593.png,normal
ciaa199.pdf-001-c.png,COVID-19
b1046f7e-c90f-4043-a678-087754decbd9.png,pneumonia
0bf44996-58da-4a12-8be1-da5c9b009975.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
c2b2c217-fe70-4749-984f-c2096fa244c0.png,normal
bb6e3490-e500-4174-9884-a98bbb945e2c.png,normal
ee4e07ab-4605-47a5-895b-343a6e2308ce.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
a7e875c8-2f8e-4eb1-bb43-5a5f7d206ba9.png,pneumonia
d75bba61-b5c7-4d8e-a97b-0550a6de2f01.png,normal
ae50eb15-92f5-4a90-912c-20a8cc745be0.png,pneumonia
27775937-404e-4e1a-bef0-af5d63fc0b3b.png,pneumonia
f7793f41-fe23-4e09-8bef-6394b56bed37.png,pneumonia
5711b0c6-2b21-4b72-b036-c1b3160cb6b4.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
84c1722d-960c-4191-aee0-54909e2a9814.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
covid-19-pneumonia-34.png,COVID-19
ryct.2020003.fig2-a.png,COVID-19
2458db44-f35a-4251-bebf-19514b25fd1c.png,normal
9a61bc75-01c7-496c-b5a9-b4ad264b7885.png,pneumonia
b24bde0d-d372-4522-b8bb-0fbc770b80ac.png,pneumonia
1a7606e0-4d81-4bbe-ae22-93ca30540cb9.png,pneumonia
656586ac-36bb-43b7-9858-93885d5b1f07.png,normal
0a828af6-b7c6-4757-88e4-dea54fe6cdc9.png,normal
b86e6759-681b-4846-a51a-9f6ec523d633.png,pneumonia
91671d38-4311-4998-85d5-870181df120d.png,pneumonia
7f11cf49-7b97-4d39-82a1-18411a4599cd.png,normal
c5074fa5-ad56-4b4f-9b52-c298db7b62af.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
b7ee4ef9-cc0d-46e5-aed9-4dd961989f49.png,normal
009eb222-eabc-4150-8121-d5a6d06b8ebf.png,normal
5bdfc646-1879-41ae-a445-5efa20a565b7.png,normal
58adddbd-2331-4d93-bd95-f6325e1ea3d0.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
acf7fc42-fbe5-45d4-b099-6355aab368d8.png,normal
5759f979-a582-4eea-8056-cc17c85bb984.png,pneumonia
584eed9b-18ad-4647-aa9b-9e795353610c.png,normal
6000d1b8-1733-4617-93e3-b6a633ea0fce.png,normal
a17c5d46-08a6-4fff-ba32-9a658a981e0a.png,pneumonia
78647486-de44-4da8-8401-8fd8f3316250.png,pneumonia
8b7d8e04-1edd-47f1-bbaa-4d24fc2bd64d.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
5c516953-ec2d-4859-9334-3e6ed90d4ba6.png,pneumonia
9c316842-ca47-42ad-95b8-3202dc41494a.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
67d3851d-3518-4f78-8386-9ef96574e1fc.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
04158595-a45e-402c-94e9-df6fce1bb6bf.png,normal
4b4dc3cd-331b-4318-8bee-e1506fbf9513.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
48defac0-fab6-4c3f-9d1a-0ba441d599ec.png,pneumonia
0d5bc737-03de-4bb8-98a1-45b7180c3e0f.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
aa886a54-00d6-4f04-91b8-498c5c1bbc65.png,normal
6831fdb0-41b6-4171-ad98-7487f0a8fd5b.png,normal
a5989832-33f6-47eb-b0ce-a05239bfa5f3.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
94b95919-9eae-4049-a578-7803f8e06753.png,normal
3a81e5cd-9c7b-4761-a58b-f013d0747822.png,normal
d4c52dfe-097d-433a-af41-b06df7998eb6.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
9b20a679-e9aa-4264-83b8-90331923b63d.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
8cf9fffd-08ef-448b-b9ec-1074d9e5691e.png,pneumonia
793afb6f-89d5-4148-8342-819c2e559a82.png,normal
9d09582f-cb29-4f48-9568-35f367b0c82e.png,normal
06f4f57e-ab00-459a-aa03-2ffe1dc75bdb.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
fa57116a-57a0-406c-ac92-62cc15536a27.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
b03867f9-6a0e-4115-ac46-ed96db6b6644.png,pneumonia
pneumonia-7.jpg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
5dcb92b0-639d-48e8-b514-599263534d7d.png,normal
cf6e4dd7-5d71-4ff8-aa41-2bfdb80e2e3e.png,pneumonia
7ee9ace4-3059-49c4-9356-705203289e46.png,normal
eba26223-cd3f-4b8b-a4b8-3ebc3922da4f.png,pneumonia
c2e05765-ebf6-4e52-ac88-1e9d928282b8.png,pneumonia
ecca50bd-8b93-4abd-82c4-76db7bc980dc.png,normal
05212f46-32b5-4350-812b-2bab7509d93f.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
6a5d183e-915d-4493-980a-84e0a3810bc4.png,normal
a0403739-6fe5-452d-83c1-af2ec7bea987.png,normal
32827da4-939c-46de-85db-a2d75cb0dfad.png,pneumonia
8476f1d1-b4a1-4ba9-ae61-6bc6742732ce.png,normal
3d21c4ce-34cb-49f2-9b7a-7465e0888a40.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
bfefcd13-122d-4c6f-8f4f-5c53417165db.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
d22e3d9f-99a9-4537-a0ff-fc3c1f349ee2.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
4de1459a-541e-4449-bbbd-38f829c4d4f5.png,normal
cbbf085a-692d-455a-a068-488af4311d7a.png,normal
961e072e-bdaf-4241-9763-fbbc2dc2ca24.png,normal
bcc8a986-05aa-4caf-b556-20a83daad924.png,normal
radiol.2020200274.fig3d.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
e07110c1-7afa-45b3-8de5-901f0a96e394.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
bb012055-eccb-49e3-a909-92888d036f15.png,normal
wong-0005.jpg,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
548b0ce7-2797-4d24-814e-d419d2e82fb6.png,normal
bc4f2fce-e1dd-4d50-bdb5-103c25f46c8b.png,pneumonia
b448e93a-18aa-4aa0-8b28-2e58529cf8e6.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
971befc9-5a0d-4bda-acb5-2cebeaa8163e.png,pneumonia
b59e042d-0ec6-455a-82c8-658ccb24e614.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
8f460d7d-164d-4f3e-b3eb-1c9f0c43b49e.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
1a9c2e64-7cbd-480c-9598-9de93b69d6b2.png,pneumonia
13f9e2d3-1288-46f8-86da-f19e69bbacf7.png,normal
98013427-7361-46fd-a672-41822c72a562.png,normal
ebd9a666-b3ff-407c-9d50-9af3a285304f.png,pneumonia
3f30b3ca-a94b-4305-bd38-1895aaa07427.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
ca5beeb6-f113-46c9-8b79-fc39d48f12c9.png,normal
7bd0fbaa-3042-4771-8dd8-d7a2f5450c65.png,pneumonia
f59ae39e-a3c9-46ba-a402-2e17e91bfd5e.png,normal
81ba8f2c-59b8-4554-9b24-9ee0a92b3b8d.png,normal
badba1fe-003c-4792-817f-ef8bfc22c27d.png,normal
0725cf2e-03d2-4e38-90e1-a9a85da37276.png,normal
a131840e-a6b9-4672-a837-e244596447ce.png,normal
a112c0f7-0a9e-4b16-9d85-fa1c21ee8f67.png,normal
97126e0c-f1ef-4795-adfd-5f005a045fc7.png,normal
292a1c21-012d-4039-b95e-02524e82bce1.png,pneumonia
440c1b34-25ea-4f02-a4c5-2b6424e6557e.png,normal
489a175a-4c5c-4b7f-8fdc-cd8514404dbe.png,pneumonia
91a1fcf4-0f60-4f78-a54d-9ed780eef3a3.png,normal
ff372134-6290-4cd7-9e93-b1348a7edfa2.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
5bcdcaca-248f-44e3-bd75-da2bee9287ef.png,normal
f0a33467-3a0b-4559-8305-578c74c51cf7.png,normal
0b74faac-00a1-4958-9571-b5f7f9c52179.png,pneumonia
