filename,class
558be737-d2a6-46f3-ad06-cd8af95b5d36.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
c0608b6d-a375-4cda-8133-b5ec73217435.png,pneumonia
bbafc410-d00c-405c-b702-5718455ecac5.png,normal
67d72432-8ea3-448c-943c-54d63a10701f.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
ea6270ea-10ae-4e5a-b88e-54e6471eab05.png,normal
9a73787f-5ad5-4a01-9ad5-f916e8804170.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
789f5671-63be-4b3d-b816-2a2fd8943557.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
b6ab1a11-6558-4f76-bed2-3b169f820be9.png,pneumonia
98447918-1170-4213-abaf-437efe240700.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
ae1faebd-b5e2-4f43-93bb-9f3011e237a8.png,pneumonia
a445fa0d-51c8-4e5f-aac8-7f2e551c67c3.png,pneumonia
657b1ec2-8f10-4070-bfde-db020bbdb2fe.png,normal
6712b830-bb81-4536-8145-3ec571b860bf.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
1497c967-d7c7-4c43-abd0-66a71e68e66f.png,pneumonia
78b4b710-15b7-4ea3-b761-c2371594cbf1.png,pneumonia
3a0c1a58-6d13-43f3-a5a0-07d8ecdf7fd5.png,pneumonia
8b6f9000-3a4f-4d1d-a47c-df528f9b6be1.png,normal
ea97a1ff-8582-4f89-be4f-b8cfd2eb73b1.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
888dc50a-04f6-4b51-a621-9fa9b374fc0b.png,normal
741500a4-d128-4b85-852b-428779f5c5ec.png,pneumonia
4010f5c0-3487-4f83-b2a1-c19ff42098cc.png,normal
93a95c68-c487-4e09-89e2-6e3849e44886.png,pneumonia
efc9c6a8-8568-426f-9fc6-2a6106bbb98c.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
627fbbd0-5d32-4c2a-9aee-9859b309407b.png,normal
19f688c5-33bc-4fa3-ae34-7cf1fbd06eb5.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
9e9a8575-e291-4c28-9ba0-3a63989b0803.png,normal
85bb48fe-e6d6-47de-bb71-d1636aced7dc.png,normal
5e996c8c-cf75-4a5c-87bf-e2362c7d2c52.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
c033f66d-900e-4ba3-8da4-a6823ea89d09.png,pneumonia
07752357-2f21-4e42-9015-27886b3d5857.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
b864ec3f-158d-42f2-a8e3-2f093c9b2345.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
e146d776-a1b8-4e16-a32e-ef0e6b1d7aad.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
ae2f5836-43b7-4cf6-a83d-f3783e92ce46.png,normal
1854a99c-bfc7-4f4e-8396-c97eebb20106.png,normal
bebc91e5-e9df-44c0-ad4f-305cddf7d98c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
bf494059-4fe2-4f8f-a503-c340105e56ce.png,normal
covid-19-caso-70-2-APS.jpg,COVID-19
3c802c6f-8d58-4087-aa01-eaea934368b8.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
7a32a64b-a415-4585-a110-981b913ac959.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
af2cd4c9-097a-464f-8956-3e1a977696af.png,pneumonia
ae3976d5-7ba9-482c-bc12-ebae8c4375dc.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
64965325-3bb3-41f9-9377-b19ec6110048.png,pneumonia
168563e7-4335-4c3f-9593-235df8fcd765.png,normal
9dbd05f8-87b8-4902-8e3c-86da0690fd63.png,pneumonia
8ce38d07-8569-41dd-beb9-40d9afc3f2cc.png,normal
11750ff6-94ea-43d0-bad8-f3c3e5278d7d.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
2278d9f3-e7bf-4e36-a194-aaf5bdb20762.png,pneumonia
4cec7c74-e39a-48d0-8ec5-2b04ad0bfa3e.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
097aa88c-3228-4b27-8d30-2071fdb6a37d.png,normal
bf270070-5172-49ab-b9b5-a7052212669a.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
bda266ca-cecd-4d88-a308-0c8a05dd8315.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
ea934f35-5c3c-4d50-8bb7-d0ad15d48a37.png,normal
eb66853e-146b-467b-8d22-0ad88ec54d3e.png,normal
33f0fb8e-35b4-4680-8f22-990a36899bfa.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
a4444af9-6137-4f0e-9b51-ca7236cf43b2.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
af0894a8-0a8b-4327-add9-a3bdcb425b76.png,pneumonia
9dcfa483-4ed7-4cc8-954e-eb7c188e914d.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
3041969c-8db3-448c-98fd-10ff11dd59d4.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
5e0d73fb-b207-4bab-a1e5-9d6b3163520e.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
95d4dbca-2f4f-4baa-93c7-0b0bc6f40302.png,normal
1dfd8737-ff04-49c6-bd1a-808d682ddc19.png,pneumonia
85ceb327-03c5-4055-b8c5-7545bd0708d7.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
3d2dc6e4-e1d4-4872-a417-5f640ddbb064.png,normal
b539db75-809d-4c0c-8b9f-b0e934ed740e.png,pneumonia
37c1ff63-3e09-4419-8b98-3a981ea916d9.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
8aa9d5ca-5419-4abc-8819-66a2d37c8c68.png,pneumonia
6ce2244e-e4ad-495f-9779-8c5cfd824199.png,normal
eee3497c-fb69-4a48-96e6-c204b0ee9b84.png,pneumonia
3c806302-fbec-46b7-aa1c-62e06ac85cd3.png,pneumonia
8f42b765-bbd8-444c-9915-f4e967a3f90b.png,normal
05d3817a-5535-4e77-8dda-d4412e496c81.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
b4f13c36-5bda-4dfc-832d-3dad114298bc.png,normal
3574c226-b39c-48d4-ab38-362c4e52ee82.png,pneumonia
cf1fc4a2-aa47-4662-9118-9da725a17e84.png,pneumonia
5b72c6d2-e7eb-44a6-b625-78d2ec0008f2.png,pneumonia
3c37c82e-fbd2-41f1-8292-1ff77df2b3fd.png,pneumonia
e3d0271b-b53f-4d6b-9e99-57fab7644798.png,normal
3c2ffd0c-b04c-4a9c-84df-09ec201f55ff.png,normal
af8fc053-b69b-4915-9ea8-f538028f9b2c.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
e07e0635-2b05-435a-b6db-15dfd081f207.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
ffa3e9f1-6af8-481f-8523-b476e67edf69.png,normal
e314d288-ec1f-4fd4-81cf-b8fe0abf44bc.png,normal
72cdac79-3367-4312-8b8f-2da4938b2153.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
781c920e-e6fa-409a-9e97-ac57fcaad24f.png,normal
94211273-5b21-47fa-bbe0-7496e66672ac.png,pneumonia
11827075-47dd-4f3c-a7b5-aae992cce35b.png,pneumonia
b6744d49-d49b-47c1-b006-0a1256e83452.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
4f36fdcd-1887-45b7-805f-2afffc3d10b3.png,normal
8f8e6d37-39ce-483c-9611-2657275fd212.png,normal
3e9ff8ec-edfa-4435-a3ef-898b09b234bc.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
9d315378-b59f-4999-a993-cc4443925be6.png,pneumonia
5d8dbcf9-0d68-4aec-8638-b0a9f45d71d6.png,pneumonia
910ea9c6-196b-47fb-97b1-763ab080fc3b.png,pneumonia
69f67e49-d9f3-4763-b2cb-db657f1d0a58.png,normal
35061124-9245-4434-b165-b89aef28bb75.png,pneumonia
f7aaf2ce-cceb-49f8-b62d-fe2a31665718.png,normal
80ef86fd-e36a-4c00-b25a-1101e5d9b2de.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
91a6919c-60a1-48b6-b9f4-65f780b3a50f.png,normal
3bbcfb90-b950-4502-9866-82a131651a73.png,normal
9f65dff1-52fc-4d14-b918-a931ce1f91aa.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
9969df7d-5641-4bc0-bf3e-10fa97e6d63f.png,normal
4d3c3af5-d797-41b1-b05a-23468edd050a.png,normal
baf2ce5d-4e43-47b7-88d0-4dd0948cea84.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
5327cb57-3eb9-4d76-8a1d-3dc5f5334043.png,normal
b9072c66-a99a-4b11-bb25-2a93fcbe378b.png,normal
a61f13b2-3055-4c31-bcd8-174baec11c46.png,normal
3e02b7d7-22a3-4aa7-87da-5947c45f83fa.png,pneumonia
06ba1322-0274-47e0-b7eb-07c11d96360f.png,normal
8ace1a2f-7c08-4bc3-88dc-50e2ea032056.png,pneumonia
ad4d16e5-a851-4327-b9fe-5977da445669.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
154dba64-5188-418e-82ec-d8f1485b433b.png,normal
5a8415b5-f658-4d37-8144-1aa22420f84f.png,pneumonia
56ba6f53-45a0-44d1-9f65-0ac78f74969a.png,normal
8ddd4aaf-983e-4a98-9cc3-b275887b95e5.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
radiol.2020200274.fig3d.png,COVID-19
ryct.2020003.fig2-b.png,COVID-19
e2567da2-1ad5-4ad4-b3cd-d583b9be249e.png,normal
7f86fd30-6720-452f-9b42-a82db3cb1d57.png,normal
06327569-4e4f-4fdc-a116-db367c079669.png,pneumonia
aeb2a32c-595a-44c2-b827-c6ce0f6ff4f3.png,pneumonia
142c7419-9cd2-4436-8860-cd2c4355abff.png,pneumonia
3b12ae6f-0386-45b2-8fab-5ae6b93fbfda.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
83094251-fcda-4f05-a02c-00b6fd9d764b.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
0ac2c2ef-efb4-485c-b63a-69f19f32b704.png,normal
7c5add91-0e35-4f1e-920a-9ea4d1335be0.png,normal
c3d8144a-2426-4e80-80c0-651dfe0116e8.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
abcc9e5e-29c2-4961-a783-873aa706006d.png,normal
5ea29371-3680-4942-bd1c-67b5d8835f79.png,normal
a3fe4e01-9d56-4963-8dbf-5b69c1d87284.png,normal
7e1d04b9-ea65-4ecf-a18a-5e624fcb788e.png,normal
bade0f31-c385-4f3f-b16f-bdcc83b2c687.png,normal
a87afd05-756e-4f4b-8b68-dd06a5a4c9fb.png,normal
1f15de5b-db66-4f98-95e2-ec108a5d5a27.png,normal
a20a5357-fcdc-4d8f-b5ad-7a49c2df7db5.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
82a15b7d-7443-4a73-9ddf-8cf6dd6d00ce.png,normal
901950a9-cadd-4b2a-b24e-093f5e1070eb.png,normal
df56b32e-332d-4edb-aeb0-518f41ee8586.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
5b80895c-63a9-4cdc-a869-5ca00043e862.png,normal
6170d315-8713-4182-80de-ab6d4a6072d1.png,normal
b26151b2-5f68-4af1-9730-4d608dfde81a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
24cb4fd3-7f4b-4bc7-a9c1-24be6c6e09de.png,pneumonia
32696785-8a96-4e01-977e-03559d1afd71.png,normal
gr1_lrg-a.jpg,COVID-19
