filename,class
3b75d0e1-a430-4d1e-a89e-672d25ca6953.png,pneumonia
7f6f91c5-70aa-4838-bb5e-0461f07ef1d7.png,pneumonia
bb7dca62-6180-4e52-81b6-8a9e09a4bfae.png,pneumonia
8cff6974-c206-4db4-849c-f6a20dd09383.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
5dff9c58-6243-4f60-8ac2-09caae7a9921.png,pneumonia
37e5967f-8b15-4cd0-965d-2550421734f1.png,normal
7ae2ae8d-3370-4e6a-b1db-8ab3ac862ce3.png,pneumonia
52fee036-272a-455a-9714-b6ff73e28403.png,normal
85e72666-5791-4882-b0ee-c0635c97ecd7.png,normal
0dbb83c1-2214-4152-ac69-d1e7e25453cb.png,normal
de2f67ae-c45a-4756-91d5-3ce30ba52258.png,pneumonia
5ef06067-7884-4079-80ef-24cfe392e939.png,normal
bc0f83be-459b-41e5-a720-c2d3241ab395.png,pneumonia
7a861a10-950e-451e-8704-36881b90a51b.png,normal
880f0e16-a8d8-4ff9-ba21-5cde5c2860f8.png,normal
7d5f828f-5c6a-4898-a64f-8364339f35cd.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
a36e7035-fe1e-4145-85cc-e893094beb3a.png,pneumonia
08732533-75c0-45e3-9565-f69307152c23.png,normal
ciaa199.pdf-001-a.png,COVID-19
8c40fc60-e753-420e-8a47-1e9c1990a924.png,normal
3cb2bebe-0b95-42af-9bfe-72aeff44f745.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
afa1bff5-3158-4bd5-bfe4-e85bcd3577d7.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
pneumocystis-pneumonia-2-PA.png,pneumonia
83f4781d-6f1b-476b-9916-d23ec415d928.png,pneumonia
covid-19-pneumonia-24-day7.jpg,COVID-19
5f1863c0-7804-419a-878d-b9719f354b22.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
e5f7c927-8d00-4284-b73b-8b1904f0977c.png,normal
e12d1aa4-4df0-46c4-9629-6a79b9c0a02e.png,normal
eac550ba-b757-479f-85fb-5534e0aecc2c.png,normal
bcd2d62d-b9a4-4b2c-b8a8-ef27a1f65226.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
48eb6bcf-ddda-49f3-9f80-5a7a11b5bccc.png,pneumonia
cf20ff0f-d183-4768-a899-c995889ccf99.png,normal
8891b471-5c48-435a-bb12-ed6198211f55.png,normal
df0d1f3d-d200-4fc8-87b0-94f053a80a7b.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
457e1b0b-89f5-4f7f-b752-fd8420414b97.png,pneumonia
b541091c-8437-407d-be64-2440a01b33e8.png,pneumonia
eeb9b9e9-1502-49c0-b622-94f43a0b07c8.png,pneumonia
f0fa0d55-07a5-47ef-beda-b55a7489dca5.png,normal
72692f34-7a4b-4252-80fb-9d77b6288a47.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
9f377ef1-a9b4-409c-8e6f-94199ac19a75.png,pneumonia
fa2932b5-02fa-4d1a-b2c6-3db35049e65a.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
001031d9-f904-4a23-b3e5-2c088acd19c6.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
590b390c-6d90-4ece-8875-247669e085a2.png,normal
7bd663e2-0ced-434c-9db9-d333071ef06c.png,normal
191ebe0e-a14d-416c-88e4-4c4fb2647690.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
7d35dce4-759e-4b6a-9e59-833664bd77e1.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
f5dda7ca-c53f-47f8-8a10-08a1e31794c9.png,pneumonia
cad0b2fe-499b-4c39-aa98-6fa9c558643c.png,normal
1c184066-163f-4941-9794-43e8ca7fe77b.png,pneumonia
7e278b62-38c0-4c4b-90a4-12a75778f0eb.png,normal
b7d63692-4cef-440d-a07d-49ceca4724ae.png,pneumonia
cdea8561-a7e5-4c37-8814-2e2251d31ee0.png,pneumonia
7c89b40b-7748-4209-bd78-27b4f374ec33.png,normal
378cab1a-12c4-4b24-a4f0-35f1d8eb8edc.png,normal
254bf9c2-9e64-44ec-a9f4-b776edeec834.png,normal
e0c2789a-7073-46c3-858a-05753b99d31b.png,normal
c893049a-237f-4dd5-931e-af4aedd49da5.png,normal
9785f111-2f91-4137-998e-6b2e516bc97d.png,pneumonia
89d63d9c-91be-49b1-a072-a4076a35a29b.png,normal
455c76de-482c-47d4-b15c-61da2640f4e0.png,normal
71ea9683-d7a2-4613-9838-e0ec52a3e76a.png,normal
c78a13da-c193-4c4d-b301-18b837d27840.png,normal
96bbd7f9-90cb-48fb-8338-0051807aeb1f.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
56f44a88-2d8e-4910-9c41-46684fd1fdd4.png,pneumonia
43474085-8dcd-4d13-9aa7-949f08e5e73f.png,normal
48b71876-62c7-44c0-91b1-0952bbca6291.png,pneumonia
d6a9482c-0781-4595-9233-ed6da1ac5025.png,normal
6f5859fe-9eaa-4a4e-bb4c-217596812fef.png,pneumonia
b9c99ffa-21b9-4f54-8312-f3952ec4afdc.png,normal
5e3da45b-f7b6-4948-aad4-7a37cf9cae5b.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
1ba253cb-105f-4250-80bf-be5565bd359c.png,pneumonia
d81d7dd3-d0d9-4bc2-8276-c0b6b32b5aa5.png,normal
ecb5a45c-314e-478f-946f-ac620738c00b.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
0fc4edec-08ea-4cd4-bf21-a6319ef0b44d.png,pneumonia
524f5b87-d37d-4287-b7fe-0e7d05fa9d25.png,pneumonia
5ead2889-223f-4fa3-a540-04495121c121.png,pneumonia
60533df3-637f-4da8-955b-be149df0a192.png,normal
wong-0000.jpg,pneumonia
ad2795da-9b5d-4496-8f2c-ee94098aea1c.png,normal
8a2cff37-2aca-4914-93a1-72a89d8df2bf.png,normal
covid-19-pneumonia-2.jpg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
22ff9ca2-6b24-422a-b8da-6f986a870077.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
0a628951-4482-4d01-a09a-9e590b886cf2.png,normal
58e3c190-8ab1-465c-bf3e-22a2deb0b9f2.png,pneumonia
6f0d2ff9-c0dc-48c3-a944-1f18dc185e1f.png,pneumonia
1668be84-8c1e-4f22-9a54-b88d285043dc.png,normal
bf5e225f-e3f1-470e-bc34-a325f17a4736.png,normal
bcbcf3f5-244b-4979-9405-9cfe410b37a7.png,pneumonia
4eb0d72a-4676-49da-a0e1-321822fb9139.png,normal
36622689-e3a8-4c99-a5ae-1aeee1b32157.png,normal
7119d8ae-329e-4cf4-bfac-389ae146ec96.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
955f70b4-4090-4b39-a297-872158a13907.png,normal
a0af1a60-0f1c-4d53-9a71-dd438aa06b70.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
radiol.2020201160.fig3c.jpeg,COVID-19
b8d6b40d-2a3d-475f-88d3-03560f645223.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
a1055459-ab82-42b8-94f9-349a4ed5ec62.png,normal
a4146511-3e5e-4663-a79a-d0b578aca940.png,pneumonia
ab335009-3c56-4dc0-8280-77dee7889d5d.png,pneumonia
b7b3da7f-7b03-4113-b832-e1aa2c46580a.png,pneumonia
4e0296ae-1440-4c05-957e-3177134ee108.png,pneumonia
5da96579-cc2c-4437-8830-4069e7da2a16.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
c39f0844-5e0c-4585-b05b-140caec4e078.png,normal
b16bcbb6-570b-450b-a9e5-b1e3663205bb.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
ae7a7ed0-ea01-44de-9287-b2dec267bcfd.png,pneumonia
75f0f18a-0756-4f7c-8e37-e91f9e5a24be.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
41247428-2833-40c1-9fb2-4e1c59d165af.png,normal
d20a1a10-d569-42f7-90e9-882f7331e3ff.png,pneumonia
db9d9677-d418-4ffb-8198-43e36c50c7a2.png,normal
5f791b1a-d6c4-422c-bac1-c8f3c9049e08.png,normal
38b5b90d-6f8c-4470-8d45-b83e5dff6a4b.png,pneumonia
63ef9b68-0489-48bf-8a97-77d2c92a9c5f.png,normal
b6862fc0-31f9-4091-b8b1-256192168a0f.png,pneumonia
97217753-20da-4bc8-a64c-a35d183fae9c.png,normal
6222228a-e831-40b9-8d5e-eed896717642.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
a2fd1e6b-4233-4230-aa6d-1449ccd134f7.png,normal
adf5f84f-432e-4b58-bbc2-6121f9119dd9.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
f974aee2-90c8-4e12-bc06-6aa4a594e872.png,normal
652cf0c2-fed4-407c-8bd7-94d7e8787b35.png,normal
dc0287d9-75d2-491b-80a7-87d857967344.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
ce9cfea5-2872-461f-838f-eccc70df0160.png,normal
9bd3581e-716d-49de-b4d7-cfec9a66e09d.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
66a4d456-d66e-4341-aa83-b011427fd9de.png,pneumonia
1d1c3fb7-71d6-4104-8a93-320e4959bbdb.png,pneumonia
08cbc4cf-9efb-47e4-a77f-d734e6a273c5.png,normal
6db32359-5e81-4f10-b509-5c55e1f27654.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
b482e039-2679-4fd9-886a-b0fea2cba242.png,pneumonia
7fa60e93-a01d-4523-b164-b76cf61fb209.png,normal
abda22a1-7761-4590-a1a8-132e093c54f2.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
98d6226e-1c5b-4716-9519-514a4a3debe4.png,normal
b503e477-c5dd-48da-8723-fd1ca2a0b405.png,normal
e5cf3d27-7462-434f-b6b5-8234bd2198ed.png,normal
d60cdcd8-66ee-4e89-bbcc-cdaed2895d84.png,pneumonia
b7865631-3c59-43b1-bdbc-117844b95456.png,pneumonia
bf2b3b65-b21f-4e76-b3b3-98effc784a2e.png,pneumonia
0b2057bc-4c6d-4c90-8975-94c02392e460.png,pneumonia
41c24e94-d448-4ec6-8b41-1c2c7497664a.png,normal
58159114-ac1b-43f6-a6b1-94451fbb6c48.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
831d8a07-1024-42a3-af2c-181144351cab.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
99f7ad08-2189-452c-afab-6d7b1c62c049.png,pneumonia
a9ed6265-89ba-4c5d-89f4-7df3ca2bf2fc.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
be4073e5-f1ef-4259-b7a4-8c379844cbaa.png,pneumonia
b827ba3b-f514-48c8-a317-b84adc9e0b31.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
cd48389f-d5e7-4f7e-b0e0-dda7a74b9445.png,normal
ccd24f2e-dfe9-4a26-9c84-0caa0b67cbdc.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
e7aed9f9-264a-40a3-84ab-1ed8b81547df.png,pneumonia
1d832dea-40e3-44f2-a282-6347a6733941.png,normal
d716617f-d655-4127-ace8-18189299a28c.png,normal
6f5d9135-ffc5-4076-872d-ba8a5bf7e8e4.png,pneumonia
45877324-19f1-49c8-90f2-037d0a6ebfae.png,pneumonia
0befe74c-5802-4fd4-aa1a-e5487d685558.png,pneumonia
ba185597-bb80-4b69-938e-4bff4b87d366.png,pneumonia
336c9afc-e140-4d5e-ab50-7b11809dbc1f.png,pneumonia
4217397c-f5d1-4890-8d71-5c6eebf8340e.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
c89dddd6-a7c1-48a4-80e1-891670389b97.png,normal
8e37552e-0410-4afa-a22d-c9084e9f09e2.png,normal
ff7a9337-c12a-45a9-ab7f-3d7ea08e1162.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
63fac8bb-6d04-4e04-b57c-2311eb376acb.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
14996682-7fb0-42e1-a925-ab2a639bae18.png,pneumonia
d5dec418-0f74-489f-b696-ce73e6016e40.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
06fc2885-127a-4274-b20c-554d352ea21b.png,pneumonia
36f0c0e8-9216-42a4-9a52-4322c74fc35d.png,normal
7ef47be2-106c-41d5-aa52-7c14a0fb82a1.png,pneumonia
a0426825-2cd7-47ae-b20c-f536a1ec2249.png,normal
e5b0faed-c2b1-4bf0-ab02-8243f1aaa228.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
covid-19-pneumonia-24-day6.jpg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
