filename,class
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
d49f6b2a-8e3b-4b04-93a7-b1e11cd9657c.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
ee48da1b-9ce9-4f57-90eb-5c131c285e84.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
bd164f7a-a3a5-40d0-933c-0d623be3ad94.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
9330e032-5a37-4120-8063-58618a632b43.png,normal
56b5c0cf-8a3c-42f2-b3e2-adb2f550c451.png,pneumonia
0c049df6-5c1d-4460-8f66-2583e86364f6.png,normal
b6962866-8206-446b-92d9-a028283c2e07.png,pneumonia
2fd675cd-8340-498c-90a2-64f5e9abf7b3.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
ac7a86f8-447e-4062-9ed3-2361a6ea7fdc.png,pneumonia
c99e4ca2-87c7-46a3-b741-77e9bf50218e.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
86b194b5-dc85-47a9-b77c-e17f68d6d5c9.png,normal
23bc2cd7-226a-4248-81e7-59816cdb3446.png,normal
7c595159-8258-45b3-bede-fde676d7e62e.png,normal
4b41f8bd-934d-4a0b-b6f1-c541d10384e6.png,normal
6f0797fa-820f-489f-b7d5-75231b307bf7.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
cavitating-pneumonia-4-day28-PA.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
e7ab2bdb-ea1e-44a8-b9ac-215003c97ff3.png,normal
6e01cefa-becc-4ad7-b8fb-c8172fc9e7da.png,pneumonia
e37f89d4-3cdd-41af-8a07-3238b93230ce.png,pneumonia
35129138-f9bb-40cb-bce0-927b0116faf7.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
e17cc8d3-0dc3-4ff4-a17f-d8f2cee09729.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
aee1a1e1-5de4-4a11-96e6-13de381cf308.png,pneumonia
ab439d42-75cf-4049-82c7-1155a8e92560.png,pneumonia
2a4489f6-6f7b-46f5-a937-281206307943.png,pneumonia
8194b336-dd7c-42de-9471-ebba8c4db0c0.png,pneumonia
593144fb-32bc-49ec-bc1b-2eee96c5af4a.png,normal
9aed29ce-85b0-4cc5-9dad-7a1aac9c28b5.png,pneumonia
ad587880-a108-4b52-bf4a-28d248bb1539.png,pneumonia
bbcafe04-651f-4c43-bd9c-c94d51900478.png,pneumonia
39a544f1-29e2-4af5-9b72-40c75ded4020.png,normal
1be56c93-6607-4b08-b73a-dfe4ca81f7b1.png,pneumonia
d3f11cd9-12c4-464c-82fd-d43856533a77.png,normal
db992a32-d062-4a78-a7a2-40aaa6146977.png,pneumonia
9142b94c-7fdd-4fe5-9ba0-5c21c40a9962.png,normal
4ef1ee2b-647c-4366-ace6-9a732807f3e2.png,normal
659311dc-e5f9-4150-90c6-65e762f170e6.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
gr1_lrg-b.jpg,COVID-19
80a5c4a8-ce44-444e-a778-e6d374a39e59.png,normal
fd70d49b-fcc8-4c7c-9bb5-6411b14ab4ff.png,normal
covid-19-pneumonia-19.jpg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
b6690f38-62b7-4435-bb46-f99a7f3e6e8b.png,normal
a3ee0b04-42c7-415e-a258-f1642818e5b7.png,normal
b04f96a2-e122-43e7-93d6-f82ca84f6706.png,pneumonia
193d589c-8295-4445-8e13-bd3beeddcbe4.png,pneumonia
000fe35a-2649-43d4-b027-e67796d412e0.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
ae02d3a3-4d01-46b5-821e-cea87be7ebaf.png,normal
f37a0400-beea-4925-8b4b-420f1b33284b.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
9c91adc4-bb69-4e9d-a1d7-951c6fcd5f9b.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
78c6e09e-25c0-45b0-974e-e314d2bdd4ec.png,pneumonia
e73ee4be-e4c4-48ce-8be6-52da5021b951.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
686b3071-ceee-45c2-ad48-f091f4f5db78.png,normal
c18d1138-ba74-4af5-af21-bdd4d2c96bb5.png,pneumonia
5638cc31-f018-4701-a668-b98eac35a0b8.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
3f55eddc-56c2-44c5-ac58-821d3706e4b5.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
0a46eca3-e577-4c7f-a782-9d54754bf096.png,pneumonia
bd562b4a-0bcd-4d3f-8fe5-b8bfb3875b1c.png,pneumonia
wong-0005.jpg,pneumonia
85d53fe7-2778-4b82-bf1d-e1d8796be73e.png,pneumonia
b4823a54-2c30-43e1-9662-bc830404fdcd.png,normal
193ebe3c-905d-4ee0-87c0-b72999547d3b.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
8e0af3ff-6334-41be-bb99-a72ead8bed87.png,normal
b72d2f85-76a5-4acf-b5aa-12ec1c3b0bff.png,normal
690f5a12-56f5-4fd5-8155-eedf06f18fc7.png,normal
b50d8c2a-f6aa-407a-9df9-2a52cc027f45.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
6221fb68-01c4-4351-929d-6bc91175e78b.png,normal
a8e2a670-e58f-48c1-bf03-051d1678cbc9.png,pneumonia
7f7c58dd-8b4f-464d-bdcb-05c4cb8c5405.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
666c91a0-ebe2-4487-891b-8105e902ede0.png,normal
84a14ff5-f4fe-4ee4-9873-ccb84b76d5a8.png,pneumonia
7d8412d4-306f-4b03-8422-05537fb3eccc.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
kjr-21-e24-g001-l-a.jpg,COVID-19
d0218b7c-e2f1-413b-939c-14c6e02a195e.png,normal
gr1_lrg-a.jpg,COVID-19
349905eb-e0f8-4898-a029-75da0197394d.png,normal
96ec3ac3-3842-40b9-8874-f0130e46064b.png,normal
b6fa6fc8-812c-4110-9881-5a5f8f2fea65.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
78dd1441-96df-401f-92b1-4e36067330a9.png,normal
33f3c9d7-b9ff-45a2-bb59-c6e9d5cf1454.png,normal
8c2f692c-da4d-41d8-9e6d-c558cb5ac6e0.png,pneumonia
e688c2ea-a039-4935-a072-f34e72d1a565.png,normal
b4686a9f-c3a6-4cba-9400-b35ba566b74e.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
106e39b9-9ca8-4437-b7f9-f114fd3aec61.png,pneumonia
655c2089-7835-4749-bbcf-283d0531158c.png,normal
0ecd1c28-bf25-4d32-979c-448356e0edb4.png,pneumonia
baed4093-ba48-42d5-8479-92b2612217e0.png,pneumonia
c8d372cb-00ee-4512-bd3e-4a14301a0425.png,normal
2ab70125-b741-487a-9f06-12a66018dc5e.png,normal
1a32542e-bc47-4703-82a7-d88bedc8c07d.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
6d2e3884-793c-487b-a3d3-dd8cc2ce1031.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
7a95e813-7b73-40e7-b732-7fc9bc582e0d.png,normal
485f1ddc-8562-432a-a27e-9c54375c19ac.png,normal
e5cd05eb-a35d-49b1-aed2-838d58d17b48.png,normal
e503670b-da88-4821-a11e-7bfcb4be0564.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
6f402f79-f774-41bd-b722-6319665ee388.png,pneumonia
3e28d63e-ac00-4b0f-ac60-c475bcb1bc19.png,pneumonia
673a442a-9862-4b7b-83ef-9205c4c9dc1a.png,pneumonia
95b1b8af-4dba-4904-a235-4165b8b11f23.png,normal
4afbc897-69d2-4074-9690-c3410ff4706c.png,normal
92e9d73c-ebeb-419a-aa41-c0151860d40f.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
ff172cdc-bcfe-4fed-904b-6e573b1bc74c.png,normal
cf8816d8-1032-4b78-8c15-27fbf3b1b763.png,pneumonia
789c56a1-8303-4b8f-bb20-6d9dc02b616c.png,normal
666f9f95-9c84-4065-a828-3a02f60e175b.png,normal
f50616b4-c6ab-44bc-8a70-28464c77c397.png,pneumonia
c386e937-e121-4981-87f1-14afe0315fea.png,normal
ec55e4ab-ecdd-4265-a5fa-d84ee0af1e0d.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
700a6dd6-7d20-4796-aa58-b4a9dafd6472.png,normal
dfddd047-8c03-4034-af8c-b4b0834cff3f.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
fd24442d-ffcb-4e70-8516-8e699c40b9fb.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
94548fc4-d199-4abe-ad48-fbc3f8c2f3b7.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
bc95cf8e-8f29-42bf-9980-6bf30fc5f9b8.png,normal
4b9908cd-9433-431c-9626-7e7590ff5978.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
68f722e5-6b7c-44f9-9224-079cc00a62b9.png,normal
b77669dd-8554-4531-9903-9719747fdb63.png,pneumonia
a68acd1b-2ace-4de3-a094-72a535098cff.png,normal
pneumonia-7.jpg,pneumonia
bd4942e7-2c8b-47fe-b9a1-34349d36e775.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
2f200e3f-8e4c-4675-948c-8226cd65163a.png,pneumonia
91c5dbfe-4eee-48f7-95b5-f7dc0c25eddf.png,normal
f8767c5d-9024-43d9-9044-843f2cec00c7.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
a16c339d-0eb4-4010-87a0-f422a08a00bb.png,pneumonia
e2ad3d7c-e284-46df-ad80-b6d04dfda188.png,normal
5a9f72d0-8b1a-4daf-90fd-243b2e76efe9.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
0257438d-8365-4000-935e-3de03114734e.png,normal
3e1c25da-aa39-4bf9-8ee1-71b5a0f4977e.png,pneumonia
4703da4b-5d0c-416a-9ebe-39d1776bf593.png,pneumonia
a0d0d3e3-17f8-40f2-ab60-07f91397966e.png,normal
9ca7b042-2838-4b6d-8220-96158f7dcb70.png,normal
8008f996-bee6-4ed5-b861-6f7de7b59f2c.png,normal
covid-19-pneumonia-2.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
79dc4c47-886a-46dd-95bf-41dd80c072a6.png,normal
098906c5-cf22-43d3-9f0d-90e88e602090.png,pneumonia
dd889560-0c25-4b6d-9108-074a1ae843c7.png,normal
1260a8e0-dad4-4b75-8448-0c54c1e21f84.png,normal
65104c2a-0b48-4c84-9cc5-706751fde2c2.png,normal
72dbeeca-38a3-4375-942a-9c3b098da64a.png,pneumonia
b7ad09f7-fe23-4f2a-bf41-d2c6dcdc4a06.png,pneumonia
e6237a2c-514c-477b-8e79-727ebb9436a3.png,pneumonia
b475e187-b7bd-4d5d-951f-82e4903feacb.png,pneumonia
7ac15ebd-be55-4c7a-9035-34645d0cc1fd.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
b2361c48-5c67-4473-9565-ea3a4ee7f597.png,normal
ec3a11c0-b993-47e4-a658-e6dc1d339db1.png,normal
3f8122e4-246b-4a06-bca6-60368ebc660f.png,normal
05fa458a-9e6a-4e02-b85c-c8d67c3161cf.png,normal
74504e90-1547-40f1-9059-ade3f2576278.png,normal
980cb5b1-e014-4d25-9fbb-ee5b495f58d4.png,normal
5dc0d1ca-756d-4053-9031-ed4d97fe36aa.png,normal
4525bf0b-20b4-4f4f-9149-e32632812d89.png,pneumonia
wong-0000.jpg,pneumonia
51c42643-1a55-4d9f-b9cb-1fd6846b22d3.png,pneumonia
c2d86046-7af9-4019-b130-9e9bfde1abfe.png,normal
dc265f1b-aca5-44d8-91a6-8aa4d7f7ae2f.png,pneumonia
8eb51db4-ac8d-4a83-b071-53fce028dd27.png,pneumonia
9e46150f-1318-4ad7-be4f-67cbabfcac8f.png,normal
85a40af4-f5e5-4fae-8260-6c6031a73e0b.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
f03b0ac8-3465-447d-8788-3da6f30e7994.png,normal
904289e4-96a1-43c8-9eed-6cec2e9c8ddd.png,normal
