filename,class
bbc14aa3-d235-476a-a27c-a2ce15ea3495.png,normal
90440659-a140-451d-9ddb-2908d4408c93.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
ac38e730-300e-4267-88ec-5247c0b90ed5.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
c521c15a-caaf-4e43-a00b-925cc816d759.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
1888810b-4d10-423a-adf6-5fd52aa9961a.png,normal
df13cd6b-0b39-40ee-811c-9df848963965.png,pneumonia
ba8f1b16-bd3a-4011-b9ed-37c464c73f20.png,normal
c387f123-e29a-46aa-86d1-94338bb8f885.png,normal
97b7f776-47ba-4a6c-ad9b-064d7d6ec2aa.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
bac6c0e9-9e87-4d76-92a6-e9b0b11983e9.png,pneumonia
e397dc92-c9c8-4b93-b8fd-831514c74254.png,normal
99e516f8-fea5-473b-91cb-a0f6b6d0f764.png,normal
accc1fed-2c48-470c-88d6-3433725f8a04.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
f1599b74-dd5c-4a4f-9c6c-1a8d4e4af353.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
lancet-case2b.jpg,COVID-19
nejmoa2001191_f5-PA.jpeg,COVID-19
8f719c99-d7f6-4e27-a5f6-3a259dc60b61.png,normal
79168e4a-a98b-4c27-affc-0fade7c2aed6.png,normal
covid-19-pneumonia-2.jpg,COVID-19
d091240f-da0b-47f1-b88a-a7fc8ffde8a9.png,normal
17581b7e-a0a3-463c-bfbe-8a435811bab3.png,normal
38ffaafc-11bb-4ca1-8242-dbb576fc8cc6.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
934e5ecd-c6e7-4c9d-8855-836227bde5f8.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
b50fc2e5-6fd9-4d54-badb-97be4b5a733f.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
6a250116-64e3-4f3a-8432-850e06a33c9d.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
1755b457-2c7f-4589-999e-aa172dbbb188.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
9b1df62b-c463-4379-99dd-6e0fa8b89db5.png,normal
edbc1975-81dd-4296-90f6-708e3f67e81a.png,normal
d055f31c-04a0-49ea-b091-56e88b837f97.png,pneumonia
bd8f8b0b-a89b-42f5-b92c-c0a152c6c1f2.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
cavitating-pneumonia-4-day28-PA.png,pneumonia
5dbb418a-7dc7-4ceb-a3f0-956b28b39734.png,pneumonia
b5a22c51-47f2-4091-af34-ea9b59b298fe.png,pneumonia
c85e59c9-186d-4c31-80ed-b8fcfe353c0d.png,normal
bf9254b2-2d3a-444a-8dae-a27f02b0e9ef.png,pneumonia
384e74df-8363-41d7-9ae6-56776c9d6987.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
84fb9389-5b59-4db4-811c-7345c8bcd579.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
531722e7-d083-4c1d-b639-49c537ad758e.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
d1d814f0-b094-47c2-aae7-6d24aae6ccd7.png,normal
a752b296-858d-4117-8424-35aee8c2154b.png,normal
df4ffccb-de4b-42b0-bbf2-05f5772fe63e.png,normal
b28ef305-54b7-4a24-9edc-00eb8e13d649.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
3b7bd8bb-27f4-4416-9c4b-d68c4065aa54.png,pneumonia
7dc00dd4-ad6f-4fee-9e47-3f2b4b88d3ea.png,pneumonia
13f8bb2b-9c21-4131-aee1-eef3bc0cf88b.png,normal
d4b3478b-d430-4c89-95b5-1c1c27c8eb71.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
b70eb540-c3f7-4655-9d70-00a143ffb5e5.png,normal
7eb0abcb-860e-4745-b311-28657770c038.png,pneumonia
33a2a0e3-3c02-4d03-acf9-183932ebfa09.png,normal
64917123-823f-4c01-a0d6-06bdfd899a6c.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
4b345caf-5a04-4dfb-a40c-a27e48071f9c.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
0cac04c6-c4b6-48e5-9b28-b0a6c44289a5.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
809830cd-c757-4e81-abec-0d6d935ae0ce.png,pneumonia
16b81782-5c25-4dd2-89f5-8008aec5259e.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
8df52c85-df58-45e1-9142-7bcdd4d22f71.png,normal
159afd7a-feda-4c99-aa7b-f6eaef84afb9.png,pneumonia
06250f9d-5ad9-44ca-9283-dbf787e2ad22.png,pneumonia
20f39b8e-be82-4f24-8791-651533a73184.png,pneumonia
0bcfe7ee-ada5-48de-990b-2a2fd6c6ed15.png,pneumonia
73e02b82-d818-45fe-80bd-3f8fd75bf95d.png,pneumonia
5c295ea5-8c62-4068-b5f0-f5ed770c3773.png,normal
d9528d5b-b058-467c-accb-618c100f3696.png,pneumonia
878ae8b8-f206-4d82-8099-3a56f89bb9c4.png,pneumonia
c5930fd9-a326-4253-aaea-3245f49efaa2.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
a7cc220e-bef4-4d27-a921-7773ebef1282.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
b435cc3a-cc81-4361-ac91-235b4150265e.png,pneumonia
99f7ad08-2189-452c-afab-6d7b1c62c049.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
4c84cff2-475b-46e9-8fc6-68ce72f9274b.png,normal
3d341003-fe1c-4709-a20a-0a543a3e3743.png,pneumonia
0b92e1e9-78ae-4477-8b7e-f7cac9c79104.png,normal
3bbe6098-7c9b-4f17-ac6b-e0c68b0e0af2.png,normal
53d48fe7-999e-4a53-8f7e-ec5e0ffbfd59.png,normal
a8545597-2873-4afc-a0a9-77bb14feb458.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
covid-19-pneumonia-24-day6.jpg,COVID-19
9a2e09e1-071d-43b8-83f1-ca546b1f0a03.png,normal
92c92a61-ce29-49ad-8c94-f7b104c37638.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
74321b39-3aab-444a-893e-fa743ddc9224.png,pneumonia
09854bb5-4fed-43e2-96cf-8f24ca71cb6e.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
072e7048-52f1-4b2b-be08-42e0ca1ba1ee.png,pneumonia
5b024386-a742-47b1-8ca3-2a8629c817ef.png,normal
51c42643-1a55-4d9f-b9cb-1fd6846b22d3.png,pneumonia
f86a02d1-4ee2-4578-b001-a03952254643.png,pneumonia
d9c2358b-2f9f-4b13-962b-1b965316e801.png,normal
8df77461-c240-468f-810f-9796686a2c0c.png,normal
68c02c6c-8426-4a07-ab77-7217078a6e6a.png,normal
d4d10646-e095-4cde-9f9a-b0d4b4cf6d5c.png,pneumonia
16f580c9-9242-4535-8fb6-a1724f4bbf34.png,pneumonia
6c3c8214-b6cf-4dc8-934a-56e5c7a82072.png,pneumonia
e6a3f420-39d4-4042-8485-87024e7fb4f3.png,pneumonia
47167140-49c9-4f83-b630-f0fe4f53a935.png,normal
b6158255-d002-48a7-a283-af4ad2d8874a.png,pneumonia
b5630ae2-40eb-4df8-b5c7-5a33e3e7adb4.png,pneumonia
49cda5b8-d41d-4b34-b25b-b92520b65ea5.png,normal
08b1c32d-e070-4a2c-9d75-f41055b7273b.png,pneumonia
cf141763-efe6-4209-9b7c-fb8759e4ea50.png,normal
5bf2a3dc-2c7e-4aa2-9a51-10dc2bdf9c4b.png,normal
e155c13d-7ac7-4765-bb86-899349978413.png,normal
c07f52df-d481-434f-84c1-04263926ac40.png,pneumonia
b441b807-25e0-4c5d-a1c3-bbf000a38b19.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
415f5493-d330-4239-b25c-cda4ef422683.png,normal
09edbe84-9f36-465b-b227-00abd25c9afc.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
b0788a2f-3edc-467b-85df-768481a02b67.png,normal
8b871c89-a13e-4778-9aad-c1a6d6f2ff82.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
32e1b26e-976d-4169-bdce-f9863ce88fde.png,normal
6bc8aad2-30ea-4daf-94cb-4b65c6e8d0c2.png,normal
a716b3b7-c8a3-472d-beed-69d8a147aa02.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
b3198fbd-a80a-4b5b-8a12-f89bb4a72b4a.png,pneumonia
49c8003f-80cc-4d41-b553-32aea9a95802.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
11c4dd33-9f7a-4b01-804e-051ab0d0e3e6.png,pneumonia
e57e3de3-4a47-4185-9ba2-cc4b3b998bc8.png,normal
98d021cf-b9cc-4c73-8df4-f7650e496297.png,normal
504cbf6f-b20a-4a8b-8d78-e4016bada396.png,pneumonia
97354b7f-c36c-4e81-a6ef-cbce71682715.png,pneumonia
464a8cdb-4e55-48de-b61f-72edb6992e0f.png,pneumonia
dcf553ec-7ff7-4d00-b71a-24c88898d2ab.png,normal
930d83dd-cd4c-4968-a94e-581903c2cd76.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
5d7d4ce4-2fcb-4101-9ba2-ea8d0d59ac35.png,normal
3ccd18df-0b1a-4a0b-ad46-00b602382ba6.png,pneumonia
d8adf370-83b9-4852-bedd-6e180fb95d9b.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
53c275e1-e692-4445-bb4f-b740d117712f.png,normal
78886571-4987-4ea8-aabd-67e3ccb483bf.png,pneumonia
04ce0574-5d18-4661-973f-7bfbb0707a1c.png,pneumonia
3a9196af-16e0-4a6a-95e4-426614770eb2.png,pneumonia
914a6efd-0a20-4202-9059-12cee1d9643f.png,normal
e1150678-9a4f-41ff-b46e-a0bc5eb07f39.png,normal
a09d65c9-1707-47d4-a241-212aa118a860.png,pneumonia
06737bed-8dc1-47d9-8c30-324282dcc84d.png,pneumonia
296c307e-cf85-4ef4-95eb-7a05d4576dfa.png,pneumonia
507f46e9-5760-4ae2-bebd-b0afd82fdf0a.png,normal
c696ab08-acf1-409e-86ef-1e1ac9bc73d3.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
f36bbc73-8624-4599-82b2-4c3f882e117e.png,normal
ce808df9-fa39-497f-a393-efd4890474a4.png,normal
a1d846a0-7213-4eff-a9b2-f0adc352aa47.png,pneumonia
df1ace69-26c5-4b38-bdb6-2ce6f3a60b74.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
e8672361-b2df-4859-9b29-21dc02907d00.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
c6c3be6a-d660-471f-870f-ad784dbb02fa.png,normal
d841c5a0-b0fb-45e0-98ee-365dbbfc4b84.png,normal
485f1ddc-8562-432a-a27e-9c54375c19ac.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
17c89450-d10e-4041-afa0-4c5a39adccdd.png,normal
81c94236-bf67-438e-af64-6cda0e776486.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
3c8e008b-261a-4f4e-bbb3-d3651cfd7dfa.png,pneumonia
8c984367-b094-429a-b8cf-a9aba99e8ff9.png,pneumonia
b6d61fae-fa1f-4328-b065-033ee168cd98.png,pneumonia
b9a3543a-bf0e-47f1-88e2-a04dd1d04e4e.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
93a0df9d-5094-4d9d-a0a8-cf5fe99b1845.png,pneumonia
a082d750-3663-46ca-bf52-cc32b2f403c9.png,pneumonia
0c861344-c755-4072-ab28-1d29be4949f5.png,normal
acbf5ac9-25e8-4aba-8ab9-1b497c22e284.png,pneumonia
3df07ee3-c7ae-4bcb-8ee5-5d71c5c5cd6b.png,pneumonia
3b84f97b-fa88-424a-891c-e57c3b92c062.png,pneumonia
f630809e-2498-44af-beaa-dda23a36cf20.png,pneumonia
73ace93d-59b5-4895-91d7-cbe632e3a024.png,normal
c830b55a-ff12-40c7-9c3e-185b88982624.png,normal
d1d3122f-9567-4c5d-a7e8-d8c00f8e00ae.png,normal
7f3c3430-4f1a-4793-b2d3-7ec2b637e2f5.png,normal
4f720f10-e3fa-4e66-ac72-84622fd11e65.png,normal
7e68dd71-1e3e-4fa6-80ea-fa2a226aa06e.png,pneumonia
6ab804bc-484c-4419-b791-d2ebada36138.png,pneumonia
