filename,class
e4adbfcf-d787-473c-ace4-7ea59984f732.png,pneumonia
0b8c48a7-3158-4df1-b484-b6f677ff9612.png,normal
7a1faa41-252e-44d2-b019-63ebc8dd4ee2.png,normal
83094251-fcda-4f05-a02c-00b6fd9d764b.png,pneumonia
8eff11d0-2aa4-4033-8e25-3956bc0568b1.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
a9c3b3d8-0e8a-4b5f-b05d-d66f5f8fe2ad.png,pneumonia
e27d9773-4a74-4df6-a650-1c3deba22126.png,normal
3566e80a-4e2e-40c3-b077-7669ee9bd5ba.png,normal
3a0dc890-7a6b-47b7-bd54-832a2b7c9121.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
3d8173bf-b588-42ca-a4a6-35848541f4a4.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
33dab529-a41a-4475-92e3-0d021883a128.png,normal
5b35df82-9440-4634-9a28-406e1819cd4e.png,pneumonia
5f8ecc2d-d8b8-4974-b327-7920315c55aa.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
bef738ff-ef1f-41ce-baa7-e40009c8deab.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
ff3c2e94-b672-4bd2-8073-e9a4b6d9294d.png,normal
ef7c58ec-8b59-4406-952e-9d54c34e6276.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
089a996e-425c-4311-b473-6948b3eb1060.png,pneumonia
3c1fdc6b-2e9a-46f7-8dbd-28d4155f9b93.png,pneumonia
ef180fa1-e605-49a5-8ebf-4ec330096488.png,normal
3e6a9a8b-2203-4b04-8d60-83fb82c1ed18.png,pneumonia
ffb0a415-cd40-4c33-b806-cf533505f89e.png,normal
4d51f075-7f8c-4acb-be11-4145d3ce626a.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
6732e2b6-1aa2-4731-89fa-6e2dd58c3195.png,normal
c106ddba-42f7-440c-9ba9-f3fa6692f06f.png,pneumonia
eddb7172-d147-448c-a8e2-fee8f9cfb449.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
5fbb1924-a341-43b8-89c1-c3a8ef256d66.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
b565e2e7-cc3d-4fd3-8354-0ad7655f6200.png,pneumonia
bfbf1dcd-242c-4f22-8ef3-f72c8295535f.png,pneumonia
ed5ddfad-977d-4b5c-9584-ba676b156f2e.png,pneumonia
b94eba02-b414-4186-8740-13e2696fb7a4.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
f885ec45-b837-42bb-9958-c6f61a7982d1.png,normal
covid-19-pneumonia-19.jpg,COVID-19
a3f5a3d9-78a1-4689-8b1e-15f146e14b4a.png,pneumonia
901a4e14-0abc-4bb9-a29b-52fc0491847f.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
9f130cae-9c08-4321-9678-349d21d14329.png,normal
2e12816f-48d5-4a6c-a8ac-c3c2ae7ba059.png,normal
f0fa0d55-07a5-47ef-beda-b55a7489dca5.png,normal
lancet-case2a.jpg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
b7f74683-4c0a-4123-9aad-9eb79374d1f2.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
3647d0dd-fcf0-4606-bddc-ba872f5f7ccb.png,pneumonia
60ef9ee9-8d6a-410b-8640-4a68710f41ef.png,normal
a37a99cb-7e48-48e4-a7f9-7740ba109954.png,pneumonia
0b974a07-7c7f-4826-913d-f5b0d5bd8142.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
ab212af5-998c-44bd-8581-b608b6545855.png,pneumonia
a0c9e4d1-2520-4cc2-a95d-913853b20206.png,normal
4dbc44ca-694a-4814-9a24-bc60c8d8d611.png,pneumonia
e6817988-1f0b-4341-bc2a-99ffea80a000.png,normal
covid-19-pneumonia-12.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
c6a315cc-23b1-4e2d-81f2-a07aef306f47.png,normal
53c369ae-d8f9-4e44-b212-c6e2dc6ef580.png,normal
9089d4a8-bb7a-4090-b7fc-f8954bd3318b.png,normal
5b19f8e2-420c-42a8-82d5-5e1e5d30939b.png,pneumonia
3d340335-7343-4c65-b23e-4ff5abea13a0.png,pneumonia
20db11bd-2bd8-46d7-b2d3-77b8d4d8ec67.png,normal
3c06574a-0c86-4a9d-bd6e-ad4e380b8082.png,normal
9bee3282-0fee-4c09-ba91-14dbab17adaf.png,normal
ac88c984-77c4-4407-ac9b-157861501eec.png,pneumonia
f8cadc7e-6554-4967-89f3-d22e7bce757b.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
084d42b9-0a43-490d-9a8d-e4d7545c44f5.png,pneumonia
3bdf49c0-0eed-4b48-b831-1510cffd2d04.png,pneumonia
a8e34a04-dfa8-4ccc-894a-bda5f0542c38.png,normal
e7fcddc3-d649-4457-bd7e-b3a3054e2a16.png,normal
6b8d3d46-3815-455c-858a-1c0ea33a302f.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
6a4d75d0-51ae-4952-ad56-132474a2cf7b.png,pneumonia
wong-0005.jpg,pneumonia
821e80c7-466b-43fe-b6d6-2e7caeaa27af.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
cb863b06-58a4-492d-87c7-0debe67f6dc6.png,normal
497eff38-4ade-4b6d-a140-a5187a07f9fa.png,normal
b78a4ada-0963-4067-a009-3f8ee134e069.png,pneumonia
7c84bee5-a16e-48c7-b84a-6b61b0d62ce9.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
0ff01216-ce5b-44bd-a857-bc22dc9f8f3c.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
c56b4527-615d-414f-a375-081e6f3bbfdc.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
29c8bf9e-f034-4ffd-a8d9-000a48172c42.png,normal
561f6992-f97e-445c-876f-d252ca147a97.png,normal
ae0cf0fc-7856-4d95-99b6-f2fd77c753f3.png,normal
a0c71f08-8694-4294-a903-f733a09f84c9.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
3b81bcea-ee88-4c13-b4f6-2a53161d2b22.png,normal
5f89a135-4b20-4ac9-851a-6d4a27827d25.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
853eb3dc-762c-4b84-901e-3399addf1fe6.png,pneumonia
a36bcdda-c363-4ae6-a8b9-47bb0e05dc43.png,pneumonia
62cf5590-89da-4c01-ad00-b716886442c8.png,normal
ea872d0d-d42c-4330-9c09-799bc3b0ab09.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
aa2da4e8-67d5-4ad1-bd7f-7b013ecda555.png,normal
b1545c30-6521-42a9-9d74-66144ec64ae8.png,normal
ab708945-6f3a-4652-85df-4f02d6079a75.png,pneumonia
c48497e9-8a9a-4af3-92bc-cb4bbfa5f19a.png,normal
7bf63a1c-b377-424a-a458-4e4fa5e2d2c8.png,normal
c319b111-f61f-487e-a02b-444ea13e36ec.png,normal
ryct.2020003.fig2-c.png,COVID-19
03f8bb03-eb04-4365-ac4d-d63d2b5d49cc.png,pneumonia
f40ba5da-1ef0-49d4-bb19-492892b41704.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
5ba9f6a7-9f57-40f8-9168-1bb1841e65ff.png,normal
9a1aa170-3343-44e0-aa4c-06b44bdd91f5.png,normal
81bd4aa6-fc26-42e1-a9f4-fb0cf1bfbc18.png,normal
8a283d3e-888f-4b6a-ae13-200b21f9e69a.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
20e1f3f2-953a-4a8e-b7d3-8db21a4ce933.png,normal
45c7270e-c7ba-45c1-b226-061a83987ae7.png,pneumonia
c568ef01-6904-45ec-990e-2986a961dd00.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
20ed5a77-bb84-4c95-b126-714bd59cdfbf.png,pneumonia
cbf789aa-54f2-4b19-ab76-b196cc295130.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
15713eb9-2c08-452e-8a4d-467fad2ce8de.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
b9b7f127-2285-4ab3-b2c5-e5c943527494.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
d20338e0-8ae9-4a30-9a0e-8225aae32073.png,pneumonia
725dfd3a-f07b-4a09-9245-601ad57d182e.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
b180a83e-0a9f-4ce6-9b9b-adf28f7420b8.png,pneumonia
c8f8c1af-28f3-420d-85d6-9501a8002097.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
637a9c51-38d9-4235-94f4-8730bda885b7.png,pneumonia
835a272b-b22b-461a-83a1-c0148854b48a.png,normal
36f51cc5-a28d-48f0-a086-df424f7f2c94.png,pneumonia
d48705e2-4955-466c-b361-3a7bbfd03022.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
b4eba4ea-6143-4988-a05a-b0f25d6c0b1a.png,normal
3fc09255-ac70-4e8b-8507-efde01c9fd45.png,pneumonia
e92d7e53-f191-41af-a86b-8da6c7734386.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
e8a7fd94-3616-448a-a57d-f4507987f185.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
5c65a8b2-7873-4490-9fce-ac4fe0417ada.png,pneumonia
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
64b1aa7c-42aa-4685-8acd-4ff0eae65117.png,normal
cee8b61a-d0aa-42f7-8f90-0be7aac05636.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
6264ec94-8ba2-4e8c-8a60-78b57e02d1b3.png,normal
e5bd8650-d4f6-4f8f-b3ac-fed31a1cbd7d.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
9fecd2dc-443d-4667-9423-a833ed7e7f29.png,normal
18494f9c-d897-4af4-aa20-e0517395ac49.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
17c588e7-bf2e-4a0f-a766-1455b6e80931.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
335d17b1-bdfb-4939-9dc9-fa93f09648eb.png,pneumonia
d65d2526-415e-4711-bca3-8704d4858e06.png,normal
e2bc24a7-e469-48e2-9d5a-6ffc8557d59e.png,pneumonia
8f4ed552-fe19-49b1-8c01-c805eb7a2a43.png,normal
18d7168c-8b0f-4168-96f7-b60be52712eb.png,normal
af6610f4-df97-4703-a786-cdbfbed483fe.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
6c2e6196-3892-4998-9005-d509d7ac1ef1.png,normal
8efbae3f-42e7-45f4-8cc8-be6a572bbe73.png,normal
799c5159-a2fb-4e25-8f90-13d3e1c66354.png,normal
f9a3c734-1483-4385-ab4f-e45853f3f00e.png,pneumonia
83d2803f-0327-4971-8812-8ddce716b372.png,pneumonia
7012bc84-d176-4982-99f7-865c67343e21.png,normal
ac34a830-57ce-4390-9076-6faacdedd54b.png,pneumonia
407f272e-826c-49b7-ac68-7066a121662f.png,normal
f88386c3-c170-4103-b132-ac31c1630054.png,normal
cd47c6cd-7040-4c0c-b797-3e8b99742a47.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
6d13500d-05ee-4f4f-bc08-aeda019858fe.png,pneumonia
b181eb13-a6b0-4576-afcd-0e23c90723ba.png,pneumonia
c00bf44e-5b65-470d-8ddb-b704e630bd5e.png,pneumonia
fa2932b5-02fa-4d1a-b2c6-3db35049e65a.png,normal
711b8e6a-0406-4c61-8c13-3e90fd7ecba1.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
3c239733-d999-4dad-ab3b-3b5bf7b893b7.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
bf6e8629-59e7-4866-8033-65db70e55b14.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
792d8a75-62cb-4ad2-b8d6-e143cca5787f.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
895c1071-db4e-4163-a754-1f3e0d32d439.png,pneumonia
57dc292a-8273-4eb8-87e2-2faad0a23288.png,normal
080f1469-5384-4678-b0ec-513ae837b583.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
893b6861-0bfc-4e9f-94d4-3a967dda4223.png,pneumonia
db8433df-a208-4416-a35d-d131d8e334e3.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
04c17986-8a5d-446f-a3ec-46ace41aeca8.png,normal
726bccda-f651-4daa-a681-4307ae71d809.png,normal
ryct.2020003.fig2-b.png,COVID-19
