filename,class
ce026848-ce9f-4d56-befc-fd4772133fe0.png,normal
e25063da-1731-4976-8a43-0830668a3fbd.png,normal
a524a311-5058-41cb-a904-fba6a08c7e72.png,normal
b9f6627a-8842-4e66-a08e-9302975867b6.png,normal
c554651b-4650-4a25-a21b-61419acf33c6.png,normal
db044ffe-7f5f-47f0-82e9-31ecd93e85ac.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
f32bd2b1-9ed2-454b-9c4d-edd8e25b6fc7.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
dc3e3098-bbd1-443b-ba9b-6a60993ca0f0.png,normal
ee3cfbb1-1dd2-463a-886f-3033dccbc645.png,pneumonia
bf639c3b-ca63-4ce9-ab5f-80cd0c2d7a5d.png,pneumonia
72a33431-fe30-4297-98df-892c88f0f11a.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
f6fc2565-6f6c-4f0c-9a4f-c367ef4cacf0.png,normal
f02e36df-ac4d-43f1-8001-3e0494145b0a.png,pneumonia
9778f137-de03-40da-9d6b-3187d59fd9aa.png,normal
6c1c37f8-f8b4-4412-8dd3-9173e9f264ba.png,pneumonia
6756a810-a4d0-4e64-9ea0-df78a7dd0cc8.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
c7ccf0d3-c18a-4b89-acdd-9a106d6d882f.png,pneumonia
bf70fe89-62f9-4df6-9372-71e16debdb5b.png,pneumonia
669a8626-fdb4-4778-b51a-e58817d77545.png,normal
5c9364c7-51da-490b-82bd-e7078e9c21f2.png,normal
d650a7aa-b41b-4452-ba7e-91a73394997c.png,normal
aabc6613-e421-4402-8e28-53dea1fde054.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
3df8778b-822d-4cae-8f94-9fe156c601b7.png,pneumonia
5845fac8-a76f-4012-a19e-e6b1f2815f90.png,pneumonia
f9bf4d68-b885-4fea-9702-77924abf06eb.png,normal
201fe232-cebb-4e8d-ab9a-f41f03bd676a.png,pneumonia
012a5620-d082-4bb8-9b3b-e72d8938000c.png,pneumonia
9ca9ffa9-4810-4ed4-b919-39b2315ed461.png,pneumonia
c3d5552f-483e-4ae0-a40c-0ca9ea34bc00.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
60eee555-e0bf-4165-a923-692642dea48f.png,normal
pneumocystis-pneumonia-12.png,pneumonia
3811a5a9-14ba-4996-8ea3-752a50665848.png,normal
7e9bff75-80ee-40a2-a62c-2dbec8b16439.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
a27a0fd2-7256-496a-a67d-4dc795c68cb7.png,normal
8e7267f3-9acb-46f0-afcf-b3143a579a99.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
6a078738-03df-4e3f-adb3-d203baef1e1c.png,pneumonia
df98a660-0233-4aa3-b2e6-4e722e8fc43a.png,normal
7c2ad76c-88a5-4a25-a0e4-49437ea5f628.png,normal
71190258-9a12-4da9-b266-fc1ea2f59b71.png,normal
0af0a3a7-6df3-4217-b24f-cf6fcdc9a3bf.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
e7866d75-fed9-4a4f-9bc1-013f6880697a.png,normal
a5b450e0-3b30-4bba-aa08-28c375268f1c.png,normal
ae2e618e-ca4d-4fbc-aae5-d6f39e4b484f.png,pneumonia
7c9248d5-b2bc-4359-9667-108109a2de2e.png,pneumonia
c695b646-3055-449f-ac3d-574f61b86ddf.png,normal
86469e34-c9ba-4ec9-bbe0-6d04535122a0.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
64422f2f-ef37-4a5b-8f2d-0b3b3d7ccde0.png,pneumonia
5776eae9-886b-4027-bcec-4ade9a431014.png,pneumonia
34d36b9f-af87-4891-b001-6dc4f5379cb2.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
daf2da8f-5a61-431a-abd9-f46a3862673e.png,normal
e2ad3d7c-e284-46df-ad80-b6d04dfda188.png,normal
nejmc2001573_f1b.jpeg,COVID-19
32764f2f-ea89-4d7c-aa7d-e70366218270.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
7e2246e4-8412-4216-af50-7ae8c232f9b9.png,pneumonia
b8fa31a7-52ba-4bd1-8b63-0568b6935306.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
b20c86c3-84f9-466a-a405-a0cd7207a84e.png,pneumonia
3040d9d7-d895-453f-887c-616c10531960.png,pneumonia
649895e4-23f6-4e75-baad-3210eadbd9fd.png,pneumonia
db4414d8-4ce8-4e92-b543-e9d42883f58b.png,pneumonia
582e641d-ac17-43b5-89a0-453555dd152e.png,pneumonia
8eee2836-b938-4953-b394-99facc3f78e1.png,pneumonia
e06a973d-844c-4799-923a-9ab7215fe5bc.png,pneumonia
a680fb61-719f-4e22-af95-ce92c24277dd.png,normal
3c674b10-76e4-457c-a17f-2407230b93a0.png,normal
0a8efdc1-1dff-4d65-8948-c56a5d74a906.png,pneumonia
67bde75b-1e5b-4697-a639-786524a36306.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
5319c552-1cfa-46b1-a3ca-b291c9bae2b0.png,normal
0e724a83-c104-4d33-94a5-c7df6174f40f.png,pneumonia
b0b22e01-2288-41c4-9ba7-f3abcf2941eb.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
60228a22-9d7f-4723-a6e4-349e9d17348b.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
ff7a9337-c12a-45a9-ab7f-3d7ea08e1162.png,normal
3e0a7471-7785-4f48-95c5-3ba778f5b85c.png,normal
nejmc2001573_f1a.jpeg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
25300d70-86f1-4be6-83a9-f6ae31a0b451.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
17533758-98bd-48d4-adc1-07c8f4dcf9a9.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
35f1e0f2-a8f1-4d65-b4f0-bf9686f90c40.png,normal
bc8619aa-4d19-43d1-87a1-31b6f49a9942.png,pneumonia
f4cc96e5-d590-43a6-b5d6-7125e69563d9.png,normal
covid-19-pneumonia-20.jpg,COVID-19
8a19e3ab-3b83-40d2-8ba3-40906f01c5a4.png,pneumonia
50e589e1-e878-4994-b29f-ce9d731ac2db.png,pneumonia
ab6c8c45-7aad-43f3-9b5c-49cfad1dc0f6.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
32bba2f6-0701-4646-87cc-9ddc27439be4.png,pneumonia
5bd3e1eb-3b86-4531-8b6c-049a37fdd8ad.png,pneumonia
7b67b1d4-9518-42a6-9d8a-05babb919b46.png,normal
b73735b9-8b15-4def-9131-891baa6f64a9.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
1a062886-29be-4120-92f3-5c1c8a951959.png,pneumonia
c4c4ba61-e74c-4c47-834f-6dbd46ec7d63.png,pneumonia
020a16e3-baf9-4cf0-859c-c79b5253d717.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
edddaa15-b11b-4123-a8fa-69dad5611450.png,normal
cf9c397a-14e3-4668-bfdd-b632a4b4e45a.png,pneumonia
02336c62-4e72-4818-8198-c327096a71e0.png,normal
0b5fa34f-5c96-4cc5-becc-317acdff3221.png,pneumonia
0c1d54d9-0197-40d9-9b07-d99b1e8aa8db.png,pneumonia
793c8547-aa10-4a67-88eb-0318ff9a6541.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
9740909f-3d1f-40d7-861c-2d894c24eaa7.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
d7d8b0c1-86b7-4f75-81cd-79afd817d247.png,normal
26408db2-e7f0-47de-96d8-5aa9c2b47153.png,pneumonia
ae96604c-161c-4d6f-b17f-774815616aaf.png,normal
db1ba12b-08f9-413c-9dae-07e9a6327f86.png,normal
424aaa0a-b9a0-4766-a8dc-46ff4a5422db.png,pneumonia
c6a5426f-108f-45d5-ba62-644c004d497b.png,normal
c46ae1c0-94da-44a9-947b-2d7171c29ed4.png,normal
864e24be-393a-475b-a5c7-0a49856d495d.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
39072ec7-b587-4b1b-b63f-b5b1f36c5aad.png,normal
9c6396cb-7215-4beb-8329-950c5f3d5909.png,normal
417947e1-87b7-439b-ab21-57a54ce3e0de.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
8e3f8832-bc51-4297-ad37-adfe59ef9d0d.png,normal
b852140e-62d4-4ddb-b344-bc694bf9f167.png,pneumonia
90f66692-c3b5-49b5-9f6b-40e401a1b9ab.png,normal
14bc705c-8688-43f3-b1dd-90b0a4deebd5.png,normal
5ead2889-223f-4fa3-a540-04495121c121.png,pneumonia
38a60ce9-5adc-4875-9fb6-05ea5d44b557.png,normal
690bbb39-1b67-4af0-94eb-7d1209e1ecef.png,pneumonia
6a2e71ca-55a4-4b9e-ae97-a47a070fc89d.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
6bf26f0a-245a-43f3-b9df-c6cb07c4dce8.png,normal
0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,normal
73f20de7-2234-406e-be6a-9ab82c6f068b.png,normal
covid-19-pneumonia-12.jpg,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
408c1583-d078-45f4-9369-2fbaf03be8a8.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
154dba64-5188-418e-82ec-d8f1485b433b.png,normal
14a17c79-36ac-4794-8f6b-797df627ea4d.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
7727e022-82ec-4b7d-b667-bc83c5fca668.png,normal
46b861c5-844c-40be-b390-63008b567261.png,pneumonia
f57af871-f713-436b-85b3-58e686c685f2.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
7da6401a-c2b3-4c22-b1ea-5a07c8196efc.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
b3fea5aa-119e-45ab-93ca-b42022961cb7.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
08846808-af38-4f0f-a189-d19938ae8efc.png,normal
07045469-bbc4-42ca-a8b9-9c83ef77f704.png,normal
33a39200-fa81-4530-ae1e-274ca204f3ea.png,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
8488fbce-0fd7-41e4-b374-1dbf2e07060a.png,normal
91de1105-565e-4f72-8c39-7bb5a1246398.png,normal
ac5c0560-0248-45b5-87e0-02f67a81ad15.png,normal
15427579-e055-4f31-a2ac-f92da3855bcb.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
1a9af28f-f757-4d16-92dc-469f2da9fef7.png,normal
5bfdc9ee-e21d-46e5-bbfc-20cea10c3175.png,pneumonia
ad8fbdf0-b0df-4e0d-8fae-0ba105c81cc1.png,pneumonia
3a7cb9dd-169c-467e-a5f7-c179a6459d80.png,pneumonia
8719f746-c748-4e5a-bd8b-6c07e0fdd014.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
c37cfadd-1e52-4704-9831-403826ad2974.png,pneumonia
3a1a4ced-150a-46a2-9977-586bd65a8db9.png,normal
a6a38450-9151-4178-a830-a08e0223f8a5.png,pneumonia
8c40a566-8a0a-4d7d-ac62-574c133d72de.png,pneumonia
df01aec8-b41f-4319-b9a9-5482bb83013b.png,normal
b50d8c2a-f6aa-407a-9df9-2a52cc027f45.png,pneumonia
a2b8c42b-db97-4b42-aae0-c8ba85053132.png,pneumonia
8ebaaf15-3a09-4cde-871b-337654d5908a.png,normal
a3ee0b04-42c7-415e-a258-f1642818e5b7.png,normal
3e2db6da-3b64-4388-8098-1c4c037ec03a.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
7237e36e-e4bc-4d5d-8497-e891cecac5c9.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
28684a2f-1e6f-4431-969a-2f9cf574e7ba.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
73286fe9-2e42-4a75-b071-a4c2173672a4.png,pneumonia
covid-19-pneumonia-24-day7.jpg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
e907438e-7530-4cae-8c4f-9534cf5dcfe7.png,normal
99259c38-32f9-42fd-bb3e-8a3b59521784.png,normal
b359f1a5-74c4-41aa-b1e6-dae9d3a99dd0.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
ryct.2020200034.fig5-day4.jpeg,COVID-19
ryct.2020003.fig2-a.png,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
d3beb0ea-ec3c-4060-ab7c-6a7d00a3747e.png,normal
