filename,class
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
fd147f16-7eeb-474f-98df-c3b0c39c163c.png,pneumonia
6cceaf55-c53d-4732-9436-85db3e219a62.png,normal
bd42c8a5-759f-4633-9559-41bd46e6ccc7.png,pneumonia
99ca1f62-afb3-4cea-9219-1e801bcef3f4.png,normal
79956cb1-e48b-4b95-92f0-c4f41a6bd1f5.png,pneumonia
d4ce29be-5881-484c-8b05-9f7887e52eb2.png,normal
160d4148-6c88-47fb-ad49-b4965eb8a931.png,pneumonia
9f756055-99fc-4a80-97b4-f89f98cf92d2.png,pneumonia
e09d050c-ac21-40c1-8b6f-9895582f4508.png,normal
40022fb9-150f-4758-b608-ede8b79e1bd9.png,normal
6e32b376-5740-4565-abd0-b41035f7db64.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
6c8351d5-287a-4b68-a5b6-dcdb1ec8ea3c.png,normal
8fa0207f-cc3c-43fb-9a1c-a0475f77e680.png,normal
ryct.2020003.fig2-a.png,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
e9ea9123-3eab-4d60-973d-bfca20b6e054.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
afe1b6e2-203e-4ee5-856a-2f205d8bca2a.png,pneumonia
14b2868e-e0fc-40f2-a54e-609bf24da493.png,pneumonia
a23ac27d-83b3-48b7-837a-dbbe83752ce3.png,pneumonia
7c5188fb-01b8-4923-9715-83f13a5e861b.png,pneumonia
f521abd5-47f2-4360-91f7-dd6d8bf2c8d0.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
1d57c801-71b4-49da-8933-2cabdc927fef.png,pneumonia
371e6626-7884-4232-9629-0220fe6e7172.png,pneumonia
b2753475-d0b2-4dde-8a7b-311e1db27397.png,pneumonia
1a93ba37-ec6b-4562-87b1-ca23be8a1e1e.png,normal
449c2ba1-7948-4039-8b60-2511194b7426.png,normal
90a4a31f-ffc0-440f-bdc9-975ef54bba40.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
radiol.2020201160.fig2a.jpeg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
d759f178-2451-47bc-80c0-2efe67588693.png,pneumonia
e0070082-dc43-4dea-9da1-792762f98bc0.png,normal
05ee72bf-6d12-4ac5-a47e-f43a7ea52a40.png,normal
c3759f61-dc9a-45ea-8b3e-91e3bd71a844.png,normal
5ad0ce1f-5ef6-48da-a7a4-3a13a4457add.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
ba6db8f2-d7a4-483a-bf42-7ab2e83f040f.png,normal
b9866e78-1b04-4f5a-9970-c434ef113c73.png,pneumonia
09236f60-57e0-48b3-aede-a885f4dfe1b1.png,normal
88522719-8558-4845-8e97-38ce464908fd.png,normal
59246843-0853-43aa-8952-059aecfc2bdc.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
92dec024-edba-43be-973d-b2d58886e7c3.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
wong-0000.jpg,pneumonia
69e6daf2-a1df-432e-b45c-fd11f49d2fa5.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
81785a74-18ad-49ba-92c6-e570b0d4ce57.png,pneumonia
0b74faac-00a1-4958-9571-b5f7f9c52179.png,pneumonia
03946ed8-d581-4403-b052-753820035d6d.png,normal
2e02f4ce-3130-42b9-af78-997942bc4f38.png,pneumonia
480cf9c2-59be-4e03-a355-948db89a0679.png,normal
65b7888b-af92-47e8-afb8-44365bb4ac8d.png,normal
3741eee3-6477-412c-bfa5-8f29fb5048e9.png,normal
d02e780f-2033-4dbc-a98b-94c1ef4e96cd.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
775ae2b8-f87a-41eb-81d6-4e5edaca2f11.png,normal
36f94503-a86a-40a5-9f78-7243626f27ac.png,normal
c4400499-489b-4867-973a-06747a8261bb.png,pneumonia
cbbb9dff-783f-4776-a06b-e1ff22cd6ad2.png,normal
a184416c-bf22-4b8c-902e-c162f13e724a.png,normal
9cd4233f-b8c0-4c4f-82f2-5b7cfe3255d1.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
nejmc2001573_f1a.jpeg,COVID-19
6bf1ce7c-185c-4f99-869d-8af5c72c1a5e.png,pneumonia
3e310709-b9b9-49c3-b2fc-cc82c5b8018a.png,pneumonia
35655657-e359-45c4-bd56-1ce90ddaebed.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
9ee07fd5-612d-4a33-89a6-12fa8ce9bb48.png,pneumonia
50cb1cac-baba-4a4a-bad1-d12cee21b2ca.png,pneumonia
bfd60c29-4ac3-4bc1-be29-579a65a843cd.png,pneumonia
3a037b3d-5100-4ba1-bbb4-eb9c22d9e572.png,pneumonia
84c3c816-eb8b-4a44-ae5f-e589011ae9fc.png,normal
6b503345-c6ac-43ec-bfa7-6142a857cd19.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
cd3ae8e4-09a2-4da8-a028-8b54b0b8591a.png,pneumonia
63fac8bb-6d04-4e04-b57c-2311eb376acb.png,normal
1586d88a-b10a-44ba-9584-f838ef1de02c.png,normal
1f0ef178-e4be-4ec3-b44a-232ef178f5e9.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
8b3ffca6-7869-474c-b397-58e089dd09ab.png,pneumonia
931b6fb9-e53d-4748-8d66-0d0cf92c96ce.png,pneumonia
54f4e2eb-e4f8-4c61-9be7-73cdb4492fbc.png,normal
fb73b991-f19b-415f-9cc9-2a10f7226bee.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
b163a08c-8dba-409a-b2d6-e30047625970.png,pneumonia
55211b4b-62e6-4d9f-8b0b-72525ed68e6f.png,pneumonia
a4c3baae-0f3e-45a0-9a78-51bae5f7bd85.png,normal
490bfbde-9177-4544-bc0b-f5b33d3f6bb5.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
da9d4b82-74b6-4a45-b1b6-7c93439f4b57.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
16f5be73-4905-4c43-aab6-83903ff468f3.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
31ec89aa-09c7-4342-8bb5-ba7b585e875e.png,pneumonia
d373b335-d9d9-4594-b97e-03ec9aa8daa2.png,pneumonia
cd8b9ac2-ce74-45e4-a243-41f013f5e47e.png,normal
277238ab-2bbf-447e-b083-f3a708c9ab2a.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62.png,pneumonia
5f1d47f7-b5e6-45fd-9393-fbfafb495c4f.png,pneumonia
56ba6f53-45a0-44d1-9f65-0ac78f74969a.png,normal
71231f52-c755-4f52-956f-eab77b9434f5.png,pneumonia
5c516953-ec2d-4859-9334-3e6ed90d4ba6.png,pneumonia
9a30433a-c79c-4f15-8be7-26adfa92943c.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
80f4ae7c-9523-46ec-93ac-592415eb4748.png,normal
radiol.2020200274.fig3d.png,COVID-19
6fdc7f46-9466-4a4b-b9ce-46db674cfb34.png,normal
30b439a2-0a05-4684-b890-85c63b81778c.png,normal
481ff753-4106-405c-962e-a3f1c1e3bc37.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
96862a19-db35-4c6f-a6f4-2f00a1bd303d.png,pneumonia
1fd15b31-7b21-483d-bbef-e9893d6a051b.png,pneumonia
71d25920-4060-4a31-b7aa-cfbf4721a5c5.png,normal
covid-19-pneumonia-8.jpg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
8ee256be-e94d-4554-8929-a352bc0fba56.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
9d061b3f-fa44-4ad9-b0a3-74a8e70fe9ab.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
bc668e08-44be-4aed-aa17-7b321c8e11a5.png,pneumonia
5bfbf397-39a6-44a6-8294-b0cc1c157ec5.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
pneumococcal-pneumonia-day7.jpg,pneumonia
986f8031-5b52-4a96-84f3-82bbc920915a.png,normal
7e2b8ceb-9db2-4159-9e63-96d734dd1218.png,pneumonia
08dc2e8b-754a-47ad-97e2-efe6e14fd732.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
aab88291-f31f-4820-8ffe-032378af31e7.png,normal
f9bf7579-e589-4953-bd68-d92f44f0aa95.png,pneumonia
45bfcdbc-1669-4ce8-8d36-848bc4b0e40d.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
6ce8af4e-7d9f-4dc1-9caa-7b06b72ed863.png,pneumonia
f2baba6a-09c0-4d2d-b2a4-947f02132b9b.png,normal
ed05604a-a4db-4899-bb97-4a92dd851182.png,normal
66c52ba5-c91d-4f0c-af96-18148fd9dd66.png,pneumonia
51f46b01-a6bc-432e-acd7-5a8e8732a883.png,normal
5699df0c-aa5a-4109-8f23-1bed85d1470e.png,normal
9f2e86d5-cf74-4c4f-84f9-c9e842c8ef0d.png,pneumonia
00f08de1-517e-4652-a04f-d1dc9ee48593.png,pneumonia
b52244ed-5e8f-4ab6-a2b0-9bed4ab0ff2a.png,pneumonia
bb50d849-8c22-4e5a-8607-a14c01772941.png,pneumonia
c6cf1348-45b7-4faf-808b-18e5797194b7.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
8782c8e0-8592-47e0-95df-ee8224d6dec8.png,pneumonia
4de82994-1662-4fd2-ae76-e70667dab381.png,pneumonia
0930b0aa-25c2-4624-a3fc-9b60ba0b23f4.png,pneumonia
03249840-0a17-448c-bf41-7e156428ab59.png,pneumonia
7cde3b9f-71ab-4640-95b1-d15809eba64a.png,normal
acb42b54-806b-4770-87c0-8dbe0b064192.png,pneumonia
9e9cdb6c-1a5d-4bc0-8a66-e0bef45f625b.png,normal
b5a0f268-4711-4c94-8056-9f9dfc3b4462.png,pneumonia
b8020472-9c2d-44ce-a09b-f5795b95f230.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
13b42b81-7e2f-436f-9dd7-63ec96eccb6e.png,normal
39709c3d-8105-442a-bf70-22a4319b1f47.png,pneumonia
2081a158-b795-4a7b-bd76-be3e89a8c164.png,normal
eeb5c42b-5e05-496e-9662-23e745714d49.png,normal
6b731342-293f-495a-b341-e4ccc0e717fd.png,normal
f23ba6fa-6625-4b77-9d81-332e5091b50d.png,normal
9a3e1197-91f6-4e4d-9aeb-fcde3483849c.png,pneumonia
228b3dc1-f78a-4ac9-b213-2a416583d063.png,pneumonia
7deb146a-094f-4185-997d-eb23966c9cc0.png,normal
9655feec-692a-4924-9d09-6f256f3df626.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
399ee232-f05c-4b4a-9ff4-8569eee9fe06.png,normal
895b0c0e-75cb-4adc-9203-3d48ce3404f5.png,normal
4e1224b9-e08a-4481-9a33-e73274103dbe.png,normal
ac4dbb76-f72f-48ef-ab91-bd3fc6dbe5b4.png,normal
e37f89d4-3cdd-41af-8a07-3238b93230ce.png,pneumonia
3c2ffd0c-b04c-4a9c-84df-09ec201f55ff.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
b4299b1e-7fb8-479d-8754-0a8fa6463400.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
22fdcdc2-9d80-472e-b3b2-f5385004c16e.png,normal
covid-19-pneumonia-28.png,COVID-19
radiol.2020201160.fig2c.jpeg,COVID-19
3d7fb4b4-5e62-4591-aa4d-cbbc1ca3ffb7.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
5bad55a2-06e1-4ee9-8fbd-555a1f75e647.png,pneumonia
3802b256-c042-4f52-ab00-73877c1d1a57.png,normal
8f615e7a-eedb-4f8b-b6da-4b36dab3ed46.png,normal
b9f3b4ba-d6ac-4396-963b-95133dec53f8.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
8b3172f9-df28-4730-abc9-3904904bdb0a.png,normal
f4fffaa6-a5b8-494e-911b-1560d1937422.png,pneumonia
ecfe8040-c2e5-45d0-9ee7-d1a6963270ca.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
9b1a6d45-e0e8-40da-8327-149461e79b8f.png,normal
8c55b222-9d23-4dfe-bddd-a4649cb70c63.png,normal
e6d643f9-3a71-47bd-ba97-90912b918c65.png,normal
96d2413d-d424-43ea-8d6b-f2e861c2773e.png,pneumonia
lancet-case2b.jpg,COVID-19
727dc837-fd38-427b-bf25-9c24b0476bcb.png,normal
5951a068-c3d8-4e8b-abec-c1a8052411b2.png,normal
c6af753a-b070-4000-afc3-c4623b84aad0.png,normal
e61e042e-8f4a-4564-b8c1-dda2663ac82a.png,normal
61366af6-2df8-4721-944d-ea0fdec6ed00.png,normal
d9a6fe09-9ee9-4d64-bc42-cd903276f513.png,pneumonia
901c9f79-f402-4468-904b-29d1d0155384.png,normal
afddf7bc-bdb4-49c8-8cab-9e52bb00e7d2.png,normal
2673d0ba-ab94-4aac-8a9f-1599818c2c12.png,pneumonia
