filename,class
75bcbe7d-2568-4010-a0ce-9de23d4d0b08.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
e7038aef-3a42-4a0c-8de6-8e7a3c903e48.png,normal
d5231546-354e-4071-9af1-6644beabfd86.png,normal
958cb48f-1343-41c0-a674-b6e455ad7299.png,normal
d9625316-b22c-44db-adbe-d99cfbb9e996.png,normal
f2f3fb4b-6060-426a-81d2-b84c1ec588bd.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
b75c6c0c-b9da-4d7d-a968-c1fb92ee5327.png,pneumonia
f0ac2a29-9b3d-4977-a782-a850fb6a9754.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
94c4e247-1228-4f50-b8b4-316754d5828f.png,pneumonia
86b194b5-dc85-47a9-b77c-e17f68d6d5c9.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
238e2a87-d6ef-48ec-961a-54ab1e947878.png,pneumonia
f5fb166f-fbb1-474f-a7ad-1677dc6d60a7.png,pneumonia
40229870-cf9a-470f-bd04-8132c8a2bcb6.png,normal
a7c39046-12db-4454-a2d8-c9c624992b5d.png,normal
2edeeb31-ddea-40d0-9466-8f43c7cbc3d6.png,normal
90e0bb9c-20a2-4a20-ab79-57ad5c2386aa.png,normal
3a183229-e56b-4c3e-9d3c-127adec8a2f3.png,pneumonia
5ca656f2-49b6-43d5-ade6-5be4d795b06d.png,normal
51014cab-d22b-40b5-b9fa-fcce2fd2a2a5.png,normal
a926f112-b852-4ed9-9da8-9b3ae9282d39.png,normal
6fd45bf7-e07a-445e-b853-f871d9281630.png,pneumonia
b55db584-960a-4816-ba8b-b7fb493455ac.png,pneumonia
be678f2e-918d-4fb6-ade5-02a9469ad899.png,normal
40696bda-f0b2-492f-ad2b-f904a7967866.png,pneumonia
9a8d4c24-8275-4805-ab84-9ae850c7ac32.png,pneumonia
covid-19-pneumonia-24-day7.jpg,COVID-19
nejmc2001573_f1b.jpeg,COVID-19
d984ecfc-6b4b-4f39-9e66-c0b79a3d00f9.png,pneumonia
41247a32-c745-4341-bcb3-d55393403451.png,normal
eec6148f-5a8e-48e0-967f-3f59f14c562f.png,pneumonia
36e2d7a1-bfea-4126-a44c-0388463a7461.png,normal
338019e9-6ee8-47cc-b49f-32dd39c0adbc.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
e991f321-a3b3-4260-9ba9-d1d7ab734d43.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
a195a887-4e7e-44d9-b9d0-a2a72b1c243c.png,pneumonia
c3ab8309-f5c4-46d7-9659-e3f702236d4d.png,normal
25e09b01-feee-4917-b64d-4922b4670ffd.png,normal
889fbb03-ad00-4da1-abea-6ad0a8843335.png,pneumonia
d7ccc813-9dab-48c3-bf30-c6d305c85a4a.png,pneumonia
94ea3fe9-7dbb-491d-8c47-0d76b6888dad.png,normal
9662cf15-893b-475f-b0e7-2c6d98dfa057.png,normal
bcee03c8-2ff9-4b01-a6d6-a4ee99565d81.png,pneumonia
b75e156c-58d8-41f1-90a2-4ec23a55afd8.png,normal
3681ccb2-b646-46ec-a277-e0fc8499a2c2.png,normal
7b4f5dc1-3585-4cf8-83f9-39df3101feb4.png,pneumonia
9b4ecc3e-5499-4d0f-a218-0dc17aa963e2.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
ea3f3fb8-d6dc-41c8-9bdf-a67b43570477.png,pneumonia
b482e039-2679-4fd9-886a-b0fea2cba242.png,pneumonia
62e7f210-65e0-40e1-ba52-8c21b6e767e9.png,pneumonia
2f9652fc-2682-49b2-8307-3d7435753118.png,normal
3312d44b-86b2-467a-b522-bfb1fea7511c.png,normal
f14a89e5-643f-403b-9147-88eabb3af0a5.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
b2258e40-0b4d-41f1-8922-d0924c8aa145.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
14f29678-d258-4cef-bd42-352070353966.png,normal
93bd4591-e969-4748-825c-2f35b53211b9.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
9dd64822-97f8-4b4b-85ad-7e38c7fd98c9.png,normal
b42b9ec0-f492-49ac-b87c-f88b058f7a17.png,pneumonia
90b9853e-22a6-4d53-bcf1-94377fbc383b.png,normal
9038b827-4244-4154-bcf3-2d14c486bf54.png,pneumonia
3bbcfb90-b950-4502-9866-82a131651a73.png,normal
64dd81eb-6c14-431b-ad5f-520297c62f97.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
f8767c5d-9024-43d9-9044-843f2cec00c7.png,pneumonia
09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
c7885ae1-f82b-4ff7-a912-446e97e23209.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
6c7f1aae-7eda-4a03-9b3c-9bfd17ac953c.png,normal
8548232a-97d6-4980-90da-5e70e587c980.png,normal
85444c90-e9d1-42cf-8ac4-f9968d27473d.png,pneumonia
361bdb6b-b414-457f-87dc-bb30e20463d0.png,pneumonia
cd0ca2b5-ec57-41a9-864d-0aab3bf61848.png,pneumonia
b68eb02f-6ce7-4752-9205-8b196d34bab1.png,normal
covid-19-pneumonia-8.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
b1129974-9d1d-4329-bb38-9979786102ca.png,pneumonia
ab79277e-58bf-4eab-86d8-e8ee65b8f2c8.png,normal
ddb4f535-9e42-420a-9851-3fb6a06a0143.png,pneumonia
431e971a-2b49-460f-a870-57aa856e56d2.png,pneumonia
9efa04ab-254a-4047-8f2f-91e5fe93062f.png,pneumonia
88363702-59f4-4dc3-b3cc-316b9216fdc1.png,pneumonia
dc7720ba-e9fe-4680-8304-bb149bedf128.png,pneumonia
e46a2dc2-a741-4ab5-afb0-fabdbffe1ec4.png,normal
2bddaf3a-8640-4dd8-843a-27544b085e65.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
78834a4d-5eae-48bb-a7c2-77c17d3f2ab5.png,pneumonia
3454c720-b91a-4605-99cb-b0e207aa4df7.png,normal
ab11a2eb-d568-4ee3-acd1-36b81ccba932.png,pneumonia
83271277-99fc-4a10-a0e7-35d45838df89.png,normal
f11caee0-c053-4839-adb2-4e015e04d1e7.png,normal
125a6b00-d20c-413e-b5fb-3728fcfce39f.png,pneumonia
074f8729-c5ea-4830-8249-9a04208eab5e.png,pneumonia
fade31f3-4cee-4fe6-8d42-f858a2636eac.png,normal
3239951b-6211-4290-b237-3d9ad17176db.png,pneumonia
29fbf731-2297-4336-8b59-f3399684c486.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
67e6db21-bb11-42e2-ae31-e11ac0596d1a.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
a83f3266-8fe1-4d4f-86a9-94ee9b7e8c4a.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
3be6a4c5-7c20-48cf-ae13-e18a828b3868.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
df21b6dd-32b7-4edd-8b7b-fa1a35e0c043.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
9ec108de-18b4-4446-a6e8-4c398f5a6614.png,pneumonia
b84112a1-ffcd-4897-baa1-652f4e460287.png,pneumonia
8996833b-bd93-4721-bf63-1da145e7f851.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
0232c2b8-f7ac-4f42-84be-510ccb7cf351.png,pneumonia
adbd0f93-b694-41f2-947e-44c7804cacb4.png,pneumonia
81638698-2938-4b4c-8c47-729da3b5c37b.png,pneumonia
a48feae6-ccfb-4c0c-8fda-80b91a40c99e.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
646f1dfe-7103-463f-adec-2cc4f5190e90.png,normal
2118026e-ed2f-4d1e-baa2-0e9e1004f72c.png,normal
02743848-e50a-4faf-a3f4-a6215613a23d.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
585d94ef-0f96-4c7d-89b0-535468af7469.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
a6f211a6-43f4-4f15-aa2a-cf72fb29bd3b.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
804249b1-2260-408b-9aaf-3f2e3eeae93f.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
radiol.2020200274.fig3d.png,COVID-19
596e9857-19bb-4c98-9afe-ef58ccac9118.png,normal
346fdfbf-788e-4791-95f2-f986208c7796.png,pneumonia
13990031-9dbf-4e03-9505-0f9120bdb166.png,pneumonia
78e4c1ad-8adf-4620-acac-7675c7da1ee8.png,normal
5e79685b-7bcc-49d2-986c-e3d07a319a3a.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
556dc7ff-ece4-4ea9-90e4-fcffc38f5082.png,normal
b26a717e-608d-41f1-ac9a-33450bf2d7e5.png,normal
4b87774f-25ec-4b92-a39c-fcd0809ed01e.png,normal
nejmoa2001191_f4.jpeg,COVID-19
a0999072-21a9-4898-b391-5990998eca20.png,pneumonia
d9245b95-1261-4dd6-88a8-2c9a69578b0e.png,pneumonia
a4e1dd2e-791e-4ca5-a8d2-69a72c959d2e.png,normal
290ba340-b0c0-44d5-ab13-e0e315504cac.png,normal
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
ed200eaf-c96f-429f-a8cd-8a54abeae11b.png,normal
covid-19-pneumonia-12.jpg,COVID-19
8698df10-24b5-4b01-ab93-373ba59e26ba.png,normal
25b15466-0151-43e1-b52a-830905c853d4.png,pneumonia
87c1129f-231b-4680-ac14-108e64a4a48e.png,normal
6a3a3e2d-6b76-44b0-8426-cd1fdccd2a71.png,normal
7d1b94bf-9fb6-4191-bf69-09549b4a3b96.png,pneumonia
6b98cb48-d6f6-4854-921f-1be1a3b85401.png,normal
9e7bd306-471d-4c5c-aa53-a9d24e0779bc.png,pneumonia
78e64e55-99c4-4b43-8695-355ddd50bfef.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
8b8a684d-d11d-41c2-a457-fe0982affcb9.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
9445481b-7d18-4afa-a5d6-335ff7a560fb.png,normal
09c869c1-27a6-48cc-bb9c-3eeed5863564.png,normal
9433b6d4-c05f-4a31-b7d6-0a002ca386bc.png,normal
e95fd267-cade-4b0d-ba4d-77d2765817a1.png,pneumonia
e7d62adc-e492-475c-9fc9-11cc9b3654da.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
6e318106-e492-45f7-9393-dd642359f08f.png,normal
5f47b009-71fc-40d5-8c16-278331ecb652.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
f02ce786-bbba-4c93-a9ac-8e78716bf6da.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
b9b65900-2ff9-4d1d-8dde-80990a82974f.png,normal
8af4747a-c1a1-46f3-a47b-3896d99bf17e.png,normal
9ae26474-0da3-437d-a0dc-744b8c474bba.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
085f5a19-2746-43e1-a3c7-34ce070d1ad8.png,normal
ba6d7b39-f439-455a-878c-f04c5987d668.png,pneumonia
407850e1-f541-4f90-98fb-4bc2c7eb3245.png,normal
ace00a2e-5c0c-48ae-8b67-651f742f6820.png,normal
3ea0e730-1b82-4184-a4b7-b2101e40fc93.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
6bb94c68-5f56-4709-bbc6-dd3e6254df60.png,normal
98b0ed8d-50d2-45d4-93d3-8b8f8e78a41a.png,normal
a165e2bd-d4d8-4ccf-8e18-979fd4056c1a.png,normal
3b4bd4e1-b078-4d51-84c5-7e5e3905fb24.png,pneumonia
d716617f-d655-4127-ace8-18189299a28c.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
wong-0005.jpg,pneumonia
2458bc6a-a46c-42f7-b25f-135c7db35a8b.png,normal
8dc721e1-00c1-42fa-b075-0fe7d43bdd4b.png,normal
d6767f06-1031-4bbd-9757-31c7c9fc0b3f.png,normal
44a70c12-415c-425b-b215-9ae31db80b12.png,normal
8af01f75-895a-4492-95d1-63c2532be8c0.png,normal
9de81172-a002-46fc-b17c-8701f04c2647.png,normal
38f2df56-b804-4c70-811e-b01f1aac0216.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
8cdafb91-e1cc-4051-800e-1d03cccca035.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
69e484ae-9462-4fc5-bae6-3a71ce35fb94.png,pneumonia
9ea1cddd-4382-414d-809a-2364d508c569.png,normal
