filename,class
bea7dfb0-2138-4434-977f-1ee4a6428941.png,pneumonia
e4d987ca-745e-4c22-bcfc-bddb1b5684fb.png,normal
634dc2f2-faf9-44da-a5f2-011870025110.png,normal
1169aece-61f6-4843-8abe-f2b11265d2fd.png,pneumonia
7044509a-4563-4f05-809c-8a1b54edc238.png,normal
4b0e4413-56aa-48dd-a9ea-4712d211334c.png,normal
4dff11f9-1935-4ba4-833a-9692c640bd7d.png,normal
3dcc0fa9-312e-427f-9a03-132bcb72b3e0.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
c2886322-b4ab-46ca-bcac-4d70db04071b.png,normal
7a5af47d-4b4a-446c-8b75-13126304095c.png,normal
56dd1ee4-9568-4763-9a1f-36b6df629329.png,pneumonia
8b95e8f1-a796-4dca-8f09-137869c91eb7.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
bf728b6f-7253-4872-bb67-2113b423652e.png,normal
5e87c22b-dcda-4e24-aedb-113216cf5dbf.png,normal
8c6af598-175a-497b-8938-02c432afd70d.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
b8807467-eee2-4442-bcfd-8808f7f5b9a3.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
bc0f83be-459b-41e5-a720-c2d3241ab395.png,pneumonia
ce5d14c1-9d8e-47d6-993a-4390db7e0fad.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
15fb2749-8cc5-4bdc-b0f4-fca4e2443aa9.png,normal
6e9ba3d1-a0ff-4847-a865-5c649f319aa2.png,normal
b5c901dc-9e41-4ffd-b880-412e0f9b8ef9.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
b98df72f-9bd3-4523-940a-b4075f1ff311.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
fb8167ad-76f8-4f75-a422-90304c82f9d7.png,pneumonia
0b905a8b-9884-4f82-8e02-4577090678de.png,normal
bb41d628-5873-469a-9850-574fca494f29.png,normal
0976dbc4-041f-4bb0-9110-3024d0786c8b.png,pneumonia
fa1294ec-d2af-4945-b9cb-62cc2d6ee6de.png,normal
8c51d199-1882-4a94-b660-0143c8a90a84.png,normal
dfb78d4a-4fb8-489b-a68c-864835f7f00a.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
da681fc0-f813-484e-b4e5-5730f3fb5782.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
52407dba-597d-4eaf-b6b8-b74ec0c1a136.png,normal
efd57230-4266-464e-bc6a-7df5f1e83be3.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
a0e17c42-735b-47f3-af1e-e84ac9d4e968.png,normal
nejmoa2001191_f4.jpeg,COVID-19
e94d8646-1703-44db-9062-c9b305e238f0.png,pneumonia
fee72484-77b0-4d59-ad08-5d8f497dde99.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
6585a8f4-0489-4818-8188-f11256ff98aa.png,normal
317d21c4-c8d5-4d83-af01-755be49aebc8.png,normal
9177fb1f-daa1-4ca3-8dd0-fa2dc7194bd8.png,normal
95af921c-0520-4edf-ac33-b48fe42bb6ac.png,normal
b45e1b50-d497-4b91-9b79-5050fd0e6800.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
8e643402-fea2-4355-b577-56fdb7041f21.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
9ed655dd-cc93-4bde-be51-804bac051f25.png,pneumonia
b2bf46fd-5c27-40ef-9f97-a56b9012d31b.png,pneumonia
501410cd-cc11-4701-93ee-11d367dd6e04.png,normal
covid-19-pneumonia-28.png,COVID-19
f57866db-e88b-45f6-b9ce-1a185ac5dea8.png,normal
54703d8d-92a3-4447-8e20-6aa4f4445536.png,normal
192e8e4a-4db4-4c04-9b74-297e15b87c8e.png,pneumonia
4a055fd8-229a-45f7-afa1-84488eac8ae3.png,normal
a0930be8-f005-4141-a181-c1494cba358f.png,pneumonia
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
a6764ebc-8c1d-4803-a4b7-06c1310fae8d.png,normal
77bcca2d-6e54-4ce1-887f-f5d2628a7f1a.png,normal
e77dfc75-8bdd-4aee-967c-c7d97f9771f8.png,normal
c65ee16b-d1a6-444e-a0d3-c81a498579d2.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
3f4eae54-fb2b-4616-a32f-c42f7df570b7.png,pneumonia
be2c9d90-ba76-4bad-b9c1-2e73ecfd4bfa.png,normal
961e072e-bdaf-4241-9763-fbbc2dc2ca24.png,normal
17d7a61b-6c18-493c-8794-a5de0bb8e4fb.png,normal
a36d5534-15f9-4cb1-aacf-99c5f96b6d40.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
e45f2d7f-93d3-4fd7-8bae-bd662a510470.png,normal
de12ac43-511a-49fc-a851-cca8953e3e06.png,normal
radiol.2020201160.fig2c.jpeg,COVID-19
847f25e9-6983-4c5f-a1e6-f3629557f1a3.png,pneumonia
12fd0651-0275-4d15-8868-35ba85ea70f0.png,pneumonia
16b2f378-a695-44d4-b136-305a7b17155f.png,normal
d13c4943-edb2-4bc7-a034-e6964bbbdbf9.png,normal
a65bb30b-a401-4e2d-848e-7aa7ecd69b00.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
50ddf7a6-1051-41ec-b2c1-b2f9aa46d7c8.png,pneumonia
6b55c834-97d8-4d7f-b371-e8f71d4ad0f0.png,normal
5f40e828-88a4-4f07-8286-b5446f4d4790.png,pneumonia
a62c5825-e9e5-4e8b-8cc5-8a09aeb1f85a.png,normal
covid-19-pneumonia-40.jpg,COVID-19
18e76660-3742-44d3-94b5-62f1f7b027df.png,pneumonia
5da671da-84f7-4847-9995-334ecf044f86.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
cd9d12ca-cf21-4375-8f64-0e1bcf3fd0c0.png,normal
84f08609-93eb-4a37-9ec8-330de61dcf11.png,normal
39b06cc3-1e49-4459-bb87-b8b69bbe74d7.png,pneumonia
ff8d9de6-d439-476d-a171-36c8d5825e41.png,normal
b611c099-431f-46f5-9200-fc42a9eedcd8.png,normal
baac5ed4-b582-4c80-bd2d-acb97c52806e.png,pneumonia
366e8aa6-2b32-47b1-955d-1246bb000c1f.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
90bef85d-07ec-4608-a721-833edbecad71.png,normal
992e0045-7de4-476b-bb57-91d860ef4f51.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
32c3e235-1885-4aad-b4ad-2ef8583fbb78.png,pneumonia
292a1c21-012d-4039-b95e-02524e82bce1.png,pneumonia
aebb5625-cbea-4e11-9a9a-19708903ed1b.png,normal
180040f8-7cee-4aca-b730-6ade2ed940e1.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
a228d0c7-b6aa-409d-98df-569809daa353.png,pneumonia
bce23f47-7e90-48be-ab13-be220200fba0.png,pneumonia
47bff3a6-24eb-4dbc-8985-a9bda8fc4325.png,normal
d03b693d-8e4d-48ee-8cb3-8577680a55e4.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
d96ee1e0-5778-4da1-84b7-0e9149f72492.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
93a855fc-2b35-4acc-8cdd-2f15f888bfc7.png,normal
efa863b3-24a7-4688-9015-e656c933d04c.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
26b60f11-48d9-488a-a664-addcdea55ec3.png,pneumonia
640ad2ae-b136-4e47-a86f-9ff3428e5ba4.png,normal
182fed4c-d92a-4440-b135-6caa8cab16a8.png,normal
bebc91e5-e9df-44c0-ad4f-305cddf7d98c.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
bba14241-9fd6-40ae-91f3-945af76178aa.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
eb66853e-146b-467b-8d22-0ad88ec54d3e.png,normal
592eba0f-e259-4a04-a574-05259f61fe5f.png,normal
67b8ef8a-5285-4eec-88c8-8f4fe53f0f6e.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
b92ede51-1673-42f6-94c2-aec4504075ec.png,normal
749e4563-3d60-4e27-b050-931be5a86ee6.png,normal
6479c18f-0b92-4ad5-84a0-53ed3593a2aa.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
3e439e6d-97d9-40b8-b201-794a5ce5ff1e.png,pneumonia
d3d8c07b-5efb-45e0-8b29-559cd2730333.png,normal
0b1c0cf3-21b9-49f0-b33b-3e71b24295eb.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
9e2ddac8-9a4c-448b-98c8-a840a548d0f7.png,normal
5aa4469e-a36f-4ca9-b6e1-f0bc9dff2653.png,pneumonia
89e23e03-487d-49dd-ae1e-b42efe3ae119.png,normal
9569c848-ec76-418d-b8f4-6fe8cf77d882.png,pneumonia
5a1edc6c-b8a9-4b7f-870a-4e5f867cca33.png,pneumonia
1004476c-1b00-4ccd-9c72-193b6a048e15.png,pneumonia
35726244-0298-433e-9376-d1a1fe5724cf.png,pneumonia
26df5099-c051-41e9-929d-99b6f1684815.png,pneumonia
1703df50-8138-4f31-bf88-737846994074.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
759f55b1-8bd3-4695-a4ac-6ad6336abaed.png,pneumonia
b3e97d1d-0b1b-42c0-9a5a-52222414ff10.png,pneumonia
5b7def79-7acb-436a-b46d-0337493fa33b.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
900f15a4-2f0e-45bb-bc46-29bc13723d17.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
bfbd4ed3-1d78-437b-b5dc-09ab063b55fa.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
a2fd1e6b-4233-4230-aa6d-1449ccd134f7.png,normal
f2e8cacc-b217-4e82-93ba-33bf5e04e94c.png,pneumonia
bcd8008f-1545-42ef-8f75-b40ecf1aa90a.png,normal
72f588ad-c511-48ca-adc8-0f052154362c.png,normal
8cff6974-c206-4db4-849c-f6a20dd09383.png,normal
c2f9dac8-75f2-44ec-b89a-04a0f8492a6a.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
f5ec1010-b315-453d-a163-2cc716ab182f.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
cb7d021b-b273-436a-bd7a-e68c11ed3f6b.png,normal
39c1395d-f5d7-4ce2-9154-04bd38bc8729.png,pneumonia
89d39f67-87ba-4eb2-881e-403e8e83e3ce.png,normal
3c66e4d3-1167-4322-8367-b50e762c138b.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
4217397c-f5d1-4890-8d71-5c6eebf8340e.png,pneumonia
36113737-c1e4-4261-96aa-5ebd75f3b60b.png,normal
5bcc2f5b-46d9-4e87-bfc5-b4808ec4f13a.png,pneumonia
93e82b8f-b78d-45d5-84ce-a21e6ae5cc3d.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
d5085a38-b7ee-45b6-a0a2-a08d706927ed.png,normal
844d3e99-7ada-422a-8ea3-2c056fb3896d.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
afa5b7eb-938a-4c84-ad90-0ea94ffa6878.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
0f87bb25-447f-4c72-b91c-f85824435051.png,normal
d78984e0-5c30-45be-a11f-75a31f7898c1.png,normal
3517d4f2-175a-4ec4-a274-eda1d8189299.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
ec525238-c296-4a6d-a351-ce760c7111d9.png,pneumonia
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
aaa98324-17f0-4e05-bce8-f78de7fb00d7.png,normal
d8df4536-4efc-495b-a6f0-af4fca6f8b7a.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
9406092a-9d4f-4143-be9e-452da62457b5.png,pneumonia
91721abe-bffa-4fe6-b816-618de13464b2.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
b684712e-93c0-4515-bd86-4c07825d8c89.png,normal
6df264b0-ab7f-471c-b371-7c4018fb43a4.png,pneumonia
63c05c61-011b-4d7d-b192-c1a322d753d9.png,normal
d9431971-23aa-451e-a643-a95ce034c3d3.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
e5d2d9f0-0387-4353-b4c6-0dcc6b6659e8.png,normal
237fb342-b23b-44dd-803f-b63161c3f0cc.png,pneumonia
97b7fb68-359d-46f4-b20f-5cb82bb8dd81.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
5808c0e2-8c62-4224-827a-3d8eaf68768e.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
6281dfab-a319-4c68-adc9-6bca8c2ab25a.png,normal
pneumocystis-pneumonia-12.png,pneumonia
b524542b-1779-4871-9574-7ff72b296503.png,pneumonia
37f5c61c-c395-468f-a4ea-7108343a22cb.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
