filename,class
bfd06e37-e927-4000-88f6-e84dd8744cee.png,pneumonia
d73a6fca-3ece-4c87-83da-cc0c3ff5ad8b.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
bdef94bc-4e2e-4df3-b06e-126aed15846a.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
bd6d2577-284d-42fc-bbb6-b18672cc1661.png,normal
ryct.2020003.fig2-a.png,COVID-19
984a4270-8dc0-47eb-aea8-55e56aacb89c.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
6ccf77da-c917-4fc1-8bf7-f0e7bfd3acf4.png,pneumonia
39e0da85-7c4a-4309-9fc3-26fa0f56f950.png,normal
wong-0005.jpg,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
ryct.2020200034.fig5-day0.jpeg,COVID-19
ccfe0d0f-f75e-48ef-b754-4c2030a94c7b.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
b29dcdc8-57c8-443a-a69c-615fa7dc9973.png,pneumonia
1c45bb74-d61c-4b2a-80eb-b4ab0d8ce3ea.png,normal
659ecb83-6644-41c9-847f-20edb3d63a07.png,normal
1b57f09b-5884-48b6-b7b5-2b3a323280b7.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
987237ff-671d-4142-93de-64036ccc6d8d.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
5ac3eb19-45d8-4305-95b9-ffd4b181e246.png,normal
8f8a8f8c-b8dd-448a-a4a7-81725240f1cb.png,normal
073102b7-565c-460a-9b69-13e2f34c4ee9.png,pneumonia
5638cc31-f018-4701-a668-b98eac35a0b8.png,normal
9b72e9f6-1001-4372-9120-951dab8c68eb.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
bd910308-50e2-4012-aa3b-f01e35314a2f.png,normal
b4686a9f-c3a6-4cba-9400-b35ba566b74e.png,pneumonia
6b2e1586-e6d6-4df6-89ce-06d8f4698cac.png,pneumonia
d57ea738-4067-4bef-a751-088905ca5889.png,normal
d6f2bc24-e0fc-46b6-a633-cf181e6882d9.png,normal
7bfcdf16-2730-4b80-bebb-d5889a8fa71e.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
b903affb-9f24-4816-9141-164181d4d3ca.png,pneumonia
d85118d0-c7de-4397-a6da-b60ff8a249f0.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
037e120a-24fa-4f9c-8813-111136e3c288.png,normal
nejmc2001573_f1b.jpeg,COVID-19
54a2c7b2-89dc-4f5a-b148-41be979cf90b.png,normal
0638709c-d31d-4a59-a9e4-fc408ae36145.png,pneumonia
b02fea6c-41b4-47e7-8c70-d20b005063bd.png,pneumonia
fe79ab03-4727-45c9-9c42-813f2b34f111.png,pneumonia
4bfc4e8c-ee7b-4997-bcdd-e0734cba30b9.png,pneumonia
b64e0ee1-82db-47fa-a91a-f1e187f84696.png,pneumonia
3b7f8762-a4db-472d-bdf2-baad45d06f86.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
62a1b378-446c-4584-b676-031eb3dec138.png,normal
8b8369dc-4085-4e1d-b1ca-5e1de60c15f0.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
6629a45f-b1e4-4be1-844b-15371e8b5a79.png,normal
18229219-aeb9-4687-ad23-29bed791d76e.png,pneumonia
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
873e1556-1944-42e3-9267-c3bad3387973.png,normal
89692e2b-c54d-4104-acba-8ff010111524.png,pneumonia
43657240-4017-47d2-9874-d1d73bcb79bb.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
7619f134-bdc9-4164-a0b7-cd9a7dd64855.png,normal
lancet-case2a.jpg,COVID-19
9a7493e4-4a5b-4fcd-a3bb-13e724d02ace.png,normal
41ae4051-01a6-4b63-bfea-e355ba3c1413.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
ryct.2020200028.fig1a.jpeg,COVID-19
a7c3b865-bffc-4fbe-bcff-46d9cf0de9b3.png,normal
ae8452fb-7e67-467b-9202-24dd2cd71610.png,pneumonia
ae47e8ca-08cf-432e-8f3f-bbfc8413570d.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
9e0e05ef-1c6a-4883-957e-f36f5c59b9ad.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
7828ad2d-6180-4903-aee4-e63fe42e63dc.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
5a650a62-b6ef-4600-839b-5affbc7522fb.png,pneumonia
2af7c7b5-4b57-470a-9b31-1f167e3e500a.png,pneumonia
ada57dae-a677-4d5e-a9b5-1143893e9154.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
53e69b04-f8ec-467c-911d-a039065ec631.png,pneumonia
f8339422-793f-40c2-8fec-34f8aa036bb0.png,normal
f7f3e746-b2d6-47e8-87fd-e7d9db9b1836.png,pneumonia
3f5d46e2-0430-450d-ad40-6b905b283b5e.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
0cbf3284-5b78-4e23-bffd-e546f7e76da9.png,pneumonia
223d7974-cb7f-47bb-9502-d91b363153dc.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
756e9d90-e995-43af-ba83-309c2d01b10d.png,normal
37da4826-2d0a-41dc-8a81-720bef416a37.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
3be6cdab-6c53-43c9-ac23-901a8dbd281e.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
ae76e24d-14d2-4937-aaae-3a2b0aa0e2c6.png,pneumonia
46baab38-2341-4b1b-bd3c-fb16e4b1237f.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
e063b161-8c89-4324-92df-d99acbe65aa2.png,pneumonia
aadba986-0054-4cc9-abf2-48e2c5399b46.png,normal
94211273-5b21-47fa-bbe0-7496e66672ac.png,pneumonia
35061124-9245-4434-b165-b89aef28bb75.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
72a5d9ae-5195-446b-8ca4-42958f92a491.png,normal
362c13d9-0606-4ce4-8c29-01c7fbb846cf.png,pneumonia
b87a9ec5-6c95-42ac-82d8-af66a712ff60.png,pneumonia
ceb903e7-cdbd-4e62-aca0-00c255736807.png,pneumonia
6a7238bd-db2b-4a24-92a3-e6fc3ab076d7.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
5aef8439-6fc5-45c0-9e52-1524f62a69f2.png,normal
5e7119eb-01fd-4797-8125-b71320d1efd4.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
1ce726b3-b936-450e-9c4a-90646b5fd001.png,normal
37c1ff63-3e09-4419-8b98-3a981ea916d9.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
35dc2301-0e1e-4d37-8926-350cd1be37ca.png,pneumonia
a67be9a7-9130-4e1b-a7a1-1f137ffddb7d.png,pneumonia
fc0ea5f7-1b7f-4de7-96b6-a9016cec14cc.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
4721a511-43ae-4f06-99f6-724174a6da03.png,normal
52a5cd5f-3a94-40f5-bfbb-6a5bddba5848.png,normal
d173cb76-6a90-471e-bb22-dbe16573ce6c.png,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
9af14d00-2e50-477a-8d0e-2e2c59f89188.png,normal
d462f0a2-a21c-4f17-b277-a1e2e214c654.png,normal
1555c17d-994a-4400-b62b-4b53fc727da3.png,pneumonia
7d88aae7-e8a9-4f56-985a-72f238754764.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
c4beaa39-4902-43c5-a7e0-179e6e8bbe28.png,pneumonia
8a6e99cb-c4d3-4d1c-9def-3d061dc52edb.png,normal
ce30917f-c3bf-47fa-ab69-a1062f387f3a.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
656586ac-36bb-43b7-9858-93885d5b1f07.png,normal
89ae6072-d856-4254-bd43-8a625c4483aa.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
84032d11-9143-45a2-b3e9-955f9dc4b497.png,pneumonia
e43e6efe-9caa-4885-9030-cd0b917e448b.png,normal
bb1648ed-992f-482f-b3a7-0a21237c8972.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
089df963-c3c7-499c-afd8-2b0f9224c442.png,normal
55204bb8-89fc-449d-8563-e91654abea9d.png,normal
5862283f-aab7-4574-a235-729db2f8e377.png,normal
9eaa33ae-f5c4-4c9e-a200-7708a7ef9006.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
924f4f8b-fc27-4dfd-b5ae-59c40715e150.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
covid-19-pneumonia-34.png,COVID-19
d9763aaf-7377-45e0-a112-2ad0f3bb73ef.png,normal
aaf271c4-df7a-477f-a609-4dca15b54649.png,pneumonia
81bbeca6-83e5-41b0-9949-24169a2c8c51.png,pneumonia
b5022e52-4742-4b8c-b432-487fd9a9dbfe.png,pneumonia
c589810a-3630-47c3-8c0c-fc54350ed844.png,pneumonia
3ea80a73-44fc-4b9e-946a-ebd620e004fe.png,normal
a4b7d67d-7e52-4b14-9897-4fa498b25d0a.png,pneumonia
1561af3e-022a-448f-a729-2c4ba5546aa3.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
68d9ff29-877f-4d6f-af4c-c831c7c72966.png,normal
e2fbe7af-e71f-40e5-9cf1-2c41caea4527.png,pneumonia
3d8b3936-bbcc-4700-999f-0c2129d07997.png,pneumonia
88eab2fe-0e34-4c90-ad6c-3c7eab376c74.png,normal
83a9ae1b-36be-4a4c-a0cf-00e76a4f0463.png,pneumonia
659d9a24-907f-4e4f-b9bb-138cd3004dae.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
34985379-397f-4afb-9ca7-538cc629703b.png,pneumonia
2bd26d4b-b499-49e8-ad56-a20232b01af3.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
2f8bdf8a-af90-43bf-8d5d-0b434cca29f9.png,pneumonia
577c1d51-14c5-450c-b936-33e259a1bca3.png,normal
3b1a0e72-4870-4927-8171-293f1a767bde.png,pneumonia
3cdfc137-9edc-4905-b185-b27d77cea721.png,pneumonia
a1636190-b05f-47c4-b14a-819f66d319e3.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
7c39b797-9f03-44ba-ba1f-60763e865923.png,normal
33edceb6-b8c3-4d4b-84af-f755b48f9cdf.png,normal
99239481-5f84-4fe9-aa79-dfa79d3e7ae0.png,pneumonia
e2a8cad0-7dd0-4d15-83ac-5414e0fe9759.png,normal
d599cb5c-08fa-4366-bdf2-b06d1116cd59.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
a25b612b-59c5-4401-a60e-bf3720be8d25.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
2cf61db7-101c-4430-ae32-949b5a62f653.png,normal
7acd0af3-76d5-4cc3-8fd6-102b8ea4ce04.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ae77fb82-6cd1-4a22-8224-8ad1c359fd5e.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
4dbc6799-0777-4982-b20d-094b070218c2.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
82b9a505-f0ed-4bdd-a3d8-be9b13d720d7.png,pneumonia
b4e70e4e-13ad-45e3-9ed5-a6619e4670f1.png,normal
275f9fff-2439-4f3f-9c48-7c21f348701a.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
6325a116-aefd-48b2-8ab3-f10f2e24f4b2.png,normal
ryct.2020003.fig2-c.png,COVID-19
905cf7dc-9b4f-4c3d-816c-65c3b6be7237.png,pneumonia
55f2867a-5c49-4ea2-a9d7-9f8bb977222c.png,normal
acc17db4-7fc3-4657-a8c1-0555bcbeba48.png,pneumonia
749fbf6d-b0ea-4118-91c7-a47d9d704f62.png,pneumonia
18f8382a-edb1-4e16-b0a0-9cccf86a895c.png,normal
0bdc1ef9-6431-4164-9110-c26fe26ab2a9.png,normal
568e580f-c31b-4e58-9821-b6b822e3f8ec.png,normal
6994fbce-49a6-4a03-9acb-bfb97be75106.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
501826b8-9e76-4d98-a812-855d1c09e5f7.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
e43aae06-f1d4-4d81-94e0-a41518a24f3f.png,normal
