filename,class
9c28904a-278c-44ad-b4a9-7f5bc3ae58a6.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
78dba4d7-e138-4d40-b6a5-ac2d8c65dcf5.png,pneumonia
3747c54e-e425-451d-90c0-943e99b873d4.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
b32638be-ddff-49ec-a7de-70e0a9b23b40.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
aadb6dc2-bcd7-42fe-a424-a5f7af6c9f74.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
fde168d7-af3d-4213-9fb5-e0ae8b09c786.png,normal
pneumocystis-pneumonia-12.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
17c15be0-a3be-49a4-a923-955ff5c962b2.png,pneumonia
37abb6cd-4189-4750-bfdf-faf6bad1b233.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
df5797ca-9b18-45c4-9dd6-301975a7903e.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
91ce2ffb-5eb8-4f4d-afc8-af618e865f02.png,normal
76feb952-4a70-4918-8a8d-881eb14bdcbe.png,normal
b7136f3f-41da-4b16-b7c3-4b929d81e6a5.png,pneumonia
7f011de2-72be-480f-b9aa-4967985778f0.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
f31a958a-66bf-4ccc-9fd7-79bbb9d17e7a.png,pneumonia
47bb2ad1-6ee1-4bd2-858e-ade3df967177.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
4d6b6aa7-c1c8-47bb-ad81-7bc92fdbbceb.png,normal
dd53ac69-18be-4247-adfd-4a0a0179968b.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
b8962707-6434-48dd-bd1c-5ba0164a3a22.png,pneumonia
9fbd7b9f-ef1e-42ce-b594-1a3f017fb604.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
6556ce72-1a60-40aa-aaf7-b50dbf07fae7.png,normal
b123993a-8a7c-405b-9c5e-6e2b8f373a11.png,normal
9177da7d-bf6c-4d5c-953a-89270f2d8f97.png,normal
e3100db8-47fb-4c88-a6d6-50129fc6085f.png,normal
49b96a4d-7bfb-49f2-a31f-932371038652.png,pneumonia
0280a39c-4891-4a7b-8073-710c3f5577a3.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
d8e8cf3f-c1e6-4291-add7-9df2fa5b3d11.png,normal
fc10d91c-63f5-40d5-812c-15e33855d095.png,normal
f1993ea2-413f-4a41-bf31-ec23edc32805.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
97d33835-1ad8-4c7b-8fce-4552d9dbe2f4.png,pneumonia
626eb2ae-ca78-43fc-bbbc-5cf95bb328bb.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
5432bc30-649e-4b4b-8f5d-ca06f27c3a30.png,normal
0e302d0d-b8c2-4d92-a735-12e843ff89df.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
a69b6651-4a96-4fbf-bd9f-d2ec7161e5d2.png,pneumonia
a16c339d-0eb4-4010-87a0-f422a08a00bb.png,pneumonia
4b318dd6-201d-4cd0-8061-9481c18d7b6c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
36283110-2808-4ac2-9dc7-c8e2a6754c83.png,pneumonia
7d258ae5-52ce-4973-9801-cc6350236c73.png,normal
12c0fe21-2770-49eb-8aa1-c4aca13c1712.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
40eaca23-ac68-4025-98d5-f62100c04350.png,normal
8e26fa7c-1218-4795-b7ff-bc9db7f74715.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
91cc9818-4778-4659-978c-a5a472e3c416.png,normal
b9356c81-3ed6-464f-b638-f71c07f1dd20.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
b4d29203-1e8a-46a9-9671-0aaf8e72143b.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
95a7b129-0666-45bb-8e95-68c4a352d61f.png,normal
e910c042-111d-43b1-be8a-88e17f59c2c6.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
75fda83e-e393-4928-bed4-3b7a611fe3c8.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
b74815e5-66c4-40fa-ad4a-e85526b278d5.png,normal
179c5fc6-32a7-4144-91e9-58c2371616d7.png,pneumonia
9f434de4-5c5b-48c2-828f-8f04a7c51739.png,normal
e0091a61-2aa3-42f5-8a0e-ad47a9ff7c80.png,pneumonia
a35df48c-325d-4b85-8f4d-5b96e886634e.png,pneumonia
6b32fb01-46ea-465d-a0aa-21fa8583b230.png,normal
ce1eea09-bfb1-493e-9ba5-5502d584a0f4.png,normal
ff9d37d1-3660-4187-8f57-d31f9c91a3fd.png,pneumonia
bacb8434-99c3-47e6-be98-e39fb17bf3ba.png,normal
adf7dc8f-19dc-4543-8aea-982cfa21629b.png,pneumonia
fa8ecb83-87ca-4c08-bc50-3a020f8a76f5.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
fc1962a9-5a12-47d7-b164-9e2435dc3beb.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
83ad1194-5a47-46fa-aa3c-39453ebe6896.png,normal
ba6fdec8-a82b-4409-a4f0-725fd36f02e9.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
8d4c6a5c-34c7-43ae-9f95-7c013eff7eec.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
ffb9f122-b2f4-4531-8297-416fc0e47cda.png,normal
7251ea5b-92d5-4474-8f1c-462c204923bf.png,normal
nejmc2001573_f1b.jpeg,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
a2269867-3a23-4cd4-80ec-8c0f917f5986.png,pneumonia
8dac50e2-b384-42f6-b05f-80347f7d30a9.png,pneumonia
0bdcfa14-a0e9-444d-bb9e-48c6aa10f393.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
lancet-case2a.jpg,COVID-19
0b8d4689-aff3-472b-bad1-d12d648dbc2c.png,normal
a51f27a0-9628-4294-b537-ae4350f9e1b7.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
738524e2-9e98-43cb-8c56-b480a2a0ae2f.png,pneumonia
66fff5c7-b6f3-4791-8759-f953f371790e.png,normal
a57aae30-eb23-4e9d-b11a-4c304c823364.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
9bc69eb9-5f5e-4d41-bb5b-e8c1724dd548.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
ade2b6b7-5ee9-4480-844c-5eb07e2c08fc.png,pneumonia
78c33a1a-8f22-476c-ae97-8190192102df.png,pneumonia
3e5b62ec-4b34-4f62-bb84-7b67421cb37c.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
523ad7b7-2430-4621-a90d-02d0e33f99a2.png,pneumonia
adfe4e1e-3a28-461f-948a-2ba9cfe72763.png,normal
938fb8f0-71d5-4c4b-98d4-0539a59a9ba4.png,pneumonia
d4785e7d-1851-4347-8f23-5b0b9e1297d2.png,normal
bf61a6a9-03d3-4e18-8576-c599934b9cbc.png,pneumonia
af575d0d-7e63-4f8d-9919-3a8da381d886.png,normal
db4bf734-33b8-40a3-847b-10797e757d14.png,normal
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
099abc5b-f471-4e24-90be-f1a4b4428166.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
181f55a1-d776-42e0-b2a1-ab2e73dc31a2.png,pneumonia
bef1fdfe-b4a3-4170-88de-d57338d602ac.png,pneumonia
c5371ee3-958d-40de-8359-13c58e0bc071.png,normal
a3d37445-e462-4e02-b292-9c73d8bd2668.png,normal
0a461c5f-08e6-4c86-9ecd-5246e613f8c2.png,normal
8e3b4193-6de6-4af0-a558-b573e1b84ca4.png,normal
065158ed-021d-4d2d-a2e2-79b69a03853d.png,normal
d7d7e6cd-012b-46d7-8596-dc90e99bfd5d.png,normal
54b55fd2-35b2-47ae-80df-795c0f99f652.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
8ec959f3-27f9-43dc-98d0-dfa7ddf7d9e9.png,pneumonia
ba87678d-df8e-42eb-9a2b-3f8a6b34722a.png,pneumonia
3f4a11b7-9369-461c-a1a0-4db15c957da5.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
b47a751f-a3d5-4c63-a738-ca2b7761c58a.png,pneumonia
c78d1cfc-3b89-4a20-95c0-5dc62a370c8d.png,normal
e1955e14-131c-4fcd-b49a-adb3f5dc1d6e.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
5e6dd879fde9502400e58b2f.jpeg,COVID-19
0949dfc4-7613-432c-8d16-4cf0aa5b15bb.png,normal
7d04343a-f255-4f32-a14c-2b05929a667f.png,normal
c61ca06e-6de9-42b2-bde3-ed71d3632fef.png,normal
f1fb971a-5f8a-471d-b4b2-d69108ae6e5b.png,normal
aa2c95e1-c96f-4dc4-a136-c849aac5a428.png,normal
69810cef-52dc-4ce8-8b49-f7e9a271f0bf.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
b3f75ca9-beaa-4760-bde9-f9ac7c9a8748.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
38374ff9-e61d-45eb-97b9-ce4282402198.png,normal
8496fb3a-b2ea-4cd7-8c61-726945c70bbe.png,normal
a223ebef-86b2-49e2-b3e1-bfc1bf957b6a.png,pneumonia
b020af54-1c80-4f36-829e-a5c9515802fd.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
3c2fea96-8b4c-4110-b050-d97deab3d589.png,normal
102b58f8-0c33-4c7a-958e-0fc23d1eb8a7.png,normal
ae9e8ee4-a4f6-43d4-b6ee-0dd7f093eade.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
dd91e59d-0206-4bd6-a9c0-91ddac91c013.png,normal
d18bd9aa-3310-484d-b754-3229e3c3da30.png,normal
94684625-66f0-45a5-86fe-de050d116882.png,normal
01fdfd88-7607-48b9-ba05-a36e8b6fd19b.png,pneumonia
8fac10c1-1b23-447b-9169-ea50cae270c2.png,pneumonia
f91c1b44-d084-441a-83ef-97dc5a71cac8.png,normal
cb82576d-18f0-4116-83a4-97098a6d42ee.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
ed62c4ba-939c-44d8-964e-4fa516930af9.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
3502cf28-bcc2-4cf4-84bc-749ccc2dd222.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
e7c8a177-e53e-42cb-ba67-afc2e46dc104.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
e6115487-cda4-4314-8132-fa8dc6655afc.png,normal
5c666895-9341-42c3-8e52-af6d4650066c.png,pneumonia
97d6840c-f844-4a1d-ab3e-85f642834696.png,pneumonia
c0767025-7482-446c-a5cb-eecee44b226c.png,normal
76545b14-5b1c-42dd-9727-4baeb5212d94.png,normal
61474ee2-0d01-4b66-933b-11982a94b564.png,normal
7626541a-f47a-47c4-bfaf-48c290a3be45.png,normal
f583fe64-e101-4a4d-a2d1-acaab5ae915f.png,normal
99b81444-3f24-43d8-8dce-b4f238574d2d.png,normal
wong-0000.jpg,pneumonia
9e42a9af-874e-403e-9af2-8f1c21fdf4c0.png,normal
aea56cac-4a31-44b4-b007-1385775d939d.png,pneumonia
ff585970-2151-469d-84bd-331480de6096.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
ae3976d5-7ba9-482c-bc12-ebae8c4375dc.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
89c65de0-3fdb-4eb0-bd98-3456a244bfd9.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
35555536-4cf7-4f87-bfe2-8af308264f73.png,normal
6dc8b0d2-34f9-4570-a0c3-bb9b4715498a.png,pneumonia
f4e98c8f-b5f6-4e9d-9f9f-1d4694cad954.png,normal
bfe43bfd-5d99-4216-83da-f0e6e918fe28.png,normal
55bc511a-5207-4316-b23b-d7a78a47737f.png,pneumonia
bedb1f67-9f34-417b-aa14-ebfca18a38b5.png,pneumonia
1b7f9ebf-bd1c-4195-9186-d6adb65945ee.png,pneumonia
abdd57b2-8bbc-409a-853f-885215db8c6c.png,pneumonia
9d4a60a2-7a43-4d82-986a-0fbe9126fd88.png,pneumonia
