filename,class
74bf8577-46a5-4066-bdaf-8952dacb2712.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
e9837763-07fd-428b-8cd1-2bcaf05f7162.png,normal
d01efc31-f83e-46dd-a3a1-1eb73f60ddcc.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
ae2e618e-ca4d-4fbc-aae5-d6f39e4b484f.png,pneumonia
e7f67f50-2929-431f-a9fc-adc24518a87a.png,pneumonia
c601b6c1-5fee-4980-8dd9-69c4fa054aeb.png,normal
05bb6f8d-453b-4e56-ae92-2600e058ba65.png,pneumonia
da31f911-ffdc-4348-90a5-cbdccd644e67.png,pneumonia
41514a7f-f3ce-473e-a15d-cfd41b475aaf.png,normal
c106ddba-42f7-440c-9ba9-f3fa6692f06f.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
74eb29cc-33a7-4ad4-b420-a4f4ba34cf19.png,normal
cad26b43-35ef-4bdf-8244-a7fd9172f9d4.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
820a493d-b8cb-4724-9609-4db39b42f368.png,pneumonia
fa9279e7-29b5-4997-b30d-dcfa0a3ba47f.png,normal
nejmc2001573_f1a.jpeg,COVID-19
591bf0e7-3dc0-4d39-b4e7-e85bc8528516.png,normal
wong-0000.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
1015e103-bda6-4664-978d-f761cd2982cb.png,pneumonia
6b4bdb62-26f2-49c3-8177-7b9081b007df.png,normal
cee8b61a-d0aa-42f7-8f90-0be7aac05636.png,normal
5df1e543-92ca-42f2-94a8-7446f944a1ba.png,pneumonia
62ceada1-7d9e-4ad4-922c-14bee84f8a0f.png,normal
dd53ca39-9356-470c-b7e5-fa204a2de17f.png,normal
5d26f70c-8d1f-4a15-a618-c28ae3323c1a.png,normal
nejmc2001573_f1b.jpeg,COVID-19
4139d848-af6d-4264-84ee-599cece63d48.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
cc0be168-3b95-4a71-9e74-e2cf577dfb4d.png,pneumonia
e782f1a7-23b3-4167-be7f-1a959259af87.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
99ca1f62-afb3-4cea-9219-1e801bcef3f4.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
b815bf0c-9150-4a9f-acd5-d278a35e505d.png,pneumonia
e115f3df-0b0e-4c22-8543-559f1945cffc.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
81d9d146-e9bb-478b-aeed-c2431780030e.png,pneumonia
2458bc6a-a46c-42f7-b25f-135c7db35a8b.png,normal
340e5ce5-5845-4c7d-be4d-a646c7e5c4ed.png,normal
377c27f9-b004-40b4-95b3-dc79b067314c.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
82edc80d-0b41-45e4-8460-e46f64c67dbf.png,pneumonia
4fbca954-47d2-4bcb-b0c4-3963548901f5.png,normal
5e30641a-d90c-47f8-a798-76155850846b.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
e8a7fd94-3616-448a-a57d-f4507987f185.png,pneumonia
2877c9be-1665-4131-ac0f-7b145696ebc5.png,normal
e444b79e-a477-4668-9a69-7b5ade5bb214.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
76712baa-545a-42d8-8670-79a56926349f.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
b475fe0e-6ef4-4715-a783-c7cc710d4233.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
wong-0005.jpg,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
ab4e14e3-259f-4e54-8860-b2762e8374e9.png,pneumonia
9a739d03-2cb0-4cef-83af-62f23231042a.png,normal
743d1905-767a-4dc2-9082-b2f11df0ab39.png,normal
a32d9e87-b796-46de-89f8-adad0149ca1d.png,normal
d40018c2-05d5-4f61-8287-7f43580ea249.png,normal
c41e7aa1-860b-47fb-9cbd-8dfc3053edcf.png,normal
54e2c5a0-508f-4bbb-bac9-818d46166394.png,normal
f759e4b7-21fe-4f3a-aaeb-0b8b99cb103c.png,pneumonia
fc355455-f89c-4203-97da-50f007c2b7d8.png,normal
33d2956a-0501-471e-847f-ef9a0f4a18d2.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
730b6928-fd01-4955-b4be-bca1e1e9306f.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
78e4c1ad-8adf-4620-acac-7675c7da1ee8.png,normal
3c1a0a47-72ef-44df-bc99-88af8a191c4d.png,normal
4d33b7db-3776-4ddb-8f60-f3a87bd80b16.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
df4470f6-216e-4636-9f88-47e3adca6e56.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
4a0ac288-abcc-4e82-9080-c8d921cc35c5.png,normal
77158193-070f-420c-aa5a-1610601ef4ce.png,normal
b9685ffa-8248-4135-9f26-27a485ec601f.png,normal
ad587880-a108-4b52-bf4a-28d248bb1539.png,pneumonia
915023f7-c83f-4819-9982-7d5fd43296e0.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
565ebdfa-d002-4503-a1fe-855657522eb8.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
bb6697ee-46a6-47ee-8ed5-5ba295327702.png,pneumonia
ad04815f-f706-4323-bc71-a99cf971db8a.png,normal
40346c30-cf4a-4fe3-a6a1-935ac182a551.png,pneumonia
eb0cc4c8-4ce7-46b9-9ad2-c4bb71fcbf59.png,pneumonia
3fbcdd00-8633-4bcc-a264-9a013073443d.png,normal
bee9c557-4bce-435f-8de8-bfb37663ccc6.png,pneumonia
4e38d9d2-617a-4615-bdc1-dd0575e6586a.png,normal
7342f4bc-2ce8-4d13-b820-7d90f8804a1b.png,pneumonia
b4abc0a4-600c-4834-bd71-c9dbb21eaaf0.png,pneumonia
7c517917-3359-419d-910d-b0ab4865d65f.png,normal
90c94044-f079-4967-ab35-665ba19bbf6e.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
d2e16b46-2400-4ff1-bdec-3ed42e49155b.png,pneumonia
8a16c996-0d96-42fb-a51b-c60807a37169.png,normal
e4f486ca-5331-400a-854b-c0bd2648c124.png,normal
37af3cbd-73c4-473d-bda7-5445d4cc6da9.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
c6f1d032-6dcf-4ff6-a949-884b0416d7a0.png,normal
a7649c2a-2a7b-4fbe-8615-fc1346d526b4.png,normal
9dde630b-1f95-46e6-bcde-117eee4c7283.png,pneumonia
a649b923-8e6a-4bed-8874-582bbf5c4e6c.png,normal
8b007266-3691-4ac5-af94-79d8fe6f1bd5.png,normal
bdc799a8-41b5-49fc-b419-8759349acb8a.png,normal
293f4b7b-3a6e-44a6-b9d2-810b139094cf.png,pneumonia
34533320-e0b8-4286-9909-5587fee2a9d0.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
f5808231-bcfc-4205-95cd-9ba5ed5bed03.png,normal
660f30ba-71a2-4066-a469-0aeacd155d2c.png,pneumonia
fa12fd68-820d-450b-9e36-589caa97a286.png,normal
lancet-case2b.jpg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
1bd9de29-597c-4cba-8581-83355af4c667.png,normal
655b50aa-398c-4021-b661-7625acdbdbc2.png,normal
32ceee8d-3208-4abc-b329-55f7d2264398.png,pneumonia
3a0c1a58-6d13-43f3-a5a0-07d8ecdf7fd5.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
90be7b6e-0db5-4395-843e-d38966f41412.png,pneumonia
7fb3e6fd-596b-41e7-815b-b2be3f856184.png,pneumonia
3e07be0a-9693-4f9c-9295-9e72b3e2a872.png,pneumonia
d4bee165-b0e1-416d-9a12-0291ff70384b.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
6df98c27-9d92-44de-a408-b67f5570add2.png,normal
095edab1-09c6-4f83-931e-f0a33b77639c.png,pneumonia
072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.png,normal
c3b02a3e-916d-4b80-ada0-3dabc7d5fd60.png,normal
babdbcc1-8748-482f-b646-8034334fec25.png,normal
bc15c129-4d16-4190-83dc-a775dd982bd0.png,normal
0c8199bc-2634-4196-b81b-4732adac9926.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
931a0cfd-5353-4f3e-9891-83aef97d321a.png,normal
6adaad70-4f68-478b-b489-6824830a7688.png,normal
4c0aedf3-846f-4895-8296-27d19a566917.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
4803e92d-e9e1-46e3-adca-986a789a380e.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
dceacfbe-4f6c-4c1c-9fbe-67a4afde854b.png,normal
ciaa199.pdf-001-c.png,COVID-19
0103fadb-1663-40a6-8a9e-09d626cd2091.png,normal
c654fc41-f1d0-46d9-8fe1-cc56e09cdefa.png,normal
4a699c93-97ed-4b6e-b36b-e58088eb24e4.png,pneumonia
7a58ecf6-9b13-4a3b-b27a-53365378156f.png,normal
32696785-8a96-4e01-977e-03559d1afd71.png,normal
d6f13820-9629-4032-9aa3-c4ef8f8fa996.png,normal
eb211810-c51d-42c7-913b-d327c8ca4dd7.png,pneumonia
7478b0de-d067-48b2-b3e2-fd34319e0690.png,normal
d9957c75-1071-4e38-914b-b152f89c3b57.png,normal
7be096ac-d43e-47e6-8325-4d404ed8106b.png,pneumonia
63001e5c-b9ec-4df2-913a-540f18912428.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
afd36690-c66b-435b-8f10-bbf7dd5a2216.png,normal
dff97b36-425f-457e-9284-65efe8ac5852.png,normal
8917b2df-a22a-4da0-935c-397926ad5a1a.png,pneumonia
d6b6027b-bf05-4ca7-a1d6-8b8bf40cf76e.png,normal
2e34adf2-9e00-4e46-8510-a8d0fc2d3b94.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
covid-19-pneumonia-2.jpg,COVID-19
dff6e362-b26f-4af8-8798-eb0609a137b5.png,normal
9388011e-2250-40d3-be0e-39bc418d984b.png,pneumonia
1ba35bfc-7641-42cd-9988-260fd0f82be1.png,normal
a24e4fa1-c3ee-4974-9c88-7b75b6a5138e.png,normal
166088ea-38d0-4881-8a1a-7e6d5fc442dd.png,pneumonia
165e4595-deeb-4910-b06b-89e2fba035f6.png,pneumonia
e8fe76e2-fef3-4d7b-8678-26fb32573f82.png,normal
a7caec7a-dd5a-48af-ab0e-817aa2617b9f.png,pneumonia
72848196-fd24-4106-9c33-9c29b7a66a04.png,pneumonia
174dea20-4712-4425-8328-b0a38e8f88ef.png,normal
000fe35a-2649-43d4-b027-e67796d412e0.png,pneumonia
87fc53e8-012a-48a9-8901-199587a01ba8.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
c74d5dc7-fa15-4bd7-bc0e-f3c590c92c10.png,normal
34ba0b9f-640e-4e8d-9f60-3e6094cd3e50.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
fa532a37-779b-4d09-af50-553d103ff4d2.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
ryct.2020003.fig2-c.png,COVID-19
f7d0e9c2-68d8-4742-9ce6-1ac3d250cb35.png,pneumonia
7d3b3dd0-2fa5-43dc-a84b-673bc0eebaa7.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
1467b120-791b-4d54-a7ac-26c3f2201891.png,normal
7d674c82-5501-4730-92c5-d241fd6911e7.png,pneumonia
6c685c7d-2d48-4791-ba79-21136b30347b.png,normal
38266a50-cf99-4476-884a-da94f3c51cba.png,normal
9e763f85-b627-45b6-ad70-2982aae80d5d.png,pneumonia
a3d54ec1-68db-497a-ba57-b7feeb3b7739.png,pneumonia
17042665-a8a3-4538-a665-39126634f3dc.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
9177fb1f-daa1-4ca3-8dd0-fa2dc7194bd8.png,normal
4176a497-89dd-454f-bbfe-db8d4c387432.png,normal
91b2dbb3-48bf-46fe-8d23-e74580133cd3.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
38247d25-1b31-438b-a0b1-53294160846f.png,pneumonia
928fedb8-0cf6-447f-b6f3-292ac06b2b35.png,normal
d815454a-5088-407c-8822-af205bec401d.png,pneumonia
60e569c0-cc9d-48b3-b554-c871e3107665.png,normal
8a0f1bf7-0ce8-4fff-b5ad-398aa0b6015a.png,normal
6480ace6-1b94-482a-8023-78f13c130c57.png,normal
8359edc2-7296-4807-91f2-97b6fa47bc7b.png,pneumonia
