filename,class
1563a4ed-d5f5-4e31-8818-c5417109d403.png,pneumonia
a175b2d8-ebdf-4643-8afa-8a4566766f75.png,pneumonia
bc45556d-61f2-43c6-b886-21bdc59542e7.png,pneumonia
a303195a-cda8-484b-ace4-04c4a0c40c30.png,pneumonia
d92d8ac9-f787-4b13-9c39-eecc6b68e2f7.png,normal
21aea18e-5904-4663-9d36-54a43b90e4d8.png,normal
99b5771e-94fd-4fa2-8097-437fac034696.png,normal
a3d9e81b-9de4-4d4c-8449-327ba2875585.png,normal
aa1b8a2a-59cc-49fa-b38c-a3fe2767ee15.png,normal
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
4a015759-30af-48fe-9d3d-50bca0dc0480.png,normal
9038b827-4244-4154-bcf3-2d14c486bf54.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
86b32de2-c74f-4446-9541-9a27e1021984.png,normal
acea0494-388b-4745-a430-892751494e8c.png,pneumonia
6e0a4d03-07dd-4e0e-b8d4-9b4998500a70.png,normal
78214c64-ebb6-4a9c-b4ca-ea65da449fd2.png,normal
5862283f-aab7-4574-a235-729db2f8e377.png,normal
e09d1d80-ae35-426e-870f-56421e61c48c.png,pneumonia
fa1294ec-d2af-4945-b9cb-62cc2d6ee6de.png,normal
72a2d10b-cc88-433c-b988-8013f7530d99.png,pneumonia
5a759599-d47f-4274-a2bf-9e2ca3ec8b25.png,normal
3f382606-c1bd-4742-82f8-36feafa7e643.png,pneumonia
afa1bff5-3158-4bd5-bfe4-e85bcd3577d7.png,pneumonia
bf3d9218-58b3-4a3b-b68f-54b16f3570d7.png,pneumonia
001031d9-f904-4a23-b3e5-2c088acd19c6.png,pneumonia
8c4913dd-4992-4c62-9e48-37f2fdcf6c18.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
73b9e53d-0501-4d0e-bc35-9eab24af5551.png,pneumonia
2cc72d62-1144-4fe9-a4ab-da083ad11392.png,pneumonia
5e70d50b-1b44-4ae5-8c7f-f66ebda228f0.png,normal
d61c2dad-6c7e-4247-b984-66efbc79d23d.png,pneumonia
fb6802dd-a4d0-4474-8000-c6dc8c3cdc5f.png,normal
a304f66c-0229-4c8e-917f-2659b7a6e70d.png,normal
37cee605-4445-412a-95b3-009af9f59edb.png,normal
729820a4-6f1a-4071-8793-1db3d782dd27.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
ebb499bb-0329-46f3-b862-3901b992d144.png,normal
e83ec092-c219-46d0-a1fa-a7538c91ac17.png,pneumonia
be4ce4c9-108b-4f79-87f4-47bc77c557ff.png,normal
998ee84c-593a-4f06-b6ec-a86557003ba0.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
d17c8ec3-cff1-4976-b83f-ba808e6a1428.png,pneumonia
396a6819-5c6c-4809-8b76-4f41243a1d4f.png,normal
lancet-case2a.jpg,COVID-19
dcca67c4-14b9-483e-bb8d-adbcbb767533.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
ddc4204d-175d-49ed-a0c9-30213b6ae26a.png,normal
7613a737-5b0c-4753-a1c8-7de8156456e4.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
jkms-35-e79-g001-l-b.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
66aa8f78-13e3-4e42-94a2-75e41d43f7f6.png,normal
ed4ece2f-96ca-4153-b165-79816f5a16f2.png,normal
f21a2acc-e6f1-4132-b094-83c9e94a5e7d.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
3c183f4c-967f-41e5-a87a-d8dd5aac0fde.png,pneumonia
ae96604c-161c-4d6f-b17f-774815616aaf.png,normal
57e70848-0cce-456d-90b1-e3f0a206d8c1.png,normal
1668be84-8c1e-4f22-9a54-b88d285043dc.png,normal
06cc46b7-50b1-41c1-a406-ccac7a5ac3e2.png,pneumonia
189fec61-2bb1-46e3-a285-1dc3a09e8860.png,normal
39be0109-70d7-4bec-a59e-970da31447b2.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.png,pneumonia
793ab674-6264-4f0f-ad35-0931967e86d3.png,normal
defbc643-e904-457a-9819-fd9e97318242.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
pneumonia-7.jpg,pneumonia
89092a09-18b7-450b-a7b0-58cd6c147919.png,normal
3a61e62c-62b5-4f89-ba74-32e52ef8321d.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
9e8d7eb3-2ee6-4f02-aa73-a467411d55fb.png,normal
0d8ca6ee-0595-45aa-bedb-1087dee15f23.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
6bf2fed4-9988-4a06-8cfe-c10ff4576fb1.png,normal
covid-19-pneumonia-28.png,COVID-19
8c0884c4-7227-4d9f-8b94-5bd29b2c3e20.png,normal
e06b4382-9140-4fff-817b-47026d28a98d.png,pneumonia
1b66fe54-ba32-43ff-bb92-b97e3721faeb.png,normal
79310bce-abe6-4e7d-a285-2601cfeeca5e.png,pneumonia
d055f31c-04a0-49ea-b091-56e88b837f97.png,pneumonia
eb10b7c7-fc94-488a-a5a9-704876d78ebb.png,pneumonia
dedbfa49-b7e6-420c-95f5-6660ee893d96.png,normal
f2d364d1-01f9-4b46-9fbf-57a23db072ee.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
72680dbd-6106-4852-b544-2e2ad16b5dcc.png,normal
57efac0d-fe0d-4fd1-a986-8642a0a0fe6a.png,pneumonia
81c94236-bf67-438e-af64-6cda0e776486.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
b5af2b65-8cab-43a3-b2bb-587b3df3045d.png,pneumonia
45dbbcf4-0ade-4ca0-bb7a-bf3d52a534f9.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
0e7d10d2-e99f-4e30-826c-2d0a18edbc74.png,pneumonia
f5dadf63-c828-441a-b595-ea7698087291.png,pneumonia
7b873ad9-75b1-4658-bcf4-ca468d5f90c5.png,normal
5a89829f-6235-4a52-9e11-c98dd10e1c9d.png,normal
3f79f27a-6d84-4ff1-88a2-eb05ff9a5f57.png,pneumonia
f6077569-6aa3-4132-856b-6bdcbdd70cd6.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
1d1c3fb7-71d6-4104-8a93-320e4959bbdb.png,pneumonia
7fa10f67-8c38-4027-b7f6-50887f85ad43.png,pneumonia
131caf9c-9b7f-46cb-a18e-d9c331159d6f.png,normal
36973ee8-995d-4966-8ac4-29a2b51aae94.png,normal
nejmc2001573_f1b.jpeg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
ciaa199.pdf-001-c.png,COVID-19
ade2b6b7-5ee9-4480-844c-5eb07e2c08fc.png,pneumonia
7dd58e18-0ecc-4c3a-bd31-a27f8cbf7a74.png,normal
b01ee12f-55ad-4548-84ac-a560a0a429ad.png,pneumonia
0cb697cb-b775-4908-aff2-40dad27723e3.png,normal
607de530-cda7-4df4-9e06-9b5f1b20ad44.png,normal
6d567876-497d-4d69-b558-bbc31d9bf5a4.png,normal
e54886f4-c110-4606-a543-f628b8cff558.png,normal
ea94af95-b492-4123-9fd7-04ef7ec79608.png,normal
8ea0b3be-7700-4696-9f85-bb5ec573586f.png,normal
f56a56a5-e176-4cdb-843c-dffd1ebfca55.png,normal
9a2b6eec-e5d9-4b92-90c7-3c479e8a84ae.png,normal
82f8bae2-5de2-45ab-92f6-b358d52c2938.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
7f12966e-c382-4f9e-90ac-e1575dcdc812.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
6eccb545-b994-4a75-b8ca-2001623d6bab.png,normal
6a5eeedb-f8f8-4c18-88ce-e392a91270f7.png,normal
bae7b652-311f-4a84-a031-653424887f35.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
4b389cd9-ba17-453a-89b1-b6e500345b9c.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
7a1faa41-252e-44d2-b019-63ebc8dd4ee2.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
6aec6632-3c25-4a22-bcdb-94f589a77653.png,normal
a52aa522-a1b3-4f15-8609-f44bf96da2e3.png,normal
5759f979-a582-4eea-8056-cc17c85bb984.png,pneumonia
6816df4d-583e-43ed-a1c0-9353a4059f7b.png,normal
bcff3700-de7c-42c2-be5d-1c95d008966a.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
582dedfc-19d7-446a-acd3-b8a7081ae664.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
193ebe3c-905d-4ee0-87c0-b72999547d3b.png,pneumonia
2cafbcf4-4191-44a1-b81e-b3b6c75ecc7d.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
13cca55a-615f-4f7c-9061-7d12185baace.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
85682fd3-9d19-4b37-a663-6071cbfb82af.png,pneumonia
637a9c51-38d9-4235-94f4-8730bda885b7.png,pneumonia
d654c576-805b-449b-94c2-8aa4cd115ea4.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
7d3f2d28-c21b-4a64-940c-c635176f35e1.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
4150d141-c98e-4cc1-9a13-1d417e94fffd.png,normal
5620c301-4fee-478e-bdb0-124a00010443.png,pneumonia
25d1ddb4-df24-4e52-8a84-b0dff45f9718.png,pneumonia
7981fc95-1551-4867-8681-2f2d8afc07d8.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
06bdaf90-df6a-46ae-ac6d-a4afb7937c8d.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
b957974c-211b-4f52-86d3-25d18825dfa3.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
75928615-f7f0-4c49-9c2b-01646244b79a.png,normal
58b9904a-1e44-40ea-86a6-c0b9d32899f9.png,normal
696e7d33-e966-462c-885f-65d496899f35.png,pneumonia
0fcd4b17-359c-40bf-a21c-907d0a91b5df.png,normal
38aec2ec-83b4-4389-8644-aa2d72407495.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
f2b1c859-e2d1-4aa7-a602-c73ef7cac2b3.png,normal
e517aecc-6306-4100-a03c-b1c1a516b9c6.png,normal
c1415e26-fddf-4a0c-a7eb-7b9a0d9e9983.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
86375503-9b51-4796-8806-d4573cd9a532.png,normal
854fee36-d54c-4cde-904d-ab77f5e2e091.png,pneumonia
5e228d25-44b7-40a2-a98a-6ee086f3c664.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
94cbb45d-7621-4849-9f5d-e540f29e278f.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
07705011-0d7a-46b9-ab51-b4d5f2bd495f.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
66bcb6f8-946f-4f66-8d18-06f17b01d3cd.png,pneumonia
59fa1508-7268-49e9-8b18-1dcb958ed9dc.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
0d45f420-10d0-41a2-9b87-f5ea81c28599.png,pneumonia
8d48694a-f998-4043-bc98-63a3c18527f2.png,pneumonia
lancet-case2b.jpg,COVID-19
f79fa94e-8886-425c-95d4-81abfea92aee.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
87fca20d-c5ef-4390-9ea0-7ad0bc6f5ad4.png,normal
ciaa199.pdf-001-a.png,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
02ea6b76-4189-47c5-a8bf-70590f84ebd8.png,pneumonia
625a03ce-b725-4242-a2c2-79965f266be7.png,normal
77312e52-25fe-4a0d-83a1-5c04789e5ac8.png,normal
68f722e5-6b7c-44f9-9224-079cc00a62b9.png,normal
covid-19-pneumonia-53.jpg,COVID-19
b50fc2e5-6fd9-4d54-badb-97be4b5a733f.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
6aefeac2-d497-47c9-939d-5558d039ae1a.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
351a2161-64fb-41c0-889f-653d320a406f.png,pneumonia
7089e4a3-2938-4e40-ae57-36e72e8a92c6.png,normal
c649bcc4-a908-4b26-8308-ebd99622d0de.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
6dc41591-33b0-4feb-a809-95bd1620f648.png,pneumonia
b180c8c3-adad-4d7c-aa3e-1e352f95bee8.png,normal
