filename,class
39b06cc3-1e49-4459-bb87-b8b69bbe74d7.png,pneumonia
9b632dc8-487d-41e1-885b-052d16bc9799.png,normal
90dc43af-fe27-4f49-92c3-969de5551b5a.png,pneumonia
634dc2f2-faf9-44da-a5f2-011870025110.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
546820e9-9ff5-4047-84cd-5bb990f20ebf.png,normal
7fedb49f-a0d3-4b14-9c8b-0fb24d8ad067.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
a4e3061f-0cd5-4f8e-b742-0ec0e433b923.png,normal
a332b7c6-2db8-4158-a01b-ab2baff58cdc.png,pneumonia
a7a95de8-1075-49df-a0ed-edc1baca084d.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
pneumococcal-pneumonia-day7.jpg,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
31102758-a5ba-44c9-b480-b744bcfcb861.png,pneumonia
765f5d41-e660-4b45-97ed-0eb22390b720.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
e509ea3f-3b0d-4364-8c1b-732ed409432c.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
9a61bc75-01c7-496c-b5a9-b4ad264b7885.png,pneumonia
149d826e-7078-4b2c-888a-d8811c72caf8.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
f4fffaa6-a5b8-494e-911b-1560d1937422.png,pneumonia
9433b6d4-c05f-4a31-b7d6-0a002ca386bc.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
16f2213e-4b37-4e9b-a875-2264999a2a86.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
be8ac7bd-1d5f-491c-86c8-e7cd2386c9e2.png,normal
nejmc2001573_f1b.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
9d5031cd-338b-45b9-8bf0-2cf09f3b8e52.png,pneumonia
6bd9c267-22f0-4972-aa4e-76eb6884cd7f.png,normal
27feebaa-f4dc-4c68-9348-f0ff35134e43.png,pneumonia
7e507d4b-e304-45e4-8217-65c1266b3eac.png,normal
20705b50-3adb-4e95-bee6-e0fbd8f87776.png,normal
4b4dc3cd-331b-4318-8bee-e1506fbf9513.png,normal
757438a0-081e-45e5-9896-ba91f82d3055.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
8feb2bb2-88e0-4796-b5c5-005159a8d8d0.png,pneumonia
56bab623-fa84-4335-8874-773e5f6c966c.png,normal
94587397-55fa-4ba5-820d-acbcf806c00c.png,normal
42da1a6f-7984-4d82-b10a-603b8e3724c5.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
d4785e7d-1851-4347-8f23-5b0b9e1297d2.png,normal
c87c655c-7aa0-475d-b764-8cf5831e1244.png,pneumonia
5acd71c6-2de6-453c-a801-c22aa8b4f097.png,normal
2d096d09-0957-43b5-a78d-2ea2c2d03b6b.png,normal
bade0f31-c385-4f3f-b16f-bdcc83b2c687.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-22-day2-pa.png,COVID-19
7bf63a1c-b377-424a-a458-4e4fa5e2d2c8.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
51260904-245b-479c-a0ca-767815f5d9c7.png,normal
6bf72a31-d934-44e5-814c-36215526f1e9.png,normal
e862c6c9-71fd-45cf-b589-7714124d7462.png,normal
31d565cd-7b80-48ab-a86d-c5aaec5b4505.png,pneumonia
0c4d320e-7342-44e4-a634-56f4ca110c58.png,normal
a4a90296-f230-475f-b396-a828e3a53baf.png,normal
89492f31-d3a7-4e3f-b715-efa858eb1c8c.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
f1a05d14-0364-4b81-ae36-384312dabb45.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
af7dd745-4d4e-4253-bf32-f16e26747977.png,normal
01cc7c75-4498-43ab-b650-5553d0507f76.png,normal
aabdd5a1-1880-4f5b-81be-ecf8f426a077.png,pneumonia
db39adba-a659-4575-b424-7446e9db5b01.png,normal
2e13eff6-7bb4-4b45-846f-1522888dbfe1.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
12fd0651-0275-4d15-8868-35ba85ea70f0.png,pneumonia
c3e28b77-4477-4e36-89a7-ec0713349d4b.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
e9ae2d74-c795-4903-b423-ee28fd42598f.png,normal
2f0f42a4-dc05-477c-91d2-fd7228d4844b.png,normal
aac8b420-f849-4c60-8486-0155f282633b.png,pneumonia
5ca1b422-48da-4b44-b98e-152ea6f5f25a.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
wong-0000.jpg,pneumonia
c9094902-a476-4ca6-9a64-f34734d41d07.png,normal
ae625e8a-042f-451c-914a-1184aebaa97e.png,normal
c5b56560-0d82-4161-b5c1-5e5051a70c37.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
3818b3c2-3960-4490-9615-2747147f1950.png,pneumonia
7dcad195-26c3-434c-a280-9896068db98b.png,normal
gr1_lrg-b.jpg,COVID-19
91b8532d-9a47-4ed1-841b-ea4091f1db8c.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
d5dec418-0f74-489f-b696-ce73e6016e40.png,normal
b73735b9-8b15-4def-9131-891baa6f64a9.png,pneumonia
b2eca3cd-f9cc-46a6-b36a-2902558a7fc4.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
2b76f7eb-f9ed-4b9a-aab6-10091c363221.png,normal
covid-19-pneumonia-53.jpg,COVID-19
77e9a287-61ee-4686-b029-c7e1b09b7dbb.png,normal
36246c67-f3b0-4a3f-abd7-5001c1e24cb8.png,normal
af9d342a-518e-47be-99a3-b2138960db46.png,normal
7f41d711-55ff-44a5-8857-b02eb300174b.png,normal
f316fb8c-af2d-42ec-aba0-6761643a7c3e.png,normal
f655a822-225d-4fe0-a69f-0886f91c5f2b.png,pneumonia
bf11da89-d0f0-4c1b-b486-d82bbcb91ed4.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
1c6867ff-939e-4096-9738-322c4c2a02bf.png,pneumonia
0bf1767e-263b-443d-935f-489fe858922b.png,pneumonia
d7131b83-ef4c-4a0a-b1a2-d09c163bda48.png,pneumonia
41ae4051-01a6-4b63-bfea-e355ba3c1413.png,normal
8737758e-de09-4135-b5b6-a46eb2ae3a21.png,normal
375e3962-cb81-4f04-ae25-f74d92320998.png,pneumonia
d6f224ef-4143-4af7-a164-f7b1ad68e8d9.png,normal
83bb8d1a-8486-4ee9-885d-17ddffde40fa.png,pneumonia
97b7fb68-359d-46f4-b20f-5cb82bb8dd81.png,pneumonia
b13a3d70-3a91-4fb7-b81f-130005bf009f.png,normal
pneumonia-7.jpg,pneumonia
e5450e59-4119-483d-aee2-1d30b44f8fa8.png,normal
31bac031-0b6b-408f-8acc-1651bd777dc0.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
32408669-c137-4e8d-bd62-fe8345b40e73.png,pneumonia
34873b9f-5305-404e-b7f7-5105feede48a.png,pneumonia
98b6ede8-a363-4ffc-a91a-bf8adb21bb88.png,normal
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
c9e42d59-92ab-4e5f-a0fa-c728193684d4.png,pneumonia
a11e3d4c-8248-452d-8f82-ce10a150416d.png,normal
d341810f-864a-4f08-8da2-c8b0896d6db7.png,normal
2090a3aa-9ba3-42a2-baa3-f0bfa4f783f8.png,pneumonia
6e73017c-4e3a-499b-a597-4a797bb179de.png,pneumonia
3c679832-d552-4db1-b170-0a82e5753da5.png,pneumonia
5e30b364-4611-422f-8020-590b184102fa.png,normal
lancet-case2a.jpg,COVID-19
9b6f8882-b59f-4a4d-8f48-b3f355fd70b9.png,pneumonia
a5a1d7a8-e44a-4514-b849-835c602eabc7.png,normal
3d1af87f-b6ad-408d-bddc-8bd1f27dd890.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
46baab38-2341-4b1b-bd3c-fb16e4b1237f.png,normal
b99ae612-3a2b-4575-a6cd-b00c2e27c56a.png,pneumonia
83f84af0-3376-4352-8a13-2649e66f35eb.png,pneumonia
e37f89d4-3cdd-41af-8a07-3238b93230ce.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
4e90a086-288b-4926-a33d-5c3c876c3e06.png,normal
b0c6e2ba-ceaa-4eb9-b241-7c387f8df4ef.png,pneumonia
1149a2ab-1e6e-42a3-b850-27486c330a87.png,normal
74a8f43c-5b4c-4da8-8117-36f475dc1634.png,pneumonia
c310c4ea-4a38-4d9a-bfd2-bcf0c6a30436.png,pneumonia
36283110-2808-4ac2-9dc7-c8e2a6754c83.png,pneumonia
f74e692e-1ccd-4f5e-bc19-482325025a41.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
55d5fe58-1dd5-454e-8628-92ef7f2993dc.png,pneumonia
08dd362a-d27b-47bd-a763-5e07f49f4584.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
763adcfd-4ebf-4d3b-91bd-a7813dc4bb96.png,normal
36c67a1f-c782-4fae-b8d4-092bc51c6b05.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
afc7efe2-5df9-4274-8df4-31eefde7b574.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
470595fa-5702-4009-9b56-88549ad8c560.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
3734dfbc-ce7c-478e-8160-53ea00b32c5c.png,pneumonia
575014d8-3cea-4d15-9c5b-5b7323131fca.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
594df72e-4237-41a1-8712-73f91c596cb4.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
1b4ccf65-5872-4694-b441-599471b7794a.png,pneumonia
3342938c-21d3-4f72-a0ce-9d930f4b98dc.png,pneumonia
ac36c55b-581a-4af8-bbf6-2334f565ce06.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
4d3c3af5-d797-41b1-b05a-23468edd050a.png,normal
db1ba12b-08f9-413c-9dae-07e9a6327f86.png,normal
0b667844-0121-4eed-9a95-b670061a7a83.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
95f7313e-5394-4dc7-9405-3c3356c5c964.png,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
63271b16-59f1-46db-af92-63570f893222.png,pneumonia
9cd163df-3b96-4dd3-be8f-222d6954b167.png,normal
ciaa199.pdf-001-b.png,COVID-19
b1dcd901-378d-4540-949e-33ac5c94ca4b.png,normal
51ea5b97-a5a2-4ba0-9090-b85214c43c04.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
aff963a8-7c66-453f-b247-b99fac926e2f.png,pneumonia
a101aef5-48a5-47bd-9ebd-4e1393021a19.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
bcbf06b4-ed44-48aa-a498-a7147c063d4d.png,pneumonia
dd796b4e-676a-4cfe-ae74-4d003c326671.png,normal
9cb8c9b8-33f1-44c9-b947-99a9e748a16c.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
3a453242-5b12-4bd3-967c-5974d429ac05.png,pneumonia
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
6c814e6f-9407-43e6-985a-3ad5646bc477.png,normal
c4acd677-ae5e-4b23-b888-2e8e2e1c3996.png,pneumonia
567f81ac-7be3-4663-9a3b-826319bcd6ba.png,pneumonia
8eaeee41-1a47-4c85-aa39-b9afdb767970.png,normal
097a2839-5587-4bf4-9adb-641d8caa877b.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
64cb56b3-df09-472f-ba13-201c40f4987e.png,normal
5bd9fa0f-7ba4-4d01-a984-ab7e8978aa4a.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
4513006e-ac4f-4824-89c2-6b05c70f57f7.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
160786ef-dd0f-4c51-8268-b6faa3cfe59b.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
628eea1d-9db2-4a99-acb3-0d846c3ac48f.png,pneumonia
3ad6c385-b799-4f5b-bcd1-5ec66a35293d.png,normal
831d8a07-1024-42a3-af2c-181144351cab.png,normal
1e57ff83-f0cb-4f2a-b8c5-f916ccd0e2c0.png,pneumonia
