filename,class
b84cd9ad-7357-47f3-910e-626667c183e5.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
a9552aa7-691e-40ab-835b-16237c608b03.png,pneumonia
f26ede75-cee6-4248-9219-017f327b25ca.png,pneumonia
f26e5df0-bd0d-4d54-86b6-ea40ca0952a3.png,pneumonia
b9e7ae4f-33bb-4a8b-91f8-227ccc992a7e.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
e4033a4f-d346-4820-9905-1f9dc55998db.png,normal
d5523ffc-1c8a-4250-939a-3f5215397ff2.png,pneumonia
e0227184-955d-4bfd-8eeb-0bc0b2a21a66.png,pneumonia
77b4e9ec-9002-444f-b3a5-9e5ab9dacaa5.png,pneumonia
b2314db2-44f7-4fea-9a4a-a0d22f518ac6.png,pneumonia
6797dfe0-ba4e-464c-9644-8c1022b68a25.png,pneumonia
2e8d7684-3d6d-4516-b849-3666030db7b7.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
5cdd56f1-9ad7-4b45-81e2-6f5c0a890cec.png,normal
6caa9d84-36c3-48b5-9170-adb736c53e5c.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
78221b16-5fd9-4a99-a966-56b693c2e5d7.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
e0a86d60-2d8c-4e72-acd8-ccf7924bdefa.png,normal
d73404b9-b882-4d8f-a14f-876aa52c9559.png,pneumonia
cf66c8ce-d79a-42c2-b9b3-31f279bcf1bc.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
d83439d1-089a-4d53-8113-ede4c79adac6.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
a6a38450-9151-4178-a830-a08e0223f8a5.png,pneumonia
2af2b9f2-500a-429f-a7cf-7b47ee4f3220.png,normal
b565e2e7-cc3d-4fd3-8354-0ad7655f6200.png,pneumonia
647318b9-ffbd-4f35-8deb-f570410046db.png,normal
3f25e62e-b79f-4cdd-8607-adc010808d4c.png,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
ryct.2020200034.fig5-day4.jpeg,COVID-19
e93f2956-8f17-4822-a5d3-3efa7bfd0074.png,normal
ecdb0b5e-bfab-42cd-842c-d1226a2f707f.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
de5d15a5-7c00-45b0-a783-71f5184b84a4.png,pneumonia
2ee27b62-e1d7-4341-bf2b-9d45dc4068a1.png,normal
fa42a65d-581e-44bf-a8de-b89e9a6c17fb.png,pneumonia
0b2057bc-4c6d-4c90-8975-94c02392e460.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
f1c1c792-af12-4b8a-bc67-317347a7e8d8.png,pneumonia
7afd770d-99e3-4f37-a3ef-006d56637f89.png,normal
fe539da9-f41c-404f-bf48-cc20a30a201b.png,pneumonia
51702d7b-bbda-42f0-90a8-cb7cb1812a58.png,normal
8242a3be-6f16-42ab-aed7-ee61b3ebedd3.png,normal
5f9bfb92-2930-414a-bbeb-8f63a9c73de3.png,normal
9891a93e-d52e-4854-8eb5-5c8f42884e69.png,normal
b4686a9f-c3a6-4cba-9400-b35ba566b74e.png,pneumonia
cc2448c1-4102-4d04-90eb-4bf2385f3328.png,normal
50971dbd-3084-4684-b25a-b7194e8745a8.png,normal
3747c54e-e425-451d-90c0-943e99b873d4.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
gr1_lrg-a.jpg,COVID-19
9fd4b2e7-d443-417a-8436-b5921152ddd7.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
4ba09dcd-acd3-4ef2-9b27-7cfce5adf04e.png,normal
c88d5bf1-aac9-4d2e-87ab-c3a0d8028f12.png,pneumonia
a23ac27d-83b3-48b7-837a-dbbe83752ce3.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
covid-19-pneumonia-23-day9.jpg,COVID-19
5e87c22b-dcda-4e24-aedb-113216cf5dbf.png,normal
515f5bba-0fd3-4c02-9edc-8a7631e7047a.png,normal
91d66175-55d7-4a72-ac9f-e07604dde06a.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
348699f9-4eb2-42b7-b9e8-8bc3230b32a5.png,pneumonia
6a3a3e2d-6b76-44b0-8426-cd1fdccd2a71.png,normal
af2cd4c9-097a-464f-8956-3e1a977696af.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
b5de935d-902c-441d-bf47-cde979d6f9eb.png,normal
009482dc-3db5-48d4-8580-5c89c4f01334.png,normal
addbc711-3a90-4f6d-94ff-e43b491685ae.png,normal
df10aee9-878c-4782-8aea-de4369355fd6.png,pneumonia
23ca6e02-56e8-4872-b323-ded9792a7fa9.png,normal
71a747b4-d566-4590-8a69-4176501f6884.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
b680c111-22a5-4ad1-94b7-34e866815e79.png,pneumonia
93149c11-97ed-4f89-94ec-f8c41041dde8.png,normal
ciaa199.pdf-001-c.png,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
a4761e68-6192-4d9c-994f-21bb2ff7b822.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
95fe7234-02a4-4757-92bb-c6faf3f25f5f.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
lancet-case2b.jpg,COVID-19
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
489a175a-4c5c-4b7f-8fdc-cd8514404dbe.png,pneumonia
c907dcd1-6011-430b-9515-009900b4a98f.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
b344e7ac-52f9-418c-a5a1-bba1f5b543bf.png,pneumonia
45841aa4-bf0e-4f6f-92ef-13b0c35d9787.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
408c1583-d078-45f4-9369-2fbaf03be8a8.png,pneumonia
95c3f6b9-46e7-4450-82ef-4455d9afb789.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
d393adf2-8a12-4ded-a842-6e4f4289fcc1.png,normal
wong-0005.jpg,pneumonia
6a35c51e-1d5b-4a08-b863-071916d08d79.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
1cee8f22-8603-49a8-a69c-ea807158db1b.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
9e2df0fb-8488-4301-9e4c-8ca2457fca54.png,pneumonia
ac720376-3ba0-4d34-9743-cd152ddcee2c.png,normal
1f724a40-9826-4e46-84df-bf4c333c676e.png,normal
covid-19-pneumonia-23-day3.jpg,COVID-19
677b6db0-31ab-47d4-bb96-5cd301c8f6ac.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
85345d2f-2530-42cc-8d2a-e660fd8f6236.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
3b6ec358-1b18-41ca-9941-3d9f60739b7a.png,normal
2bbcad9d-9dce-41f6-8642-d0fdce90abd5.png,normal
cb510a17-89c1-4fad-9a47-89952abd7aae.png,pneumonia
7281c876-beb7-4371-bbb4-4269bd00f767.png,normal
aeb99fe0-d9f2-4122-8abf-e7f933f71f80.png,normal
covid-19-pneumonia-19.jpg,COVID-19
17f54918-66ce-491f-b674-97c2e365f1ef.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
2f1f42a8-c2c1-40c1-8b62-2ffeb551e768.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
57880594-01e6-4768-bd1c-b943840d6040.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
7f9859ae-f79c-495a-b5ab-f717e2bde686.png,pneumonia
6987c71c-07ed-40e2-99e8-bf75fd78523a.png,normal
3e05a42a-757f-47bc-b968-acd340e29ec2.png,pneumonia
08725d04-9db2-4b52-87fe-6cdb150a4bb3.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
78e99774-4538-4cee-aa1e-f7c64c2dbac2.png,normal
e6115487-cda4-4314-8132-fa8dc6655afc.png,normal
13fce2c5-6834-485f-8280-c3b0c1b952b5.png,pneumonia
d9763aaf-7377-45e0-a112-2ad0f3bb73ef.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
bd7b4e6e-5384-4cce-9732-0dd7f9d15da8.png,pneumonia
740e0410-19ae-4fb0-a0cb-3c6e1ca6d16a.png,normal
5893d5cd-50f1-402a-a8ad-55a49f0f5ebf.png,pneumonia
3b368413-f2a0-41d7-a204-b55121e9ff75.png,normal
covid-19-pneumonia-20.jpg,COVID-19
3473faaf-3f36-433b-aa8f-4e69a9948d18.png,normal
f7cc8800-27a2-4aca-b9d2-d07030ecbd7f.png,pneumonia
b20b2346-f86c-45b5-aeea-a4b10e35b764.png,pneumonia
831dbfc0-b9b0-4201-9609-ace98fa96deb.png,pneumonia
c801ebd5-8032-473d-8a47-de337f59c904.png,pneumonia
f06be57f-963c-4516-8b46-2f6895c79710.png,normal
covid-19-pneumonia-34.png,COVID-19
505db6f2-1a55-4766-b72d-120d1a6dfdee.png,normal
182d2f6f-1cf5-42a9-a178-9ae0786c9236.png,pneumonia
11a2e0cb-ee1f-4d53-a211-b8faff6bf888.png,pneumonia
covid-19-caso-70-1-PA.jpg,COVID-19
608623de-7a7a-4988-8e94-61d8a0a1cbd3.png,pneumonia
b43dbfe0-cea8-4ce6-b608-e8ab671f09a4.png,pneumonia
48f302f9-b35e-42fa-9298-2563a0d9beb5.png,normal
9445481b-7d18-4afa-a5d6-335ff7a560fb.png,normal
d2b66ae1-3978-40bb-97e7-70a2f23689fa.png,normal
b829458e-0a00-4d7f-9b19-0efd59f2cd7a.png,pneumonia
8f664785-3fed-4146-a80b-e844738feff0.png,pneumonia
3866065a-3fb7-4253-97ef-930ab899a723.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
86e9848d-dd57-48b4-b016-5b1447fdbd58.png,pneumonia
5ec4ad99-e026-442b-965d-5394b59dcdbc.png,normal
b75e156c-58d8-41f1-90a2-4ec23a55afd8.png,normal
c848c8e3-50ac-4185-8317-e8baecaabc0e.png,normal
59107a2b-10d8-4c2f-90b6-ef6c6a8e4d83.png,normal
3b4bd4e1-b078-4d51-84c5-7e5e3905fb24.png,pneumonia
4f1112bd-389c-4689-988f-14f6ff4687ce.png,pneumonia
bfff04d1-f510-4c26-9525-57e4b6b27c62.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
2e8dae63-1cbd-4361-bb5d-3baba942bbc2.png,normal
4455076a-577d-4531-afed-17f91bca0ffc.png,pneumonia
b457ca36-8d41-4382-8488-b74f944e8a6e.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
3f13b743-77e0-46a8-8f1a-12caa6007b16.png,pneumonia
b9cd9ce8-2450-44bc-8e83-9cab6b7b35ef.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
0c153d93-d65b-4d3e-90bc-8b26350e3476.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
abc5356a-b8b2-4a0b-9dab-14c54efb4f29.png,pneumonia
8b871c89-a13e-4778-9aad-c1a6d6f2ff82.png,normal
2bb1db95-73ad-46b0-8567-8a03d9a83def.png,pneumonia
629c147a-375d-4776-a230-57ef6892468f.png,normal
0bc7f47a-ecea-4b66-811e-096004721a63.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
9e37fa75-a5c0-47e3-b069-f4b255e77c62.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
93550df9-7f67-404f-a974-516acecd5c48.png,pneumonia
a232cfa5-b1de-4178-9de1-d506c8db2f62.png,pneumonia
b0172af7-ae97-41a4-a848-cdea0fc1866b.png,pneumonia
cd0ae273-2dc6-4093-975c-b33e8982e441.png,pneumonia
df56b32e-332d-4edb-aeb0-518f41ee8586.png,normal
c14d9ceb-019f-45f6-9299-281b58de57df.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
e24b6a01-19a2-4b29-a2fa-780e09347e2a.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
04707463-aae0-4989-ae73-f9162275444e.png,normal
ryct.2020003.fig2-a.png,COVID-19
48b5f206-d246-4b30-abc1-aa640692fb75.png,normal
ad07e798-4dea-419f-94c3-f6ae51875465.png,pneumonia
8f88e942-6de5-4c75-96eb-edff7ded7a8d.png,pneumonia
