filename,class
ryct.2020003.fig2-c.png,COVID-19
916497ec-cace-49d3-8c0b-c14f8a736a00.png,normal
0940017e-0dc8-414a-9560-98f13cd58610.png,normal
90ac2cea-3521-4e47-8f84-f46b9b8a7f87.png,normal
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
6c2cf7d6-4e1d-4846-9658-089f74d2cfbc.png,normal
e1d8cc12-d372-48f2-9126-74660809eccf.png,pneumonia
9e14bba9-48f8-4382-b606-d47030e9b893.png,pneumonia
747b1c03-c554-41ea-9d57-7b54894985f3.png,pneumonia
eab6d0b6-1bba-4c26-a208-507c54d14016.png,pneumonia
7495b380-25a3-4dfb-9da3-630f6288728f.png,normal
ryct.2020003.fig2-b.png,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
fcf5cd90-1a5d-4e45-925e-ff82dcbdc0ad.png,pneumonia
2411eac7-f0b6-4eb8-82ec-d5f1487bdebf.png,pneumonia
99b9190e-c092-4d21-bc5f-d6c82c513c92.png,pneumonia
ef7c58ec-8b59-4406-952e-9d54c34e6276.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
0949dfc4-7613-432c-8d16-4cf0aa5b15bb.png,normal
1a9c2e64-7cbd-480c-9598-9de93b69d6b2.png,pneumonia
970c4fc7-2ccb-456f-a29a-1ed963e9bb40.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
5c9343f2-083e-47e8-8ae9-4333c5e5c9f2.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
7ccacf95-ccc2-446b-8f5c-08b32411bed6.png,normal
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
6ab78b00-c23a-4eef-b0c7-d9d6f684faaa.png,pneumonia
c48497e9-8a9a-4af3-92bc-cb4bbfa5f19a.png,normal
b602ef86-f1c6-456e-afab-5ec2839be879.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
a770c776-65f4-4630-8b51-0a458a96780f.png,pneumonia
af387f75-2b11-4210-8ca5-aeae34b354c5.png,normal
99fbcbf5-17f5-43ef-8831-232c68fe72ed.png,normal
c90cbfe6-d98f-407b-b3c2-45b27fd1ae72.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
dd9e712f-a027-422e-9ca3-910944b804d9.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
6aef6ac2-01b9-4742-ad26-429cc9577a1f.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
6a3cc523-6894-44ea-a803-1288c91a6e22.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
65ed716d-a973-4f53-b84a-6b54ac0cd56a.png,normal
35f1e0f2-a8f1-4d65-b4f0-bf9686f90c40.png,normal
c955a70c-63da-4054-b0db-389c6dec87af.png,normal
0a578f72-dced-4550-8851-d8005549b724.png,pneumonia
f8119c58-ee61-473b-935f-d7b80004430a.png,normal
40c31d96-78f1-4d21-984b-db5c143a43e4.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
179f022d-f515-438c-b17d-f0a998b0e115.png,normal
e3a576a6-2c29-483d-be9d-4a6a3327a0cf.png,pneumonia
37054795-a17e-43af-8b4b-254015c67af5.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
a716b3b7-c8a3-472d-beed-69d8a147aa02.png,normal
0953df2c-f969-4fa1-a872-022475ecd5ef.png,pneumonia
d3d4bde9-54bc-45fc-9021-1d5a0a834c49.png,normal
e73ee4be-e4c4-48ce-8be6-52da5021b951.png,pneumonia
ac8fa30d-caed-4d4b-acb0-173c9128672a.png,normal
covid-19-pneumonia-34.png,COVID-19
d3581ff3-8fd6-4058-b5d9-4ce6f0ed0f96.png,normal
72fbc26e-3b3e-4a16-b10b-b84bd09790ff.png,normal
d0218b7c-e2f1-413b-939c-14c6e02a195e.png,normal
d00de1f7-b96a-4d00-8e22-bc0a6ac67d44.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
9f70e16b-6372-47ca-8589-1862539f0655.png,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
d8959a46-82c0-40c4-8358-8fdb37f03c25.png,normal
4e31aec9-ea07-47c2-8712-678976de22af.png,pneumonia
b804f8cc-64b3-4a06-8929-7f12138fc625.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
63286766-81ba-45ef-bfda-4fbd32fe90ad.png,normal
cf9c397a-14e3-4668-bfdd-b632a4b4e45a.png,pneumonia
e92fea77-9c3c-4837-a3b8-b652b6780b4c.png,normal
1dad3414-88c9-4c56-af5d-3a1488af452c.png,pneumonia
dd1c3cab-8b7a-4922-95d4-ddfd2c686d15.png,pneumonia
70cc15b4-37b2-4d2b-90ee-bdc3153cc0d5.png,normal
25465a29-78c4-44cf-984d-b3b9477f2de2.png,pneumonia
6a7acdbb-4911-46be-a0ef-b550a26961db.png,normal
d6ddb156-6078-40d3-a209-49f429ac4d21.png,normal
gr1_lrg-a.jpg,COVID-19
2a5c0a25-eb3f-49dc-b47f-5b2b4e0c59ef.png,normal
0294b4aa-5614-4b33-80a4-2c31b639e5b3.png,pneumonia
62d3d5b2-d4ce-49bb-83c6-d392ae60630e.png,normal
6fd86b1c-6b2b-437e-b3ec-b36f380499c5.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
ab2f11f0-f776-48b8-9d23-95ecfc7c583a.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
1848803a-5c73-49ff-babe-800c2389d745.png,normal
3bd214a7-b62f-4e31-93c5-9cea5c2a8a30.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
5476c3ca-86b8-4540-bf4a-a57c57a0fdc2.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
covid-19-pneumonia-23-day9.jpg,COVID-19
9d598377-c049-4aa2-a9b6-74f15b24424f.png,normal
5016aaf4-d2c4-4c14-a755-fc71d795a1ba.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
9aed29ce-85b0-4cc5-9dad-7a1aac9c28b5.png,pneumonia
9fa98c4a-50fb-46e2-bbc9-67e9c177a088.png,normal
ab166102-1b92-4bf4-88c6-eaa40cf0a56a.png,pneumonia
13259a9d-5393-4a94-aceb-c550042694cb.png,normal
05ad9fb7-7500-492a-a5db-d8e1c69855e5.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
pneumococcal-pneumonia-day7.jpg,pneumonia
c591fcdf-b868-480d-bf34-13ae48de1d64.png,normal
37914eb3-bbb2-4468-80aa-6a8482204fb1.png,normal
3b039064-dc2b-43dc-a9d3-0edf181f523a.png,normal
b0d7de28-cf63-4c85-a573-194a84927c40.png,normal
8ec959f3-27f9-43dc-98d0-dfa7ddf7d9e9.png,pneumonia
0a7162ad-b2bc-4132-b15a-7fdc80957618.png,pneumonia
ryct.2020200034.fig5-day0.jpeg,COVID-19
26c15b0a-9865-414d-94b2-5349e8903f88.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
171648d9-c749-4146-8e2e-2a9aa775eaf9.png,normal
fbfada67-91d7-43b8-863e-5bf1699da4be.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
5a078e18-e578-497d-bc13-9b6a85b125d3.png,normal
ee8a4128-a907-475b-a363-9cd60d65e46e.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
72fcb14d-5126-4976-b31f-ad2d21d2462e.png,pneumonia
gr1_lrg-b.jpg,COVID-19
d183d75c-a407-487e-b7a9-9daff7a48a20.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
35ab0be2-1772-4ef7-b8f9-45e5e371ac11.png,pneumonia
badbcf00-4431-4336-ba44-c519688be0e4.png,pneumonia
cd3a7540-23ec-4b1b-bafd-09bd0688c191.png,normal
7b2ceed7-c717-4cc4-b311-d58da6fd8fc3.png,normal
6fadce8d-3ee4-4f94-b05f-e6f0bc531c6b.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
b16bcbb6-570b-450b-a9e5-b1e3663205bb.png,pneumonia
7a861a10-950e-451e-8704-36881b90a51b.png,normal
b064fcb9-571e-49f5-beac-5f036d5c9b51.png,normal
8aa0828d-eff2-4791-a38e-37c3f533f4c0.png,pneumonia
b8cf9f96-ccb2-4465-a1ab-386ff38889f9.png,normal
68c36cca-65a3-451b-9e47-4fda245588bc.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
d5d46405-ff85-46fa-9c3b-2c21ad366f76.png,pneumonia
cbdcba9a-c938-4607-990b-1c1e7c705009.png,normal
24a0f5b2-e762-4c07-ac23-b190fb0211ce.png,normal
4eb3e763-d4cf-4dcf-a2c4-218b1dc8668a.png,normal
c252072c-c7c9-40a8-819b-5c7952d10bf2.png,pneumonia
79b34f64-0c0b-458b-82c3-95f938d3ab08.png,normal
8e37552e-0410-4afa-a22d-c9084e9f09e2.png,normal
70e095f4-26ea-4e9d-8589-93c389186d50.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
5f47b009-71fc-40d5-8c16-278331ecb652.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
c91c84ab-e310-43fb-adfb-9d351786b01f.png,normal
b7e7c35c-3253-42d6-807c-7ad291074368.png,normal
7f86ef64-225c-44ba-a1ab-e4ec82945ff0.png,normal
93a4df4f-bb28-4f02-9e1d-4fc147a93be5.png,normal
89c65de0-3fdb-4eb0-bd98-3456a244bfd9.png,pneumonia
146c007e-546c-474f-8b28-9c321565e5e4.png,normal
3cfaf293-a1a0-4130-b994-ad3df8a4008c.png,pneumonia
a7bbb7d4-3dab-4510-81b6-d79020126058.png,pneumonia
5003f421-e6d3-4c2c-b713-eba27a9078c2.png,pneumonia
6544c049-a898-4268-857f-7e6b9edaf878.png,normal
6d2371e4-f8cd-4f6f-bf9e-1e8773b3960a.png,pneumonia
1f20a7b4-fc0d-49fa-8cc0-ecd516509372.png,pneumonia
a408115c-3467-4141-b2a4-48c90b05883e.png,normal
ad8fbdf0-b0df-4e0d-8fae-0ba105c81cc1.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
a662a526-362a-4c97-9407-3ac207c5ba81.png,pneumonia
c7d61820-601f-493f-a8cb-d88c9cae2618.png,normal
wong-0000.jpg,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
9c6396cb-7215-4beb-8329-950c5f3d5909.png,normal
0280a39c-4891-4a7b-8073-710c3f5577a3.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
193614a7-cca5-4108-a812-513722a6af08.png,normal
83209510-bdcc-403e-aed9-baf492a93ff7.png,normal
e3ea360e-39fa-4dda-991b-bda35daca6c7.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
893b6861-0bfc-4e9f-94d4-3a967dda4223.png,pneumonia
6bf02e28-807b-4020-a18a-3d34fed0d3aa.png,pneumonia
d41a3f14-7f64-41e6-9fe8-6b56b13d3ac4.png,normal
2837efbb-3c55-436d-8de7-58608bf3245a.png,normal
c9e3428e-c3e9-41a2-86c4-f7f489c7d40c.png,normal
pneumocystis-pneumonia-12.png,pneumonia
8d465467-46da-4d69-b364-f9ee71789607.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
8be844aa-e84b-4496-b67e-707e6074ca30.png,normal
covid-19-pneumonia-2.jpg,COVID-19
7404b1cd-bdc2-4f4a-b2ac-9b423e2d61a0.png,normal
7c897de5-15ff-405c-a77c-c588e7e151c0.png,normal
cavitating-pneumonia-4-day28-PA.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
17aba977-7b64-47b0-acb0-d41abba1fcbc.png,normal
covid-19-pneumonia-12.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
9a88ccc2-61bd-442e-9961-1a015c67e2e8.png,normal
9271f16e-e163-4ade-939b-3383b8252da3.png,pneumonia
77a63356-c61d-4912-8cfc-9eddb705c46d.png,normal
1189d740-9839-4a74-8516-a64e767b977e.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
15f173c9-43b4-43b7-9dde-ff87543b959f.png,normal
5ed1cd5c-727a-4952-8ac0-52992df725f2.png,pneumonia
df2f0b8e-9a52-4ee4-bc43-0bed234bf8cd.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
d6ec5711-f4f6-4548-8ea5-b002ecc19423.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
e3cd4296-8b0d-4dda-af6a-d19fd7784c90.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
b4158c24-1186-4d75-8b45-6c0c378a8ac5.png,pneumonia
79702301-1ccc-4a54-829d-547a3af5e85a.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
