filename,class
9d7eada8-ca73-4814-b5fe-81e1bd3dc540.png,normal
00293de0-a530-41dc-9621-0b3def01d06d.png,normal
90710ba1-7628-4b4c-ac71-a61944ba3825.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
3d777b7d-4dd4-40f2-96cd-0652a37dbc51.png,normal
d85118d0-c7de-4397-a6da-b60ff8a249f0.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
ab335009-3c56-4dc0-8280-77dee7889d5d.png,pneumonia
3857408a-0d0c-4389-bf01-6284b714193b.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
d8795f44-d739-42a7-8f94-5dd3cce71869.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
e7f182ac-e84e-4e0a-89f9-be61ea3c66c2.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
63d464dd-2789-41db-8b2d-a067a02677d2.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
8915ce9d-e920-4a9a-a4c6-4c40ab8af51e.png,pneumonia
882fddd7-ed8c-4790-a645-4e4b7deb0696.png,normal
50cf5554-e277-4311-a793-d978bafce018.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
ea2f5da1-f25e-4f5b-9e3e-c2e49e93cbac.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
3b547956-1d00-47b0-8dbb-fe0c40bf6bbf.png,normal
b97e1021-d9fc-41f6-86e4-4a673babf442.png,normal
b5744059-ed7f-4d37-be1d-293a62518c1d.png,normal
621bb38e-ec55-40c2-9a48-fed62f44cd45.png,normal
e32a1a4c-1b84-49d7-b32a-6f3f632e1937.png,normal
covid-19-pneumonia-19.jpg,COVID-19
e6ec8809-e44d-4802-9386-8f5ec351f03f.png,pneumonia
655aff3f-1f68-4148-9d5e-c82548653b36.png,pneumonia
ab212af5-998c-44bd-8581-b608b6545855.png,pneumonia
90ec4fa0-4405-4fcd-926c-6323158fded2.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
88510d89-5d17-4e12-8e60-77721bb40966.png,normal
d9c72e53-3295-43f0-b3b4-cb8725252a6c.png,normal
covid-19-pneumonia-53.jpg,COVID-19
f0646657-7174-461b-9ab4-07242c759384.png,pneumonia
e6f345b0-b16f-485e-8b1a-bb9cd329bfac.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
c7c66f99-3440-42a6-9d7e-3f66b1f6481a.png,pneumonia
7aa7ec60-510d-4ed9-94cf-da1fa6f1f2e5.png,pneumonia
1833bbfb-e89d-42b9-9b13-02fdb6045e5f.png,normal
9c15f135-c48f-4436-a60b-a9d24415bbb1.png,normal
7f11cf49-7b97-4d39-82a1-18411a4599cd.png,normal
6ad0b1b1-255b-4c39-8950-f3ce7f9440d5.png,normal
6d5dd0d3-ca66-43ca-b4bf-46784adcce2c.png,normal
b66d2c1c-4bd2-422f-827b-b6edd7f1d41d.png,normal
b458af85-4d9b-4722-b2ff-464d65b3c811.png,normal
ae710da6-ac50-4de7-891e-d9a7a180ee05.png,pneumonia
84309ddd-319f-4e6d-b312-2bc70537b074.png,pneumonia
09b0df7c-90bc-499d-a7c7-5474199da4e6.png,pneumonia
9a1a620f-7089-42f3-aff9-4220286b60eb.png,pneumonia
1d80b0ab-2dfe-4d28-bb01-e0b60a3ce972.png,normal
fd7bad9a-1bff-49ec-9c6c-c9aae9e65726.png,normal
e8293694-de0e-46bf-b062-a32647c42c6b.png,normal
e66b040a-ecac-4667-9022-11e11d10d1ff.png,normal
ab09b1a0-4585-4917-9214-bc688caba9fa.png,normal
5e528963-b34e-4605-be13-8faaa2b0c65b.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
9e6bd994-d868-4805-8511-08ddcbe33c14.png,pneumonia
d8ebd2aa-c8b9-44cb-bb8e-32e03b355c55.png,normal
d7545025-6654-4cc3-83d1-99a34476c72a.png,pneumonia
c26c0bb6-125b-497f-a3fa-04a5729b36c0.png,pneumonia
94975092-e29f-42a9-a05a-afa80385b66e.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
8a9eb130-2d16-4a85-9f57-c8795d068f01.png,pneumonia
d0ef1d89-651a-4eea-9731-d42579d138cb.png,normal
ae657240-1b69-4b1d-af95-673af661fecf.png,pneumonia
4c53a757-190d-40b5-9d98-cacbb547874c.png,normal
89b60fb5-b6a2-49a1-ac55-7defb6126414.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
f5544779-e6b9-456b-a475-867e41212602.png,pneumonia
497eff38-4ade-4b6d-a140-a5187a07f9fa.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
46f29f87-46bc-4d72-bc3e-56c6936abece.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
088d4414-e057-45cb-a206-4dd3bb02dd6c.png,pneumonia
3f34c48c-80e6-4a04-9351-6ad809760b70.png,pneumonia
5e7a197f-e287-4d83-8094-9d7eee2d1269.png,normal
63ffaa0f-b764-4d5c-8462-8935d6389bb3.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
pneumocystis-pneumonia-2-PA.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
caaa9115-3afe-4f23-91b4-a6a7246c4401.png,normal
4f5d55bc-af17-4774-a3aa-abcbde934944.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
e6817988-1f0b-4341-bc2a-99ffea80a000.png,normal
covid-19-pneumonia-40.jpg,COVID-19
156d13c3-5e52-475d-a903-74e48be63fef.png,normal
89af4d95-4a0d-4fb3-a4e1-75d470fd3cbd.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
737030d6-07d1-43de-9e11-82b31accd240.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
bec77715-a15a-4725-9adc-792af4dcc1d4.png,pneumonia
ddbc86c3-4b6c-45cd-bd7c-d8b67e7d769b.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
8e23bf2a-03c6-448f-9bca-57b505ff27fe.png,normal
af1d13fe-4442-418a-ab7d-01983275a99a.png,pneumonia
98cd0b89-202e-4b22-83e3-ea843488ea6c.png,pneumonia
d57b47b7-2324-4bdc-a0ee-27ad6925d9e0.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
34bf2fcd-131a-428c-9a21-cd2fa9041f9b.png,normal
0022073f-cec8-42ec-ab5f-bc2314649235.png,pneumonia
3fdcd01b-1029-40c9-be8a-a72876d0323b.png,pneumonia
a2d558ab-cfac-40e4-89cd-65e3b16a0178.png,normal
770cdd04-9045-43dd-acb5-ea9c8b488d34.png,normal
4769fa12-e694-48ce-ad4e-0628e5dd75f0.png,normal
ryct.2020003.fig2-c.png,COVID-19
35477f5b-9747-4f99-b1ce-7c97150cccfd.png,pneumonia
f284125d-d931-4e20-a65a-0931c722c46b.png,normal
d785002f-cf75-46a9-a944-adfc6f368ec2.png,normal
408d434d-3508-4059-a1d5-2805859bbe46.png,pneumonia
67702847-2e38-4864-acd6-5ca69941ee68.png,normal
b18f7658-00da-4668-bfe8-9a3d2b2d2c33.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
df59ce30-d6ce-4942-8ed1-7475a5267539.png,pneumonia
91e1a785-38cf-426d-a735-91c019aa2c09.png,normal
661f42bd-2094-45f6-b106-9461968fdfc4.png,normal
b4af3d43-07ed-4e3c-8a32-762ed8c21cd4.png,normal
283be94e-ba07-4525-aaf4-3a4b6d884cdc.png,normal
f0343afa-3b37-47d4-93d0-9ee56c30952e.png,pneumonia
980cb5b1-e014-4d25-9fbb-ee5b495f58d4.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
408b3f65-d607-4875-aa59-ed9d4de04953.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
jkms-35-e79-g001-l-c.jpg,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
45370643-ec58-4da1-a1f7-4bd179483766.png,normal
48d31260-a62e-4b8a-9d3c-cdc6da1a962f.png,pneumonia
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
37a09cbb-e618-486f-bf4c-011cb5b5d69c.png,normal
65c77a9f-d874-47b4-83c8-3468e5100908.png,pneumonia
ef448138-3bf9-40ab-ba5f-0b5fbe90eb64.png,normal
ryct.2020003.fig2-a.png,COVID-19
c3b6e7e1-e54b-4b82-8a82-cccd17bad098.png,normal
b178a56d-0194-4475-af25-4caa97eedd38.png,normal
b73be0ac-9f24-4635-9935-f64c89a07c57.png,normal
822ac3a2-71b5-4540-9139-2dcca518f09f.png,pneumonia
474d1df2-4567-4b12-ac6f-3f6693f53fc1.png,normal
dcc879b2-a7f1-4526-95af-e87539dc4925.png,pneumonia
8a545321-245d-4e23-a4ca-634a90c5ba89.png,pneumonia
9bee3282-0fee-4c09-ba91-14dbab17adaf.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
2398ea30-8cf0-4265-b374-0300a5181759.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
06df5d57-6f34-43c0-99ad-b9b5f9346cbd.png,pneumonia
6329ef20-a219-43c4-a437-e15622f8c0ac.png,pneumonia
d76d709c-ec60-4c66-9002-2d0420b80073.png,normal
ac38e730-300e-4267-88ec-5247c0b90ed5.png,normal
9e8f3a46-5bd0-450c-bb36-5abd2e0f5ac3.png,normal
radiol.2020201160.fig2d.jpeg,COVID-19
1c187dbf-3fa4-4a39-914a-39994b76d4c5.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
ebd50daa-0332-4674-8cdf-fa02e558fd20.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
f8fda666-c689-4416-bd0b-9c690511ca69.png,normal
a1d1d277-41a0-43ec-bee0-6d4bde45cca1.png,normal
3b8cd35a-1eed-4056-9191-5710a9081fed.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
58dddcca-2f38-4556-8a72-326f8113ebb5.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
2397b2f6-3dfa-476c-89ea-e9992c5bd9a9.png,pneumonia
90e0bb9c-20a2-4a20-ab79-57ad5c2386aa.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
ff241103-be64-4022-b8b1-71a1cec279a3.png,normal
38a2d9bc-5487-4abd-8431-698574ab58be.png,normal
33df5e75-0b13-4c2b-b217-a0b32e3fc396.png,pneumonia
f8529eb0-34f1-4ea5-8c72-30fcb80eb33e.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
1dfd8737-ff04-49c6-bd1a-808d682ddc19.png,pneumonia
74ffdc4f-388a-4829-b240-19a7d2e8a1a9.png,normal
582137b4-6d8f-4933-b461-2cb08a7187c6.png,normal
72e35063-f91d-4110-83e0-07daa736fc7b.png,pneumonia
35d5dba1-22ee-4f68-b28f-bd16ae96ae00.png,pneumonia
737aa32f-2044-45a6-b50c-b3aadb51394a.png,pneumonia
38ffaafc-11bb-4ca1-8242-dbb576fc8cc6.png,pneumonia
gr1_lrg-a.jpg,COVID-19
f44b65ac-fe69-411e-be10-56a8498fc620.png,normal
e09dbb79-cdc9-44a1-9547-6f5969a170dc.png,pneumonia
3d2dc6e4-e1d4-4872-a417-5f640ddbb064.png,normal
5885c03d-7eb8-4472-8ad1-646e7d41fd48.png,normal
3cbd12c8-6302-43b1-a28c-fcc892540c2e.png,pneumonia
94808997-3c67-4d45-bf6e-423f3705d30d.png,pneumonia
fedfb751-4365-4ea3-a4d9-ac761534aca3.png,normal
00a05408-8291-4231-886e-13763e103161.png,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
a14ac79f-dbcc-41aa-98fc-3f1440891839.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
b1ee3437-1d7a-4a85-a406-f2f7bca754dc.png,pneumonia
3a48ce85-63f3-4443-857c-1d180ed52e7d.png,pneumonia
661ca6dc-2132-4e8b-bac6-67add068a186.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
e5ee965b-7a79-4ceb-986c-a775a3c1d7a8.png,pneumonia
9341907e-9b62-4197-a0b3-3ddd3c55a884.png,pneumonia
0f4b80b6-fd39-451f-aebf-7cdb1b655c0b.png,normal
98692be3-a420-4f98-bffb-4f98187059a8.png,pneumonia
ec525238-c296-4a6d-a351-ce760c7111d9.png,pneumonia
f23d7784-06b4-4e44-8dcd-e1eec3e7d7cf.png,pneumonia
2bd2f688-6bed-4f0c-a385-9eed1b1027de.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
cavitating-pneumonia-4-day28-PA.png,pneumonia
8522f781-3c10-41c5-860b-dcdfb6746bbd.png,pneumonia
7be81f81-e1d1-441f-b352-168f1827e298.png,normal
bdc61d06-50cb-4f97-914e-eba06a7f6552.png,pneumonia
5ca7b965-3241-4b44-b6cb-32ad06bcca84.png,pneumonia
18792f05-1f16-4343-884c-c33420e6b104.png,pneumonia
