filename,class
f1a05d14-0364-4b81-ae36-384312dabb45.png,normal
95e2281a-1cbe-4f53-911a-0c76c84028b4.png,normal
afb87feb-0409-42d0-b5cf-7e6a820f67c0.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
1bdb5d23-e594-4556-a8dc-0017e6bc5bf9.png,normal
8f88e942-6de5-4c75-96eb-edff7ded7a8d.png,pneumonia
d1d814f0-b094-47c2-aae7-6d24aae6ccd7.png,normal
pneumocystis-pneumonia-8.jpg,pneumonia
ad8fbdf0-b0df-4e0d-8fae-0ba105c81cc1.png,pneumonia
8eb8171d-f2fe-484b-9512-8244692fd572.png,normal
e45705e8-3f37-4498-9efe-108a597947d6.png,normal
97824fba-02eb-4767-ae26-6433b954340c.png,normal
3ff3fc6e-bef0-4d90-a4a5-0eb40c1f7710.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
7828ad2d-6180-4903-aee4-e63fe42e63dc.png,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
162b17de-b15d-4122-9352-ec3445f61f35.png,pneumonia
73176c86-28cb-425b-9744-27b76446aabf.png,normal
8949f382-c28f-462b-a902-058818235e3b.png,normal
cb02fb32-08e3-4d2c-b81e-75fb77019f78.png,normal
9edc3935-3942-48c0-8666-bc5857f24aec.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
a517b037-ba26-429e-b87c-91f728db8ecc.png,normal
01027bc3-dc40-4165-a6c3-d6be2cb7ca34.png,normal
4c19f97b-5967-4ba3-92f7-980aed7e5a1a.png,normal
covid-19-pneumonia-8.jpg,COVID-19
pneumocystis-pneumonia-2-PA.png,pneumonia
a5a1d7a8-e44a-4514-b849-835c602eabc7.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
666dc889-847f-491f-ad5e-300f859dd70a.png,pneumonia
415f5493-d330-4239-b25c-cda4ef422683.png,normal
c554651b-4650-4a25-a21b-61419acf33c6.png,normal
e16597e4-4bad-4d6b-819a-3f94dac2454d.png,pneumonia
3c1fdc6b-2e9a-46f7-8dbd-28d4155f9b93.png,pneumonia
dd654777-8f6b-44ce-8c87-72cdf4cefac9.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
a06ad921-2c37-4df5-9747-5dca62f3245b.png,normal
0e7d10d2-e99f-4e30-826c-2d0a18edbc74.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
81785a74-18ad-49ba-92c6-e570b0d4ce57.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
dd0b42cc-e6af-4b9f-bd8a-cd7c6edc29d7.png,normal
lancet-case2a.jpg,COVID-19
892ad6c7-8a62-43c6-bc29-8f8dd910f68e.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
94d581b2-b83c-4ff7-9d7c-9d4c7871f2a9.png,normal
35c9b827-764f-4911-9630-7fd4a9de1ada.png,normal
cb9149e2-a09d-4b4a-a644-81d8f394d679.png,normal
32f1f953-db5b-459c-bb4f-4b785ee2c3a2.png,pneumonia
952d444d-b0b3-434f-bb33-59e411657688.png,pneumonia
a1c1a92c-fe13-4c64-81f8-1482e18c5a49.png,normal
38929efc-a8ad-42b5-9fff-8ba881a7873e.png,pneumonia
79cb4053-b062-4be9-8922-9585b170d8fc.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
401e1284-05b5-439b-9a7a-873dbb2d472a.png,normal
60a41f1d-7123-48f9-8d88-69141e31ae23.png,normal
28c22b85-a506-469f-a85e-1618a765901c.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
20705b50-3adb-4e95-bee6-e0fbd8f87776.png,normal
91c93f2d-91a1-4723-809a-1a224bc7440b.png,normal
883b3236-d2c9-456e-9653-f0a5a27de37b.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
d4532e6a-a432-4fc1-86d3-28025329dfe3.png,normal
d9a6fe09-9ee9-4d64-bc42-cd903276f513.png,pneumonia
beb63eac-b9ba-40b5-89b1-8aed84ab43b6.png,pneumonia
9ddfb79a-c732-42c9-98c4-85539f9cc0b8.png,normal
465297a5-dc57-41dd-b3e9-b4da72ca236f.png,normal
82099a84-dd20-48dd-a87a-7ffd3d948c8b.png,pneumonia
c658d5f4-1e04-496d-b231-80588b0b092f.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
48ec3f92-0ffb-4501-b389-86c9084134c0.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
cb9b47e3-6f2d-45cf-b699-47aa36a3de38.png,normal
76fafcc0-915f-413d-bfa6-cf1194e1d28c.png,normal
ciaa199.pdf-001-a.png,COVID-19
fb2dc9da-0ddd-4d3e-b94c-64a64c0eaf00.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
9fad94f8-dbcd-4858-9546-c6f19257bdfb.png,normal
0c8199bc-2634-4196-b81b-4732adac9926.png,pneumonia
fa0f397f-7b3c-4244-9692-80e622821131.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
35477f5b-9747-4f99-b1ce-7c97150cccfd.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
7b0cc950-21ba-4256-899c-27e26e7a0c63.png,normal
84d73e68-ceb9-4bff-94d9-9b97523109ee.png,pneumonia
dbc97e1b-b8e3-4d4a-87f6-7632650a0aae.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
c09b4889-d8d1-4690-806e-dfada1f79e0b.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
594ae57b-2553-4a94-ae3d-197219726f2b.png,normal
4f9042e1-9a6c-4c81-8006-c19faff7a248.png,normal
9d15461d-adca-4d4b-89a8-41f1b73308a7.png,normal
85d71d6b-cbe9-4bc8-a83c-a3d4c3d94dad.png,normal
e6a3f420-39d4-4042-8485-87024e7fb4f3.png,pneumonia
00436515-870c-4b36-a041-de91049b9ab4.png,pneumonia
4b1e8ad7-2487-4689-a952-0818fa8713d1.png,normal
9ec6e281-84bf-4b6b-be0d-0ccd279257cc.png,pneumonia
bad209bb-8814-4a94-9e27-4370052e3b85.png,pneumonia
5f2a4520-aaf5-478d-91dd-03615b06e0a3.png,normal
8f9bfc6d-dc1f-495f-b00a-91055613d458.png,normal
073102b7-565c-460a-9b69-13e2f34c4ee9.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
a962cbf0-73ce-4066-afaf-69f961bbb389.png,normal
ec2de089-6de3-49d8-b5e4-d95bb4559221.png,pneumonia
9429988f-5216-425b-95f9-a646ba335fc2.png,pneumonia
f581273f-c436-4c7f-8a6b-5c973b749e58.png,normal
a8935cae-155c-4200-afc5-6fd74dd1b31b.png,pneumonia
7f9859ae-f79c-495a-b5ab-f717e2bde686.png,pneumonia
91c1c329-f7b7-440d-b65c-e15c3b31e0f4.png,normal
bfb7c989-f1c7-4b55-8b05-598338363b1f.png,pneumonia
6f3ee2c1-3491-4e1e-890f-ffab242b68a7.png,normal
cbbb9dff-783f-4776-a06b-e1ff22cd6ad2.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
covid-19-pneumonia-23-day9.jpg,COVID-19
f91c1b44-d084-441a-83ef-97dc5a71cac8.png,normal
b4760abe-2176-4f4a-a16a-35728c9feba1.png,normal
c31be560-cec0-4ada-b2e1-be51c2e8bb22.png,pneumonia
1d7876e7-2229-41a4-b6f5-0ead284ed611.png,pneumonia
5c12d325-ff79-4773-b583-747d3e6f5cdb.png,normal
ad587880-a108-4b52-bf4a-28d248bb1539.png,pneumonia
d0911794-caa7-4307-9ec7-ce2d1b619056.png,normal
db024b46-4a82-4713-8e8c-712f32427c9e.png,normal
0ae82435-399e-4cf1-9d78-92d1c184178d.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
09db0213-0ad3-4062-bc7b-9a82e5a74097.png,pneumonia
acb5c720-f741-415c-993c-65855be08ffa.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
aea65669-abc5-47dd-bf4e-c0e133dcac3c.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
6a41e296-8bda-4f84-8766-c253246b77d0.png,pneumonia
dc08b204-e149-4998-a7c1-1f72c12fac16.png,normal
93986f45-f0ed-44c0-bbc4-15bfe78ec6da.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
d6faf8f7-90d1-4cd7-9611-c3405c464012.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
34c9ca0b-413a-447a-ab1a-66b08a53af7d.png,pneumonia
e1150678-9a4f-41ff-b46e-a0bc5eb07f39.png,normal
99147d86-515a-47f7-a537-1692f2276564.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
cdb6e5a6-9532-4417-986b-5bec341e9096.png,normal
6f964e55-2f17-4361-b6f2-3af8e5d6e55a.png,pneumonia
061ccabd-b0cf-4238-a053-28a1960c1923.png,normal
5fc016ad-3edb-41db-94c6-0ea98490d793.png,normal
b64f53f6-a558-4d6c-99d7-50287d3b3773.png,pneumonia
d101a3ca-db2f-4914-83f0-a4d7f81af99e.png,normal
2f50a1ca-ebd8-4688-863b-fe85ce09c526.png,normal
78214c64-ebb6-4a9c-b4ca-ea65da449fd2.png,normal
dec3b97e-a2e3-45e4-a72d-1d6d9ce016e0.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
5620c301-4fee-478e-bdb0-124a00010443.png,pneumonia
7b7d7bf3-0684-465d-9a74-f51887685387.png,pneumonia
627fbbd0-5d32-4c2a-9aee-9859b309407b.png,normal
4b1d3e29-2e48-45b6-974d-a8c7dc5f37e1.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
cde39aef-eb18-4061-bfb9-2c0fa879285b.png,normal
covid-19-pneumonia-20.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
41159056-4cb8-4937-aa38-ad56a362c673.png,pneumonia
c5074fa5-ad56-4b4f-9b52-c298db7b62af.png,pneumonia
2e84276a-cac7-4573-b71b-512decbc4f88.png,normal
793c8547-aa10-4a67-88eb-0318ff9a6541.png,pneumonia
6ec8cf52-32f7-4995-91d2-07b4d6bd9d1f.png,pneumonia
d50b31c0-05b1-404d-a03f-330d2b13a1b5.png,pneumonia
908d0efc-973e-4880-84e9-fc1b0a892461.png,pneumonia
cf63d55f-512b-43c8-8c84-0aedfc89f3a0.png,pneumonia
db754689-fb19-40ce-87dd-e790b3dd2c44.png,normal
af7dd745-4d4e-4253-bf32-f16e26747977.png,normal
b9689b98-97cd-4ffb-8c25-4d3b686f62f1.png,pneumonia
e65e2157-c879-4aad-9398-628b4f869eb1.png,normal
426a8a7e-a02a-43fe-aee1-b052cbf0ed57.png,pneumonia
wong-0000.jpg,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
f1138254-ddb3-4c4f-935b-92c4eebe14fb.png,normal
6067a125-b3e5-4723-bc09-0d502ade3894.png,normal
741e924e-b826-47e9-a349-879561029b24.png,pneumonia
850a00db-8884-45d3-b3cf-1ba8635b9294.png,pneumonia
0949d712-9d3c-424a-99b5-423a598d8b97.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
b5007662-ff9c-49ad-9093-85ed7dc44bf4.png,normal
f73629d1-43c0-4ce9-91c4-28081f532e1f.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
8807c9e0-9c85-44fd-9804-9cee8d50aceb.png,normal
77e9a287-61ee-4686-b029-c7e1b09b7dbb.png,normal
580c9692-7fe6-40c2-9f1c-2ac31c65f76e.png,normal
c6da5d4d-b527-4207-81a4-1a3ca149411a.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
75fe9adb-b0b0-4b00-ba5f-010773408a8c.png,normal
28775c77-80e8-4f8c-be85-7a44162b5c28.png,pneumonia
75f4cf02-abf5-49ce-935a-63b27e43d09c.png,normal
9114e85c-ef19-450e-ba4a-0290d2f727b6.png,normal
ac4dbb76-f72f-48ef-ab91-bd3fc6dbe5b4.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
0b1c0cf3-21b9-49f0-b33b-3e71b24295eb.png,normal
9177da7d-bf6c-4d5c-953a-89270f2d8f97.png,normal
f0b1553e-4080-4712-921f-b72f3c9ee733.png,normal
0697baae-e475-4fa3-ad82-51b319a026cc.png,pneumonia
b7fe2048-abe7-4f69-b82a-ed93c354a8aa.png,pneumonia
909b5165-08ad-4bf1-b3af-2aba2aa5be0e.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
70c6d6ca-f753-4860-9479-6f7f235e861f.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
0983ae59-b906-4fd5-a810-edfe0580fe3b.png,pneumonia
