filename,class
565ebdfa-d002-4503-a1fe-855657522eb8.png,pneumonia
aebb193e-64ef-4368-b139-c0ee72709945.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
6aa4fb59-0bea-40b9-9c66-83199d91714e.png,pneumonia
427412d0-cf4c-4a13-b58e-6ffdd004c6ec.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
1c2633c2-6fba-4a94-84e7-648ea251f1b0.png,normal
6a37b9f8-d542-4c2d-aa3f-a81104df4bc4.png,normal
f974aee2-90c8-4e12-bc06-6aa4a594e872.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
de0ee373-dd0c-4f75-aa2c-c356d203696e.png,pneumonia
4f855f7b-ed9d-42fb-8bfc-b5a4cdc1b2a6.png,normal
1c2fbe4f-6785-420d-a7ef-d81b84ff45ec.png,pneumonia
b957974c-211b-4f52-86d3-25d18825dfa3.png,pneumonia
80f0c0af-f93c-4d16-ad28-5f2bde2d4684.png,pneumonia
cdb24c1c-9d66-4d9c-a651-ec6daa9250cc.png,normal
covid-19-pneumonia-20.jpg,COVID-19
803c7f34-9b41-41b2-8cac-1b78147e3c32.png,pneumonia
e54107b1-04c8-464a-91b8-7d370a3ee4c8.png,normal
b541091c-8437-407d-be64-2440a01b33e8.png,pneumonia
1a9af28f-f757-4d16-92dc-469f2da9fef7.png,normal
add89c20-44cf-461a-9857-c41d753d4062.png,pneumonia
aac8b420-f849-4c60-8486-0155f282633b.png,pneumonia
4fc8d965-fa2d-4ba6-a6d7-7b148d0da420.png,normal
8c0884c4-7227-4d9f-8b94-5bd29b2c3e20.png,normal
596e9857-19bb-4c98-9afe-ef58ccac9118.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
48defac0-fab6-4c3f-9d1a-0ba441d599ec.png,pneumonia
b829458e-0a00-4d7f-9b19-0efd59f2cd7a.png,pneumonia
d3835b8e-301b-4c9e-8f9a-ba33a1083515.png,normal
3687784e-47a5-40d3-aa45-5cae7dd23e8b.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
663773a4-0f1a-44ba-a6f3-aa0db834de5a.png,normal
50908a8f-e286-4304-8d97-562654d734c4.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
502a594d-1ecc-4536-9fc4-2c95daf4816b.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
89692e2b-c54d-4104-acba-8ff010111524.png,pneumonia
06089341-a69b-4777-817b-041be894b436.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
08307845-ccbd-4616-b8e9-58532a766dbe.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
af652954-95f0-4406-a5bc-aa1e6d19bfe4.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
489a175a-4c5c-4b7f-8fdc-cd8514404dbe.png,pneumonia
3cf53cf7-6306-446c-8274-a487bdd3988f.png,normal
bf22936e-6390-4f6f-b7c2-9452972c3ab1.png,pneumonia
1721fcab-c6fb-4688-a1b9-bb3677213085.png,normal
9de7304a-bda3-4aa7-8002-c7b1b662745d.png,pneumonia
545258bb-53e4-4219-9b5f-62d18661eac2.png,normal
7dc708a6-2f23-45e3-b924-67c0b5c621f2.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
65b7888b-af92-47e8-afb8-44365bb4ac8d.png,normal
480cf9c2-59be-4e03-a355-948db89a0679.png,normal
b2103ba0-f721-45a3-876e-c4e53ebfe890.png,pneumonia
radiol.2020200490.fig3.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
1c6867ff-939e-4096-9738-322c4c2a02bf.png,pneumonia
3a3e5ddf-0b42-4c84-b13b-8e3ac1e8b2c0.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
5c02ca9a-6875-4314-94a4-6184a7d7f6a9.png,normal
29e4656b-0648-470c-ace8-cef7398e0fc5.png,normal
41247a32-c745-4341-bcb3-d55393403451.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
d7aa6866-62a8-48cf-9c3f-7d74e62dd771.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
335e0c90-7426-44a3-a9c3-11b21485d840.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5feccc14-e51d-4c12-bc60-4cdf83014ee2.png,pneumonia
b44b6ae1-2a84-4f3d-8d8c-ec10258169c4.png,normal
6059ba53-cfad-4b39-981a-09f98ee702d1.png,normal
be2a8801-3cc0-4c24-a73a-a1e13ff94948.png,pneumonia
cd7ed4b2-eae7-4fef-ba8d-5c1825efc0f7.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
bf3ef845-34ab-4b80-81e7-ac7a3b23485a.png,pneumonia
798cc681-1bc3-4421-a2a3-eb6712925d7e.png,normal
4d61c5dd-858f-4b23-9b15-838e3f16b043.png,normal
8ead3179-7db7-43ed-952f-74438a25f3a1.png,normal
272c12da-2d1a-4616-9911-ce159cef7fff.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
b39fd1cb-b769-453b-84c9-3412d8d1138a.png,pneumonia
4b8b9a8e-c100-46ad-9a21-5699b33656bf.png,pneumonia
7267bf25-e31d-4bd2-97a0-d841630f0b74.png,pneumonia
6d462751-b97f-48a1-b09c-192c5e114825.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
fdec46aa-eb1a-423b-ae4a-b78af0bb9ece.png,normal
5bfbf397-39a6-44a6-8294-b0cc1c157ec5.png,normal
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
3df0327c-2a52-4e32-ac15-1f0d287a9744.png,normal
73ad70a9-4028-4129-8faa-d98afcfb74a4.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
31cf07c3-0820-4983-8eaa-2b305295dcbd.png,normal
78dd1441-96df-401f-92b1-4e36067330a9.png,normal
cc7ab8d7-56f9-45e8-b585-c3dc132de8cf.png,pneumonia
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
b0fba499-9f35-4e0d-94e5-752ed990a643.png,normal
covid-19-pneumonia-28.png,COVID-19
41c5032e-0c2e-4d64-8f7e-f41e5fa881e7.png,normal
c1822330-35f9-458f-b713-97d2f3fd39ea.png,normal
ed6e3fd5-ac11-4733-befd-aac7c6db0a7b.png,pneumonia
a304611a-7d97-428b-a09e-26c9d11d4f51.png,normal
0f831256-0a69-4fe5-9719-1563d2b6b7b9.png,pneumonia
41c58e05-2844-472a-8e46-74e5eb4edf43.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
b32a64b6-4185-4c87-bd47-729ee0c6e2af.png,normal
35f72695-d6d4-405a-8ddc-b64cbbca55ef.png,pneumonia
3397ca1b-01c0-45c5-8a12-758df4dff9dc.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
18230da7-8929-47fa-97bd-0c4f570867ca.png,pneumonia
5bf4d8ea-3522-4c98-85fa-65e099ea09df.png,normal
15ea3d73-122d-4273-83e0-01f62d801ca7.png,pneumonia
895c1071-db4e-4163-a754-1f3e0d32d439.png,pneumonia
bd59abda-3e57-4be0-9140-22c8f6de8c3c.png,normal
b479635e-4c58-4d27-879b-fb0e87b2a1aa.png,pneumonia
6fa98716-9ba4-479d-bd41-332cafed8a05.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
ddbca073-a2df-4012-bdcf-428e3c159188.png,normal
e5b0faed-c2b1-4bf0-ab02-8243f1aaa228.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
a616860b-3b17-487c-bd41-603e7e928e9c.png,normal
6769d4a8-086d-42cf-b9e6-f499d5877a1e.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
52c13b33-0eb6-4d1e-932a-0b0fb56e391a.png,normal
9de53d11-46b1-46af-96d3-9e8a593d183f.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
b50d8c2a-f6aa-407a-9df9-2a52cc027f45.png,pneumonia
656586ac-36bb-43b7-9858-93885d5b1f07.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
5f60e810-6c24-4c0f-b768-ed371e544a10.png,pneumonia
a52a6919-e21c-42b2-b5c5-d85716fac78b.png,normal
67e6db21-bb11-42e2-ae31-e11ac0596d1a.png,normal
18ce990f-bea9-4174-a6a2-8f61c4517b24.png,pneumonia
jkms-35-e79-g001-l-c.jpg,COVID-19
2bd2f688-6bed-4f0c-a385-9eed1b1027de.png,pneumonia
bfd6493b-7b0d-4bb6-a7ed-bd69007dc433.png,pneumonia
7509110a-7780-4fe5-a13c-8e1338b7916b.png,normal
960131aa-4ce4-4b26-aa12-5f73d8d81453.png,normal
65969fd4-a141-42fa-95bd-18de9cc61aca.png,normal
gr1_lrg-a.jpg,COVID-19
704d9847-5f78-4639-a9c1-324bfab30602.png,pneumonia
d979af2c-4ed0-42da-9b2d-5cd3733b8d13.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
b94ef581-b098-4fa2-909f-96f22d6fd446.png,normal
658a2896-6f1b-41b8-bf00-c737fec7c969.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
a1a1b826-0de6-4d0f-b082-2eec1c456944.png,pneumonia
radiol.2020200274.fig3d.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
ciaa199.pdf-001-a.png,COVID-19
93c1ea7f-20b2-4860-9beb-fd0ad2f54bd6.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
e56d6e59-0695-453c-a56d-7a18cabc9bb1.png,normal
lancet-case2a.jpg,COVID-19
686f3f50-0432-4f11-9bd8-63dd369af840.png,pneumonia
0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,normal
0db8b03b-efb4-4a92-9c82-39a5bfecb689.png,pneumonia
9713425e-67ed-466f-8ff0-be9fed6729b3.png,normal
7e9bff75-80ee-40a2-a62c-2dbec8b16439.png,normal
14302d4e-57f0-481b-a5a4-2305eebb0bb6.png,normal
17faf806-5b26-418b-8d5d-a1ff45539ea7.png,pneumonia
76f57f57-67d6-451c-b989-9d10ebc9d2ce.png,normal
b8b45d03-8161-4537-b5c5-a8f26299101c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
2a640896-7f55-4136-95ed-1b8a9e208005.png,pneumonia
d4a1e300-9173-4d57-aaa5-9622e6b6045b.png,normal
f5257a21-9efd-491f-94da-5cbce76d8f95.png,pneumonia
38016466-59bb-4364-a099-03813dd09f46.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
7bcc5458-d8c0-41dc-a682-a80c50f8f60a.png,normal
ba652b03-e12d-4c42-bc2f-8a6865ecd164.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
591ef0ea-6a2f-4079-9bc2-20c988507809.png,pneumonia
91c5dbfe-4eee-48f7-95b5-f7dc0c25eddf.png,normal
608d7f22-b74c-4762-ab79-56dc49676f19.png,normal
f6bd4ebd-efbc-4315-b67f-19ed7610b2d2.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
73cd5772-d381-4e83-a022-3fab0f78b035.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
95b703ea-2eb7-4057-a000-aac5b7a32e99.png,normal
bb3857ed-9f85-4afc-96ee-c8b6b637490c.png,pneumonia
4ff92c49-7068-4dc6-8cc5-8e551e7f8db8.png,pneumonia
b804e2e7-2c39-45fa-a21b-0e225df9ddf0.png,normal
9ae26474-0da3-437d-a0dc-744b8c474bba.png,pneumonia
c7a86f8e-20da-4f75-a2f4-3dc176cf7f23.png,normal
3fed70c7-62b7-415b-8d16-696b59b0e4ec.png,normal
e925f4f9-e253-4805-8662-583382f74280.png,normal
01d4fa0f-97a0-4522-b0d8-134400db2a3e.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
96c79aab-01ba-47e0-be07-162458de6bb7.png,normal
88415ac3-d964-4a56-b329-8b4b3f2d5eba.png,normal
48b71876-62c7-44c0-91b1-0952bbca6291.png,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
26ace3f3-c994-45a2-af73-d132ed374e77.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
a0999072-21a9-4898-b391-5990998eca20.png,pneumonia
7e85a356-c710-409a-95ea-a92e3dccb7f8.png,normal
625ad952-940e-4c0c-b429-0ef0837b457e.png,normal
d7b27590-3f78-4e51-9ab0-4490b6de0019.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
6a22b1a8-9a9e-4290-b042-fde131853cdf.png,normal
00ec0d87-8e2a-44bd-b79c-4b91cfabcacf.png,normal
30d3d2f9-4342-4ab4-9032-34d894c2cfbb.png,pneumonia
5ed0a141-2878-44e3-983b-bc51928f7e65.png,normal
a6f211a6-43f4-4f15-aa2a-cf72fb29bd3b.png,pneumonia
b261b9bd-4ff0-4fb9-a1f4-c7d44a2e45c9.png,pneumonia
513d53bd-aa48-42ca-a181-4a7fd36b56de.png,normal
b5a341f2-7bb7-4e29-acad-55c7de8e5fee.png,pneumonia
15ff926e-919d-461d-8c5b-963eefa253bc.png,normal
