filename,class
f62c9cfa-ee5d-44fc-8ad3-f3041e4ef521.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
49cf3836-8327-4c66-832e-96fe680fcd75.png,normal
covid-19-pneumonia-8.jpg,COVID-19
3b4decc7-fed9-46fd-9d30-179b7cde4a2c.png,pneumonia
baec024d-a216-40bf-a988-bd229ae5cec6.png,pneumonia
b7d63692-4cef-440d-a07d-49ceca4724ae.png,pneumonia
5bfdc9ee-e21d-46e5-bbfc-20cea10c3175.png,pneumonia
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
c8f8c1af-28f3-420d-85d6-9501a8002097.png,pneumonia
aa886a54-00d6-4f04-91b8-498c5c1bbc65.png,normal
e905c9eb-f673-4c09-ab97-cffccdc1fe2b.png,normal
99b5771e-94fd-4fa2-8097-437fac034696.png,normal
385cde28-3ed9-4325-b544-852768682331.png,normal
00eeb3c9-a892-4fac-a67a-aaa6cc7ffd5c.png,pneumonia
c3678e72-ceb4-42d0-8e44-5a4de7ebfccb.png,pneumonia
76920379-11f5-4040-8917-99a9fbf924ce.png,normal
f9784b2e-2810-43a9-b884-db8bfc836c44.png,normal
b7d86d4e-7d73-4269-bd19-3d24b7f4259b.png,pneumonia
931b6fb9-e53d-4748-8d66-0d0cf92c96ce.png,pneumonia
34783bc6-c67c-45fc-81ca-202df5b71f38.png,pneumonia
c5930fd9-a326-4253-aaea-3245f49efaa2.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
db1ba12b-08f9-413c-9dae-07e9a6327f86.png,normal
936f2425-bc13-49ce-a4a1-979fd314ab48.png,pneumonia
da69ffb8-40fa-49ea-b11e-9ddff40845e8.png,pneumonia
51ea5b97-a5a2-4ba0-9090-b85214c43c04.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
e75eeb9d-cfe6-4652-a432-e79e12013389.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
2bd26d4b-b499-49e8-ad56-a20232b01af3.png,normal
ac282951-7cd1-4e12-9a60-d11351383af6.png,normal
b2cfe02e-0293-4193-bf3f-b4a7dd4bf68c.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
8a0f1bf7-0ce8-4fff-b5ad-398aa0b6015a.png,normal
b3b09e3c-3e2c-43cc-bf1f-56d317769ee1.png,pneumonia
92c60df4-5279-45d0-90ca-d15b74d7d7b1.png,pneumonia
57c51bb2-7795-48a1-8f14-e16e7c0ee3eb.png,normal
c9e21f1e-cea9-4862-93b1-4a06364d3ee7.png,normal
7e7f06d1-3d03-448f-937c-3c9a449d773c.png,normal
0a461c5f-08e6-4c86-9ecd-5246e613f8c2.png,normal
99fb4f16-8f58-4393-a53b-43b5b73c8936.png,normal
0a51f668-b7b1-4d8d-9ab9-de1f702f071a.png,pneumonia
079fa565-0c4e-46a2-9a3c-f6341d97fd5c.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
08f580ca-6c0e-47ca-9759-851b3c0bb397.png,pneumonia
64dd81eb-6c14-431b-ad5f-520297c62f97.png,pneumonia
3857408a-0d0c-4389-bf01-6284b714193b.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
0bd68d89-6a56-4b5e-b2f5-1be2d3665f97.png,pneumonia
7086a7d5-056c-4752-8523-51929ca5e412.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
157cdcc6-85da-4280-abac-46afe2ed9138.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
85d9875a-9fac-4422-a92b-08a593461a51.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
db044ffe-7f5f-47f0-82e9-31ecd93e85ac.png,normal
a3a98509-171f-4c00-8d47-b6a0957907c3.png,pneumonia
bedf2835-76ba-4bd4-8fef-a7c767b7743b.png,normal
f4c6e50c-67a6-43b5-805c-df7da921f8f7.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
c19b8a3b-ab4e-4a73-8e13-ec0a84b6b6c7.png,normal
3141838c-603b-47ea-8591-80a7e7c5bf12.png,normal
6fce7a48-4cdc-4bbb-a702-2b0af9ff3498.png,pneumonia
c5c7b71d-8844-4abd-9286-3967a3fe138a.png,normal
b276b1de-4caf-49da-bc32-70008fb180e5.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
7e57bbc2-9a12-4aab-af8c-9499def50d9a.png,normal
f1ba6a94-27b8-4537-8a11-6c4dbc3fe428.png,pneumonia
95f7313e-5394-4dc7-9405-3c3356c5c964.png,pneumonia
f3cfcf80-aa3e-4f8f-b8f5-8835df4fec30.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
71c7c71c-a316-451f-ac99-dc6e16d392e2.png,normal
8a5cff4d-53d2-4a42-94da-e4b3f2008b1d.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
8e8955c9-dc5b-4109-80e8-06a714111cb0.png,pneumonia
d8d58d34-b79f-4745-950e-fdf5c5eb2409.png,normal
169a956e-6c32-493e-ad41-31639b9d7ef4.png,normal
43d80aad-ae7f-4f59-97b5-7bcfe1203fdb.png,normal
64690a20-0381-40f3-a6ef-3491aacf35a6.png,normal
c252b18a-102c-463c-96e7-5c48dede71dd.png,normal
92146ef9-15ba-48b9-ad5a-893a27c6f484.png,pneumonia
9b4ecc3e-5499-4d0f-a218-0dc17aa963e2.png,pneumonia
4dead6d7-4f3a-4ac4-9ca6-772104bd4d23.png,normal
26b60f11-48d9-488a-a664-addcdea55ec3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
ae6c6063-dc7e-4a23-b972-1427c8368f3b.png,normal
96252c3b-c8fd-4389-934e-298b01166931.png,normal
d0b2d5c0-e578-4520-b3e5-da57e93498e2.png,normal
2554df23-d5d3-4ffc-86c7-952a535998fc.png,pneumonia
ed55f8dc-45a7-4416-ae94-847bb41a35c3.png,pneumonia
5893d5cd-50f1-402a-a8ad-55a49f0f5ebf.png,pneumonia
3f37ab54-2eae-4feb-9831-4fbfe65a0229.png,pneumonia
8a545321-245d-4e23-a4ca-634a90c5ba89.png,pneumonia
4b9e0755-9459-417d-b06a-91edef552f06.png,normal
33dab529-a41a-4475-92e3-0d021883a128.png,normal
0a578f72-dced-4550-8851-d8005549b724.png,pneumonia
7a8b5f52-48f9-49a4-b55b-682938f94608.png,normal
994a6742-5b49-4207-b73b-eccec8f6601d.png,normal
820a493d-b8cb-4724-9609-4db39b42f368.png,pneumonia
3f189f11-c1f4-47a9-a1b0-886fb7344bc1.png,normal
d8adf370-83b9-4852-bedd-6e180fb95d9b.png,normal
covid-19-pneumonia-34.png,COVID-19
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
b9072c66-a99a-4b11-bb25-2a93fcbe378b.png,normal
3b4f98fa-8ade-41d8-a4a1-7779a17eac1e.png,normal
covid-19-pneumonia-35-1.jpg,COVID-19
06327569-4e4f-4fdc-a116-db367c079669.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
11e431ff-c6b8-45f1-9635-a055fbc90111.png,pneumonia
ryct.2020200028.fig1a.jpeg,COVID-19
6422ef7d-786c-4340-b789-02fe7f9675df.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
bc95cf8e-8f29-42bf-9980-6bf30fc5f9b8.png,normal
60bab750-3d16-4e10-ae2d-5f4cf93ec424.png,normal
35dd41bb-baee-48e7-a450-95532043dc36.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
867fcea9-55eb-4414-88ad-558e717f753c.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
45f6f998-f783-4c40-b4dc-4bef22f4c503.png,normal
54d407f3-084b-42ff-a00e-74a5d61b3c06.png,normal
a15b9158-d337-4da4-a88d-d151950d3c54.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
e5bff349-8b02-4c62-8c64-b32344fa690c.png,pneumonia
189fec61-2bb1-46e3-a285-1dc3a09e8860.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
08da8f40-b186-473b-9fa3-1caa4ecdc02b.png,pneumonia
d84123d8-3baf-46fa-b029-8a884e45669d.png,normal
b1991b66-7cb4-4569-b56b-9565af71ec40.png,normal
ba8516cc-aa1b-4f6c-ac7a-e34c5b2cda39.png,normal
4ce814aa-8366-4707-b17d-a2ecc503c4a8.png,normal
33da8f93-c3f9-413c-bc49-2a51f34aded2.png,pneumonia
5ab2e15e-604b-49b5-b6da-3b298da3b33e.png,normal
8ed4a02c-9d40-457e-a8d0-c890026c4067.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
b839c760-a39d-4d15-8c87-ab2ea5f572c6.png,pneumonia
340986f3-1268-42a5-b0ae-b4c5c07cbd6e.png,normal
37a5ce8f-bf20-402b-b8f6-5c9f4c32c7e1.png,normal
a21dc214-0756-48ec-9b5b-16ca1bb243b0.png,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
1874dc77-19f2-4694-aa8c-0e1beb958f4e.png,normal
06155af4-88f1-48b3-8860-27578f1b2e04.png,pneumonia
cd2f7adb-3ba8-4969-b9b5-44eb40930e8a.png,normal
b8834f0f-8ea8-4ceb-8ce5-d5dcb9569fb4.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
4770b15c-5b12-462d-8949-0c59380c02b2.png,normal
08f17660-dc61-4a5d-b6fb-10dacc1e20a2.png,pneumonia
bfb32559-717d-4a13-81b9-1b9fa902f4f2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
3fb60904-497c-4009-94cd-aa4e28ecc854.png,pneumonia
aaa75c43-b169-4831-a539-f6fb2b173a05.png,pneumonia
efbaaa0c-da33-4200-a62e-d7d9d48c58ac.png,pneumonia
6b2068dd-218e-4516-a045-2f6b9a1c4752.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
wong-0000.jpg,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
c2e8ee67-6311-4b8f-9426-ac538972fed8.png,normal
6a250116-64e3-4f3a-8432-850e06a33c9d.png,normal
fddd0139-f8cd-4b3c-9879-b99ac10ef51f.png,normal
f5776e96-52ce-4515-88bf-190ab6e0c816.png,normal
9003952b-5cad-4d28-94e6-2a34a77af2f0.png,normal
5d891e1c-08bc-4def-a56d-5748cbdc6d34.png,normal
0a4d9634-7ee8-4512-ba83-6ff5e352b2c2.png,normal
85cb9bb2-db1d-4bc4-97e3-9ee103e6a512.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
3d4dfd10-61c7-4305-816f-fde544d1f3a3.png,pneumonia
84fc2a49-5501-4762-ac20-f10d10f5bb41.png,normal
7727e022-82ec-4b7d-b667-bc83c5fca668.png,normal
b11a86fc-8db1-4a1e-90f5-8c07ab29cd99.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
6221fb68-01c4-4351-929d-6bc91175e78b.png,normal
916de1f3-688e-4d39-bd41-db3f653e90b8.png,pneumonia
66dd2ba0-b107-4261-8acd-6a6a782f1d5f.png,pneumonia
a57f578f-1e6f-4248-bd38-2dacfa772fdb.png,pneumonia
13ef2d8e-3b2e-4fbb-9f70-69139dd74401.png,pneumonia
bdb79995-00a2-4b13-bfc7-6f06f8639498.png,pneumonia
856db494-ff64-4ead-a9c3-b4ac4d7256b5.png,pneumonia
091781dd-be2b-4517-9264-ade2f0c85487.png,pneumonia
c87c655c-7aa0-475d-b764-8cf5831e1244.png,pneumonia
badc0335-1212-4fb3-8417-a63a9df523c3.png,normal
7544fd0a-d7c3-42ac-88ab-449ab6fd0019.png,normal
3416e4ff-a8a4-4822-85ab-2e7e066457ba.png,pneumonia
4cb68d48-e377-4079-a094-2b863723204f.png,pneumonia
1b167f33-a18a-4aab-8a29-2a9d1d41c054.png,pneumonia
8ccd1e32-96f6-4a65-a8f8-e9cfdd5a13d7.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
38d9077e-e395-4460-b7ea-513072d256db.png,normal
35f287e7-12d7-41f4-a5e9-711086bd031d.png,pneumonia
e7372a72-f654-468e-897c-b02668d484f9.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
covid-19-pneumonia-38-pa.jpg,COVID-19
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
all14238-fig-0002-m-f.jpg,COVID-19
60036cab-47e3-43c3-8772-fb6bd7afdd2b.png,normal
6544c049-a898-4268-857f-7e6b9edaf878.png,normal
6b83a374-ede5-42b3-82a7-f72d3bf9247a.png,normal
6851fb69-3777-49a6-a1bb-632c34316799.png,normal
85e72666-5791-4882-b0ee-c0635c97ecd7.png,normal
666a08b6-a4e2-4dc0-ad8d-122d609e6188.png,normal
fd78ad6a-c1ea-4ebf-826b-55bf09cfceff.png,normal
