filename,class
kjr-21-e24-g002-l-a.jpg,COVID-19
aa720b92-39d2-4db4-a6c1-318840cb973b.png,pneumonia
27b32500-40ef-4c14-ab88-ace5e9ceea27.png,pneumonia
3df8778b-822d-4cae-8f94-9fe156c601b7.png,pneumonia
cd0ae273-2dc6-4093-975c-b33e8982e441.png,pneumonia
3d384875-3304-44de-8b8b-40a131a722ce.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
6e79d058-f131-42b2-8968-0a4665d71be5.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
c3ce9cfc-2c8c-4a24-a966-1f79ad820fe0.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
788cbb61-6cd8-48b0-9078-a81ab73f80b7.png,normal
a2990f44-8592-4427-b704-b19565a0bedd.png,pneumonia
aceadc8e-a025-4184-af7c-20325cb516a3.png,pneumonia
df7d2eeb-7bca-4501-b435-13ae3bd80a50.png,normal
8a598b45-731f-4005-b5ba-3f09f2701dff.png,pneumonia
48872981-dc8e-4485-9e18-a104987994f0.png,normal
3df3ed06-02ba-49b0-9c46-d146e71cad5d.png,pneumonia
f7250628-0db8-4baa-adbf-fd694cbd3b7d.png,pneumonia
bde1918b-f7d4-4d49-bd15-c68039ff938a.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
47d188c2-6a54-4548-975e-85a63643b08b.png,normal
f669b477-d922-45cd-9e15-2e560c8a065e.png,normal
af051401-ddb1-4ef7-be58-4927387ddf51.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
1a4326c3-303c-4140-8747-ae962f87a981.png,normal
ba8d3130-4063-4339-bbfa-474259060f5b.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
ac6c0c0b-61bc-4bc1-b624-be8232028554.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
791a687e-c45e-4772-bdd4-0a9d6301d994.png,normal
b3312d57-2626-4c6b-a569-5c29e12cced5.png,normal
b7f5ecee-6ab8-4dab-a4b7-fefee43cd079.png,pneumonia
356b74cb-83dc-4785-b2cb-c55e6cd417bb.png,normal
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
8ae596ed-a849-4e0d-acf0-5173e0df0d33.png,pneumonia
wong-0000.jpg,pneumonia
8788cea6-effd-4a43-9004-19a7cb1207f4.png,normal
933c4c0b-c2f4-4799-86b6-81054b7645ec.png,normal
925b38e7-1c45-41a7-a2ca-f09d5a547341.png,normal
1328013e-dca0-497b-9523-072bc6b23e17.png,pneumonia
ciaa199.pdf-001-c.png,COVID-19
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
covid-19-pneumonia-28.png,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
41031005-492c-4ffb-a230-28e9bea97dbf.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
8f8feef4-b211-4d70-83eb-cef152569c34.png,pneumonia
aa8377bb-0c43-4c48-b185-bf96cc5c6537.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
28fd01f3-ea55-450e-934c-df01b11cfbc9.png,pneumonia
cad0b2fe-499b-4c39-aa98-6fa9c558643c.png,normal
1bed6235-89c8-4cfc-b4d2-36731836830d.png,normal
cd0034ee-baf0-4d66-b032-65091682dde2.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
73c83dfb-5e65-4dd5-a5e1-58372c922259.png,normal
b28024d4-4281-4d77-ac09-e4e07dedb611.png,normal
7c417c53-35e8-47ec-9bd1-8eb4ac0699b0.png,normal
radiol.2020200274.fig3d.png,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
3f432d6b-e0a2-4b46-ad7f-e42f713814ee.png,pneumonia
a1117fae-52ac-4367-a7b9-f1ecf3991ac6.png,normal
a069b05e-0957-454f-af9b-8daa65d406d1.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
8a2f2a7e-6692-4009-bd45-3cc1fc2da91a.png,normal
27775937-404e-4e1a-bef0-af5d63fc0b3b.png,pneumonia
ade25361-0d04-40ee-8ab4-781003414307.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
ac29e848-bceb-4233-8a07-14778f17d575.png,pneumonia
6da17ab4-024f-4498-9f3a-4da5f1f7f09a.png,normal
54f4e2eb-e4f8-4c61-9be7-73cdb4492fbc.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
f90f1f2f-7ae1-4260-8774-fed4be51bc9e.png,normal
17f0a95f-5460-4c36-951b-6f9c8834b951.png,pneumonia
35412b65-c05b-4b5d-b97c-e4c7b6e8211d.png,normal
fab52177-1e88-4f19-adbf-8af72570ee48.png,normal
7c03094e-dc12-418a-bab2-568dcf183af7.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
00704310-78a8-4b38-8475-49f4573b2dbb.png,pneumonia
covid-19-pneumonia-2.jpg,COVID-19
a0d0d3e3-17f8-40f2-ab60-07f91397966e.png,normal
85a40af4-f5e5-4fae-8260-6c6031a73e0b.png,pneumonia
fee0c2fd-5a4d-4636-9d31-39a58ae0c8b8.png,normal
40a9e10b-f872-4c72-a482-7187e2dca6ed.png,normal
7468319a-de5b-4b80-87f4-5cb21ab84429.png,normal
d9757da0-d3ec-4b3c-ad3f-a258b10339ff.png,normal
6846602c-6267-4769-8bb9-1d3695d81482.png,normal
3b592a94-3f3e-453e-aec6-2f329cab457c.png,normal
a7bbb7d4-3dab-4510-81b6-d79020126058.png,pneumonia
01a4059c-22f7-4f51-8a27-50aff0b3aeb3.png,normal
c110aa33-1f24-4834-ba09-1b88f18c6161.png,normal
bdbe12af-d5d6-42e8-b17f-4a9f2c17d500.png,normal
1b4d9ebb-644e-4602-ad36-d83cf7415be6.png,pneumonia
b00f4013-c09b-4067-b9ad-f9a5a5bb99e2.png,pneumonia
336b379f-b679-42cb-9e9b-e2483a4cae2c.png,normal
aa83f3e7-4711-40ec-934a-6ea66add2196.png,normal
90ec4fa0-4405-4fcd-926c-6323158fded2.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
41247428-2833-40c1-9fb2-4e1c59d165af.png,normal
08542d41-e606-41df-b08c-9527b531f13f.png,pneumonia
ff3b24b7-a7df-4ee0-a3f8-d213914355c4.png,normal
ac3f6948-11eb-430c-b7eb-3df21e68a3ae.png,pneumonia
e83ec092-c219-46d0-a1fa-a7538c91ac17.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
ba63abc0-5a00-4ebd-9a89-0972ea1cb7d5.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
92afaac6-0b33-4fa9-9afc-2778f2d53054.png,normal
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
4a258020-a61c-49b7-9045-b271786ed1ce.png,normal
7970b714-abe9-44e3-a10a-223c15f24753.png,pneumonia
f5926c42-623f-4a7d-9214-bf9f0964e9fd.png,pneumonia
35dc2301-0e1e-4d37-8926-350cd1be37ca.png,pneumonia
873f4d9b-de57-4129-a83c-0bfc6cdfa313.png,pneumonia
0a62df77-7459-4acc-9cca-a62c2cec4b0f.png,pneumonia
3b81bcea-ee88-4c13-b4f6-2a53161d2b22.png,normal
d47f354b-d29d-48b9-9c54-07c1e981bef4.png,pneumonia
d5dec418-0f74-489f-b696-ce73e6016e40.png,normal
d6ccb839-1988-4113-8233-c7698065a8a1.png,normal
dafc817f-dcd4-41f8-9e0c-9f7ee41d1cf4.png,pneumonia
b20c86c3-84f9-466a-a405-a0cd7207a84e.png,pneumonia
4963aaf3-6e63-4eec-ad4c-1a25ca38fba8.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
e481055e-bebb-4d14-9386-b9075ebc1fe2.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
3dc170e0-a18d-4acb-b1d5-204602d3d130.png,normal
a61f13b2-3055-4c31-bcd8-174baec11c46.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
47566189-d996-49b4-bec9-1eab390d1649.png,normal
d346540b-05a3-43f3-9d55-858aaa915c22.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
72888864-3b3e-4320-992c-1611352ce311.png,normal
f16b2e43-66e6-4e8d-9879-63e5f0e36b48.png,pneumonia
2f55c07d-beb7-4b5f-9e9d-18d4fed5ae27.png,pneumonia
17bb233f-6ee9-4645-92ee-b415499f691a.png,pneumonia
699e4f22-4860-407b-a380-61ed56827fa5.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
bd42c8a5-759f-4633-9559-41bd46e6ccc7.png,pneumonia
610d9b12-14a0-4beb-894a-ce9abc88e294.png,normal
34418371-837a-42d1-89fa-842508cfb742.png,normal
3218b157-1f46-4da3-863f-9b97ae22308f.png,pneumonia
bee78c8a-8a21-49b3-b1d5-93c93ccf300c.png,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
c0052da2-7dcd-47e9-9300-122801e1617b.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
d0d7dab6-1938-4859-beca-987458d20699.png,pneumonia
64618072-4f84-44db-8582-145fbc9bc868.png,normal
6b2e1586-e6d6-4df6-89ce-06d8f4698cac.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
e43c3640-5943-49b8-b63a-900604c25202.png,normal
131caf9c-9b7f-46cb-a18e-d9c331159d6f.png,normal
931aab93-3ca3-4648-a275-0d9cce255d1c.png,normal
1cdba4ee-0bb8-421d-9a24-7febeb399729.png,normal
381bfecb-e26e-4eb5-8c71-3703e4a88606.png,normal
ba5fd613-dca4-4bef-ae08-f1da4ffb13a1.png,pneumonia
bc01023b-a656-4ee6-87fe-90382e7af127.png,pneumonia
3eb19cea-0d5b-4f56-966c-a026c9f4a9ff.png,normal
lancet-case2b.jpg,COVID-19
42b76231-32dc-4ed6-85f0-2ceaac56cc68.png,normal
ca8b395d-7ca0-4dc4-8b56-ff519b4edb89.png,pneumonia
d21e78db-5c06-4927-b177-54c4b33144ca.png,pneumonia
d27decb7-145b-48f8-be9f-4a028619062d.png,normal
077ff78d-27ef-49d4-9e8e-00e458844a3e.png,pneumonia
e5e4f0cf-58ec-4442-a54c-96d5d29d8f0b.png,pneumonia
df8a2385-d66c-46a6-9008-eebd81b0ccec.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-12.jpg,COVID-19
615b878f-b17c-4453-aa71-53638e9981c8.png,normal
acf2dc69-0b5e-4600-a2c4-887c5d37438b.png,normal
5ba8be0b-f11b-47c6-a91c-fe62c0ef516c.png,pneumonia
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
9aa7e15e-45ea-4d4f-a5eb-97f021d97499.png,pneumonia
c9e42d59-92ab-4e5f-a0fa-c728193684d4.png,pneumonia
c2c4dd48-9a14-440e-9d97-3433553934ef.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
640ad2ae-b136-4e47-a86f-9ff3428e5ba4.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
eee3497c-fb69-4a48-96e6-c204b0ee9b84.png,pneumonia
c3d5552f-483e-4ae0-a40c-0ca9ea34bc00.png,pneumonia
2ebf23e9-cac7-4b6b-b77b-7ff6c3903634.png,normal
c85ac161-3f60-4b93-8c2e-b23ed6e02eaf.png,normal
39693e31-b11e-4cd5-a626-2862cb0ede1d.png,pneumonia
434dc670-8986-4ce3-91b7-e9d6e0e97103.png,normal
8bac8adc-1018-4883-bf18-76ed55b644df.png,normal
cebb69a9-f939-4f65-bafe-fb30c51e3fb1.png,normal
6816df4d-583e-43ed-a1c0-9353a4059f7b.png,normal
7d19118f-519e-4cb8-9187-466aa4ec5476.png,normal
bb41d628-5873-469a-9850-574fca494f29.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
f758a20a-506d-4e4e-97d7-54043148fb59.png,normal
c109061a-d815-4cae-8343-9230d8024adf.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
b38eb728-d36c-457e-a05c-c81a6d28edf8.png,pneumonia
d776ba18-1ce5-4126-8ef4-45b88dcba717.png,normal
6ee36094-a2aa-4c0c-a6ae-94db8bda4cfd.png,normal
7aa4a98a-abff-4b58-b20a-a2c43e5e8379.png,normal
b8999532-31ea-4659-9039-d83a6fab490c.png,pneumonia
0efbd9ef-d4c3-4420-924d-db1ff63200f9.png,normal
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
65f038e8-a727-472c-bb76-7a71cd4397f2.png,pneumonia
a2ddccd7-9c2b-4d81-9375-928b418da482.png,pneumonia
covid-19-pneumonia-22-day2-pa.png,COVID-19
3f151141-a3bb-47aa-a213-4a90e8c55502.png,pneumonia
