filename,class
83ad1194-5a47-46fa-aa3c-39453ebe6896.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
gr1_lrg-a.jpg,COVID-19
b82ca47e-0053-4a1a-9692-1d3a58f52bb3.png,normal
covid-19-pneumonia-12.jpg,COVID-19
nejmoa2001191_f1-PA.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
14df3d5a-f3fd-4a64-ae75-5a9610575e11.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
15c50f7a-a638-4665-9101-cc2ffdc39a43.png,normal
3566e80a-4e2e-40c3-b077-7669ee9bd5ba.png,normal
18996e90-1465-414c-b623-de6da68336dc.png,normal
1565fd6c-9432-454a-87e4-937fd5ad5b60.png,pneumonia
bf999eaa-6bce-46f8-be87-1dc34ca20e97.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
55396e70-ab8b-4a10-9f24-a2cda06cb2fe.png,normal
c2a558c4-8f67-4f94-a31e-fbb5d7d6507f.png,normal
94a7ba94-9251-42c8-84b6-c3cac85a78ec.png,pneumonia
a11ec1e7-3483-40a5-8635-306eddc95ee0.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
covid-19-pneumonia-38-pa.jpg,COVID-19
35071f53-b924-440e-bdfe-7e6f3c74989d.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
46863727-a70d-48a9-8497-fffabd1193fe.png,normal
4c84cff2-475b-46e9-8fc6-68ce72f9274b.png,normal
7c545810-e2b5-4849-a2ff-893075f28192.png,pneumonia
14bc705c-8688-43f3-b1dd-90b0a4deebd5.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
e0323a9a-78e9-4177-b718-891d99c575cc.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
4794359b-25af-4ed9-859d-3a0bdf1e4868.png,normal
808d5693-0d8a-4ed3-9407-1f842997e35f.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
b678dfde-85c1-464f-936f-de965a7f5fe9.png,normal
9388011e-2250-40d3-be0e-39bc418d984b.png,pneumonia
4ea1f70b-a38e-4b7c-871c-876eee03c1c6.png,normal
55bf30ae-819a-4d20-816c-d45615df0688.png,pneumonia
769f98fc-59c7-4f3a-af65-80a75b679923.png,pneumonia
ae06b30f-ae30-40d3-b237-c934ce499774.png,pneumonia
d995aeb6-09ae-4fd0-a8ad-cdb78205300a.png,normal
cbc1bba2-a09e-49eb-a8e5-169ebfca2317.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
7bc1d034-2552-4768-9b84-854df85731cb.png,normal
911a46a2-4371-4012-9f0c-c3b2b323c4fd.png,pneumonia
8124402b-7ffa-4d3c-8387-2a20ee3c6424.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
3b1e6d35-ec24-41f0-b5cd-ae2c7f814e5e.png,normal
da58e797-dbf6-4152-b32c-f618f35f890b.png,normal
d5e9a92d-fb2f-416b-8731-4f7435d6c9c5.png,pneumonia
051e6e97-fda7-4b5c-8d5f-084bf3607d22.png,pneumonia
76bb2989-c1c3-4dbc-8246-ba0e1f001cc6.png,normal
43605721-d0e0-4d58-b212-b05a295b21be.png,pneumonia
5d6c60a5-3e2c-448f-8162-141eeb27098f.png,normal
98d6226e-1c5b-4716-9519-514a4a3debe4.png,normal
e51f26cf-4717-452e-886b-fcde817a9417.png,normal
76f00430-861f-4370-9e06-dd5b9692b669.png,pneumonia
3b31b14d-5c0e-4a47-983f-98099dd9f991.png,pneumonia
9f5fbcfa-4e19-4fe4-991c-fe385baff790.png,normal
covid-19-pneumonia-28.png,COVID-19
b7e58e65-9a85-47e0-a45c-6b943e01f726.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
38a4c349-eb03-4ac7-ac5c-5563c9f0481b.png,normal
1013ded6-9505-4e1b-a923-f263ad013d0e.png,normal
e79fb9e0-c35d-4ea3-9e4b-126923129e28.png,normal
6a6d8bb5-cfbc-4e3f-a812-9765fe83d72f.png,normal
25c7d4f1-d16e-4fba-9155-8f79a396aa81.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
649895e4-23f6-4e75-baad-3210eadbd9fd.png,pneumonia
34ddb00d-6005-4f68-8d8d-0d74769a952e.png,normal
f4c7d67e-1025-46e0-bba5-cee068b8bd6c.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
7202cb18-cb1d-45eb-9060-207d4cd52b9e.png,pneumonia
15cdd2b4-0fb2-482c-92ac-a640e94eccba.png,pneumonia
4b99e3a5-a6c0-46b3-b59a-10c4df80d2b5.png,normal
b3cbba88-1fcf-4235-9810-ad1ea8059fb9.png,normal
kjr-21-e24-g002-l-a.jpg,COVID-19
covid-19-pneumonia-8.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
b482e039-2679-4fd9-886a-b0fea2cba242.png,pneumonia
6aec6632-3c25-4a22-bcdb-94f589a77653.png,normal
9c5f1187-8a9c-4fbd-8d87-05abfe89233a.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
c789e7c5-9284-4628-b172-cdc67226426c.png,normal
fc246d66-ec6a-4aec-9477-c0366d1c1b09.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
ea2f5da1-f25e-4f5b-9e3e-c2e49e93cbac.png,normal
7d258ae5-52ce-4973-9801-cc6350236c73.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
5f40e828-88a4-4f07-8286-b5446f4d4790.png,pneumonia
53e8706e-4bd3-45d8-89e9-af18bf665e67.png,normal
9a543e59-766e-4da2-82aa-a891682b2793.png,pneumonia
9b19d8e9-16b4-4a69-bcf0-181d4709d3f0.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
b1976cfc-3bae-4bae-a968-4892e6f953ca.png,pneumonia
74ccc60d-b6d1-43fa-b64b-a60402e8ed2b.png,normal
4be16314-d0ab-4f19-b044-be9089215842.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
c34a3ea0-04d7-4df6-afab-0d7c7280b749.png,pneumonia
4ea20c39-523c-47df-a386-e32ca90ebdb0.png,normal
ea872d0d-d42c-4330-9c09-799bc3b0ab09.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
8ccda516-932d-4f8a-9765-6135776494fb.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
3dd1b743-1aa3-44af-8bfd-5d02e988a7e1.png,normal
9295630a-9d54-4e90-a9cc-1ca46630b04a.png,normal
ee3cfbb1-1dd2-463a-886f-3033dccbc645.png,pneumonia
ceae50d1-5854-438c-8cb1-0579e376e286.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
ryct.2020003.fig2-a.png,COVID-19
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
ade6a8d3-7d45-4e17-9784-5a04e6f16b76.png,pneumonia
8cff6974-c206-4db4-849c-f6a20dd09383.png,normal
62de4005-36b4-4ab4-9bf5-f72d3c11b0a7.png,normal
c7c9a206-d53d-42e2-ae57-19b9624fe2c5.png,normal
5474674e-577a-4bec-bf7f-e7e580ccfd62.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
44334be1-1a2c-4ef3-b1f1-d262ed5f68dc.png,normal
644662c0-c18a-4f1e-bccf-f0b222d99f59.png,pneumonia
d1d9bf55-e999-4e44-be02-aa94b7ab0e77.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
9019b731-8b95-4ff3-8542-6e8a9e0b6cde.png,normal
aa51d582-6cf7-4d59-896e-751bfd683a2d.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
67d3851d-3518-4f78-8386-9ef96574e1fc.png,pneumonia
9e7bd306-471d-4c5c-aa53-a9d24e0779bc.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
888dc50a-04f6-4b51-a621-9fa9b374fc0b.png,normal
eb62badd-0421-432b-a6da-b5d6d5535be8.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
1d832dea-40e3-44f2-a282-6347a6733941.png,normal
e6141d8f-fb9e-455c-8638-e081cc656aa9.png,pneumonia
b8a633b3-b2fa-4e17-be54-faf0aba4c903.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
72e5e42d-dddd-4ce2-90f9-ef9edbeaa549.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
c4e7b3e8-9657-4931-9acd-1489b0f4025c.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
6c5e2db1-24fc-4788-b18c-6becb35705ed.png,normal
4b683e1c-daf2-4d2d-a3b2-48fbfba80601.png,normal
b2dd3d8f-bfcc-4750-b5e7-4a6fcebec3c3.png,pneumonia
77c2e795-4c2a-4daf-b288-f24fac8a3758.png,normal
436bb70b-6399-4b93-b659-d187c3175980.png,normal
39dc2e50-46a1-409e-ad59-98c33d300f2a.png,normal
06efb50a-e30e-4e44-b323-c228c66d80a6.png,pneumonia
3ebe379f-90fc-44a7-9602-71c5abfdd50a.png,pneumonia
7638c224-6103-4774-8254-73f3b394779d.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
b457ca36-8d41-4382-8488-b74f944e8a6e.png,pneumonia
b05766ae-c0d4-4e29-855b-1112c7ae956e.png,pneumonia
5ed67fd4-8c5e-45ef-9d0c-1f8fef1e2fc2.png,pneumonia
a281a261-8435-4861-bea0-0bca497dc5a2.png,pneumonia
1b52079c-b9ef-42d3-9e9a-17aea3bc6031.png,normal
ff337f11-e307-4173-bd1a-5b285dae5073.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
ecffe588-b272-4acf-84e9-08e47c9afd3f.png,normal
1d1c3fb7-71d6-4104-8a93-320e4959bbdb.png,pneumonia
fc123256-0855-45fc-9796-ad9733ad51d1.png,normal
lancet-case2a.jpg,COVID-19
70a2c018-870c-4a1a-b3d3-d2647df5d30e.png,pneumonia
bd5c5bfb-67de-4696-b4a9-c50ba34f0fbc.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
wong-0005.jpg,pneumonia
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
3a5327d8-8830-4ae2-bd6b-293f5aa42d4b.png,normal
85ea73b8-aef6-43a1-819d-0ceb0af633f5.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
ad69b71d-7005-4f1e-a6d8-27d84106c9af.png,pneumonia
b7865631-3c59-43b1-bdbc-117844b95456.png,pneumonia
wong-0000.jpg,pneumonia
b625110c-330c-47f9-aa5a-31adaad56151.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
719a4121-a78a-468d-b175-5b0f5fcc992b.png,pneumonia
8b905c1d-6d77-4502-8ccd-e3b23c313610.png,pneumonia
3c4945ed-5abe-46b4-ad72-8377685fa14e.png,pneumonia
5bae90dc-76ca-4096-b3f1-f50ab396bfe9.png,normal
edfb87ef-944e-42df-a5f1-49b415d1741a.png,pneumonia
b407bfac-f351-4129-9e55-53e825f7ab16.png,pneumonia
958f6fd1-f377-4a55-bb38-7a9db2fd79dc.png,pneumonia
0f1ca6cb-02e3-43ed-87ce-9619095fa14b.png,pneumonia
a37dc7a9-8b22-461b-99d2-c77109da8220.png,pneumonia
9c6978ae-d8f5-4f39-8162-d6d5b105f3d9.png,normal
9a542334-87a9-4a37-93c1-5d642d1a11ee.png,normal
f59d592e-2807-4dd0-8e56-810be8c02fac.png,pneumonia
lancet-case2b.jpg,COVID-19
74703b0c-9336-47b4-b771-88db5bcc3f51.png,normal
57045887-8274-4b24-805d-ebed01bba871.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
1079ba63-0681-45b7-b1da-fe11ede2b9ae.png,normal
36f0c0e8-9216-42a4-9a52-4322c74fc35d.png,normal
8eff11d0-2aa4-4033-8e25-3956bc0568b1.png,normal
036a1ed9-6ce8-4a5c-80aa-4790abe94dfc.png,normal
bf02deef-f65f-41ac-a126-48a4740e161e.png,pneumonia
07391275-3a53-4eb2-bb8e-160e9dc0a3c2.png,normal
c857ee5f-f53c-4060-b93a-8c3437da80cd.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
df51b059-30aa-408a-8790-2ee621b83694.png,normal
c02e993c-7642-4d8a-aace-988c416ec09a.png,pneumonia
