filename,class
915cea19-c952-4b76-b821-17e2ae425b4c.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
697ba0dd-6546-43b5-bfe6-f331fb96e0fe.png,pneumonia
7efc355d-92be-4776-8134-7c3daa100a00.png,pneumonia
b4dd880c-d830-470d-80b4-afca617a4261.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
e72249f8-330b-4852-a7d2-bea2f75666c7.png,normal
3c6cc4e8-ab85-4053-9844-4f9eded69eec.png,pneumonia
0ed30a38-fd74-498f-aeaa-6febf7eb66be.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
6a5eeedb-f8f8-4c18-88ce-e392a91270f7.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
655c2089-7835-4749-bbcf-283d0531158c.png,normal
3bb9b9b3-b086-4083-ae6f-d1f86c3eb089.png,pneumonia
1cadf040-18bb-424d-aa1f-2e6fa971277b.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
536ba3bf-b867-4035-b483-35e9cbda9c0f.png,normal
02e141b9-8bc0-45df-be3a-5508768412c6.png,normal
b89e287f-5a3a-4f27-baf9-38759fed98cb.png,normal
34a86615-92b7-4b4a-813b-9e62e51b6d10.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
covid-19-pneumonia-23-day3.jpg,COVID-19
pneumonia-7.jpg,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
b2248f27-a5f1-427f-a84b-2e713da2ba9b.png,normal
ba07f107-5f57-4c63-8d82-e19b30e3e72d.png,pneumonia
c34ea5d9-c6ef-43bc-8df1-30918c113d99.png,normal
44c3f553-5e5d-4a75-852b-2f8b8315270e.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
ciaa199.pdf-001-c.png,COVID-19
f773866f-22ae-498d-8cef-8f8638a77425.png,normal
8e4e52f9-8212-4a0a-bafa-85cdf3859e5f.png,pneumonia
826361cd-08ae-49c4-b535-25a4f14026f8.png,pneumonia
3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,normal
c6c3be6a-d660-471f-870f-ad784dbb02fa.png,normal
37fa8cec-dec9-4772-9773-9fb2b26b041e.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
78836631-d617-4c1e-a265-c587c93a8e42.png,normal
pneumocystis-pneumonia-12.png,pneumonia
8741ed59-b23a-4b7b-9113-cf359cc2bc41.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
90dccc5b-5e52-4cb8-8bd7-36a931dee30d.png,normal
3766b0a6-1769-4d82-b081-fa53531de34e.png,pneumonia
6a35c51e-1d5b-4a08-b863-071916d08d79.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
73b9e53d-0501-4d0e-bc35-9eab24af5551.png,pneumonia
6698a813-373d-4d2a-9ecb-89ced5d2c1f8.png,normal
d815454a-5088-407c-8822-af205bec401d.png,pneumonia
f4362a52-b9f5-4d96-a6ba-04284a233eb0.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
b353a850-9c2b-452b-9610-21e27b01d4fa.png,pneumonia
0edb45b6-eb6a-42d9-902d-204730c3405e.png,normal
86784b68-1b60-419a-ad02-6db2723902f3.png,pneumonia
lancet-case2b.jpg,COVID-19
cfdfb1e0-9486-4cf5-94b0-5613ac403847.png,normal
7ec4666c-0304-4b7b-8263-bf417ab7cccd.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
2835bc4d-02bc-4d81-9122-2ee44b681202.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
721ca747-d0c2-45c2-adf3-4c3640034519.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
b15b5ce7-ad31-4506-baac-e6316aaf6cf6.png,pneumonia
36f51cc5-a28d-48f0-a086-df424f7f2c94.png,pneumonia
39930ace-aa1d-4d12-b1fd-fa7dd50b312e.png,normal
a25056f9-2c4e-42f3-a035-26552647dcd4.png,pneumonia
covid-19-pneumonia-15-PA.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
covid-19-pneumonia-41-day-2.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
3538b9f3-b604-4e3c-8f04-bb5b1127733c.png,pneumonia
487edeef-e98d-4345-8714-928854d83143.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
covid-19-pneumonia-14-PA.png,COVID-19
a5b450e0-3b30-4bba-aa08-28c375268f1c.png,normal
a92643fd-0f58-43e5-a400-7c35c2544610.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
d97e8a59-7b93-45cc-a201-40b5e503d760.png,normal
c243175d-547b-4990-accf-31c7a2f58427.png,normal
4dab56c9-09db-47fb-88f3-0989cadc5c66.png,normal
9cde0ff6-095f-4ac6-88a8-c9ffc4676230.png,pneumonia
ef448138-3bf9-40ab-ba5f-0b5fbe90eb64.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
covid-19-pneumonia-24-day7.jpg,COVID-19
9b88c5ef-6722-4658-a4f1-df685b47d555.png,normal
2e566084-386d-48a6-beb2-8b28732371e7.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
5f23a574-7ef3-436a-b8c3-438903fc68fc.png,normal
486c3a4e-e899-44ef-b89e-f5f808177b91.png,pneumonia
3b27a391-cc42-47b3-aff6-206011e86628.png,normal
aaef0613-d604-42d9-a13e-dd6f146b15cc.png,normal
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
2e497e99-5aec-4290-bf40-0bb9041973dd.png,normal
472688c0-2bd6-4fa3-b2ee-56b441e5cb35.png,normal
3e090052-b2cd-459a-bde0-837321f83cf2.png,pneumonia
d63607bc-42c0-404d-9967-08613efd1fdc.png,normal
4d3deed3-16c7-40ca-9b7c-e8cdd3abccbc.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
535c2337-e755-43ea-ab1d-6547a584776d.png,normal
88eab2fe-0e34-4c90-ad6c-3c7eab376c74.png,normal
f1f2b410-7f88-45db-a6f2-9a4e0ff8f1d7.png,normal
9addd7f0-dd54-47db-b70e-bc9baffe2b14.png,normal
261341d3-1df2-4cf4-b9a8-b1e02a124900.png,pneumonia
3d643bc7-85ea-4684-88f6-4e2ee36ff46d.png,pneumonia
7c62e839-540a-4c2f-8ee8-ea6f3c4c4dfe.png,normal
77b4e9ec-9002-444f-b3a5-9e5ab9dacaa5.png,pneumonia
3c203807-9c47-42fb-b82b-680090451273.png,pneumonia
71c5e5fa-6d92-44a3-a9fa-1e3421b27a07.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
5c65a8b2-7873-4490-9fce-ac4fe0417ada.png,pneumonia
4da7bc0a-2c46-4029-8502-1577d527219f.png,normal
1352a7f3-1f0d-4f1f-af05-daa5d7f8624a.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
3ef164d4-0e03-4695-bc05-bad84b526960.png,pneumonia
e6dc5d04-2f76-425f-99d7-cae3aa095122.png,pneumonia
a4a44483-47e2-45d9-9fe5-34e0d2abc162.png,normal
876785b8-4691-4231-b8c4-6e92527dfb08.png,normal
ab212af5-998c-44bd-8581-b608b6545855.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
a6148502-53a7-4916-93c1-9fa49c9a953b.png,pneumonia
629f59dc-5e5b-4c71-8201-308827e78873.png,pneumonia
d7442200-deb2-4b6a-88dc-2a5e2180dedc.png,normal
eb9bf555-1859-47a9-a95f-e86246ce2bd9.png,pneumonia
bb91c165-aa67-40b5-ac57-ad8458036952.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
338907f5-8c8c-47e7-a57d-6c9eb5b4529b.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
a15fd96c-be59-4a81-b253-bea26b1b20b1.png,pneumonia
fddab3dd-9b99-46bc-a1dc-4aeab796e979.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
cee68125-b70c-4f9b-b9a4-a005725ab04b.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
1caa4dac-4bac-419b-91d4-cac2d8408ccd.png,pneumonia
9b20a679-e9aa-4264-83b8-90331923b63d.png,normal
covid-19-pneumonia-8.jpg,COVID-19
nejmoa2001191_f3-PA.jpeg,COVID-19
a2ec39cf-b9ee-4e79-b6f9-c7a2ad78009f.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
98e9931d-aac7-43d5-abc6-33cfc6582861.png,normal
9960c058-8c83-46c9-b311-5dd7e927eb34.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
41514a7f-f3ce-473e-a15d-cfd41b475aaf.png,normal
3cf1aff4-8d32-498b-a7fe-d2a6a5292d3c.png,pneumonia
acf7fc42-fbe5-45d4-b099-6355aab368d8.png,normal
86746808-b97b-4a47-b073-973fa4babd3f.png,normal
184f1560-cb67-4361-88e5-17a3d8744b2d.png,normal
54ca2bbe-f8cb-4c30-b128-9a0948f9da4d.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
4e0296ae-1440-4c05-957e-3177134ee108.png,pneumonia
covid-19-pneumonia-12.jpg,COVID-19
40473564-beaa-462c-8457-59058198bd25.png,pneumonia
e71be066-42df-4699-a67f-e32ba9087640.png,normal
0bb1cb0e-7377-407d-845e-dce144852d32.png,normal
bcaa0edc-16d6-44b7-b548-91ddf6ed5cec.png,pneumonia
549f95a2-c418-4414-b822-f4c9447cf87b.png,normal
54d69a5e-7f51-46fc-b141-0fd7e7086fae.png,normal
41feefb5-362d-4d0a-ba2f-cbd986504ace.png,normal
3d8c988b-436b-4a44-a2e1-88dee1351ae1.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
b217cb57-c3f5-4fab-a81f-48425916ba54.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
3e881f10-28aa-4626-a79a-50cc014b7a1a.png,pneumonia
9fc44c1b-3542-4d4d-ae7b-cbb750a90999.png,normal
c8d372cb-00ee-4512-bd3e-4a14301a0425.png,normal
115bf7b6-065a-46eb-bd14-f4afbc8384f3.png,pneumonia
07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
afddf7bc-bdb4-49c8-8cab-9e52bb00e7d2.png,normal
e140e6e5-cdf1-47d6-b2f1-602aa8a1a69c.png,pneumonia
5be14a2d-f223-4cc1-bce7-20c941284be2.png,normal
ba6dbb79-14a5-442e-bcee-be7d02211e6c.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
4bba1b7a-1207-43de-b4b6-e6af557e7ce3.png,normal
covid-19-pneumonia-28.png,COVID-19
0cb23e5a-a46a-4a32-89c0-8030941b6301.png,normal
a46f2e04-c730-48a4-916f-2620194cd317.png,normal
aef87dc2-a097-4683-9fb1-d1af6838a16a.png,pneumonia
aa4294f9-fe5f-4912-9e73-0cbf35bddfdf.png,pneumonia
4de27293-832a-4152-bc2e-38ca1d484af9.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
5ddf194a-9266-4248-90a2-ddf0573aa569.png,pneumonia
2397b2f6-3dfa-476c-89ea-e9992c5bd9a9.png,pneumonia
c3a5e685-166b-4f22-b9bb-151a0040e0ee.png,pneumonia
4474c611-e91a-4aa2-8993-69ad51c2e332.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
0ccff729-ee71-4a5f-ad01-ce12ab162afa.png,pneumonia
793099eb-6d36-4551-ac5a-9862d07ee199.png,pneumonia
a7b47ad1-3e16-4401-8fa3-0ea30f1045b1.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
b753fa88-2247-4354-86e7-c0031fe11d13.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
8e9c142a-1265-4ab2-887d-fce3b9b46ff0.png,normal
1b874f35-21ac-4e21-a292-c96165ad870b.png,pneumonia
ea3f3fb8-d6dc-41c8-9bdf-a67b43570477.png,pneumonia
ae710da6-ac50-4de7-891e-d9a7a180ee05.png,pneumonia
d9863bc6-3f95-4f30-81c7-a63ed66cc831.png,normal
2f801269-70c2-4987-a479-e25b91767ee1.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
a8328d63-6a90-4e20-a7a9-65226cdaaba8.png,pneumonia
bd88f2af-7d9f-44a8-8004-ea76250dc9b2.png,pneumonia
ac2f43b0-3e63-47e0-9e50-4ba59b9b747e.png,pneumonia
c386e937-e121-4981-87f1-14afe0315fea.png,normal
a0c22f32-1156-4c62-894a-19ce51aee219.png,pneumonia
ee4288c1-fcff-4761-93e2-54d2e6fc771f.png,normal
nejmoa2001191_f4.jpeg,COVID-19
bfc43f55-c88e-4ad4-90ff-a0d465862d6f.png,pneumonia
