filename,class
3ae8caf1-f752-4917-beda-1e34cbc64d00.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
3f30761d-5615-4039-a155-0fd26f461742.png,pneumonia
5f9bfb92-2930-414a-bbeb-8f63a9c73de3.png,normal
6809dbcb-6f77-46de-beef-b9bb6fa06224.png,normal
829c0125-36d6-4bce-ae3a-6e1aef128f51.png,pneumonia
35fcd0f6-0832-43b4-b902-82eece7b808e.png,normal
cd9d12ca-cf21-4375-8f64-0e1bcf3fd0c0.png,normal
44df69ad-a93f-412c-bc4c-0af29c0e0c17.png,normal
847f25e9-6983-4c5f-a1e6-f3629557f1a3.png,pneumonia
2090a3aa-9ba3-42a2-baa3-f0bfa4f783f8.png,pneumonia
8af1f9a6-ce1a-478f-b0a0-74c1e0c09d9a.png,normal
eb113a51-ca16-4ef9-84bd-5b4c7edd4129.png,normal
975f414b-16ec-44bd-9e61-97faa1433a15.png,normal
905f015d-8475-463d-aaa6-20953f0edd9e.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
fcae3037-2029-4c72-9204-cb11b4113e1a.png,normal
4edadee3-ed63-4cb8-bced-20db6b38d0cc.png,pneumonia
2474f5d3-45d0-44d2-a859-90a39f7dd9f6.png,normal
58358318-9163-40fd-a05c-e883e0e7d815.png,normal
934874fc-846f-4e62-a044-4e2d4dad4fad.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
192969b5-ad24-4dfc-922e-b5f22b880b35.png,normal
96f4322f-311d-4f94-8ae3-4876b88c1e96.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
474d1df2-4567-4b12-ac6f-3f6693f53fc1.png,normal
41c24e94-d448-4ec6-8b41-1c2c7497664a.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
b0316434-0e00-477c-ae4c-fc2a757a1e8b.png,normal
26346765-2787-412c-be8f-6914ac16259e.png,normal
9c0fbb4b-715d-43ad-ac16-3cd798caaab3.png,pneumonia
c8ad3d6f-19c7-4188-be0c-ad2c16b51c44.png,normal
bfbf1dcd-242c-4f22-8ef3-f72c8295535f.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
44f25bee-b705-4e42-a599-abb8a9ec9221.png,normal
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
44d49258-04cd-4169-9b07-773d4eef8aec.png,normal
98fdc812-0134-423f-8da2-04d95fe2f839.png,normal
c2eefdda-ae58-46e6-9923-42d4d084ebbc.png,normal
acee926a-5141-461f-b0c7-edbbf8bf51c8.png,pneumonia
b56217b6-1283-48ea-b96e-1a6e4afe3f83.png,pneumonia
1f447431-e2b3-4d18-8c22-30684ab71ffb.png,pneumonia
8d76ff2c-da0c-49dd-95cd-21d753f0495d.png,pneumonia
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
c3d8144a-2426-4e80-80c0-651dfe0116e8.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
7ccffe13-80b7-46d3-bb2a-2f85875cee86.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
28f1790b-5643-4db3-9d4d-de30d4784a0c.png,normal
d13c4943-edb2-4bc7-a034-e6964bbbdbf9.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
05eebe4c-bca2-40d4-bb20-54fc60e2bcea.png,pneumonia
88510d89-5d17-4e12-8e60-77721bb40966.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
60b61cb8-6ef6-49ac-85e0-d3c58996ab70.png,normal
a38da508-e84e-4ba5-9977-1558133d8ea8.png,normal
d9b3d26e-1ea4-4964-81e7-0eff0ec336f7.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
1e334125-d0bf-4229-bf47-c7739ec3bf5b.png,normal
188713c0-6005-47fd-a5b4-62d3c9119c0d.png,pneumonia
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
6b518eee-7f67-4253-a9a1-dbea7ab9539b.png,normal
b18e9b1c-e430-4200-8553-e585e0c49afc.png,normal
covid-19-pneumonia-8.jpg,COVID-19
f002b136-7acc-42e3-b989-071c6266fd60.png,pneumonia
98c8bc72-1779-43f0-a118-538edcbc9e71.png,pneumonia
ad7e68e9-245c-4c21-a5d2-6da5f6f9788f.png,pneumonia
d09cd5c9-7f1a-42e4-aa26-aa7cedac3f62.png,normal
9a05ffb1-0988-4f71-89a3-2eac51deb62e.png,pneumonia
851e42c6-2d78-4dbf-9297-0ebda7f6bfe8.png,normal
b9b46200-1045-4c7a-b790-a9f6cdd031e3.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
102b58f8-0c33-4c7a-958e-0fc23d1eb8a7.png,normal
1c184066-163f-4941-9794-43e8ca7fe77b.png,pneumonia
5f46ec60-1942-423a-9a58-1856218d94d8.png,normal
b0c0a6a2-cbd3-4aae-b488-e871db0b78b7.png,pneumonia
1614564a-fe0d-43dc-87ae-299d859959f6.png,pneumonia
5b61df7d-385e-4338-89f3-98796a5a394e.png,normal
de482422-3819-4620-9f8f-32ad322f70cd.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
6b80c461-49ac-4e42-af05-bbc7fcb1e0ad.png,normal
647aae90-5201-4b8b-8733-835d0bd244c3.png,normal
a37b8547-1850-4d8c-940e-cc9d74e0798f.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
8295ec58-4848-4e22-9b39-129e0888f413.png,pneumonia
95746d0c-91fc-4a2b-9785-7b9e2bf51019.png,normal
686b3071-ceee-45c2-ad48-f091f4f5db78.png,normal
lancet-case2b.jpg,COVID-19
abcf4625-f1e7-4d11-a3ca-4aa242504120.png,normal
b903affb-9f24-4816-9141-164181d4d3ca.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
c696ab08-acf1-409e-86ef-1e1ac9bc73d3.png,pneumonia
998ee84c-593a-4f06-b6ec-a86557003ba0.png,normal
b00308f7-dfd6-423b-a42f-102e634e2fc9.png,normal
82d370b8-4196-4b21-948c-8ed6764066ef.png,normal
08a74d38-bb50-4c38-9e41-7fd0976d428d.png,normal
35062e5b-b6ef-447d-8c60-f8673b9168df.png,pneumonia
ef503977-63a8-4fcf-9019-78e8e70511f3.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
f3e00cca-4e89-4cf4-ad1d-5e799e32ab51.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
c7e641a6-a80b-4314-961d-d63e4a54d5bc.png,pneumonia
f25757a4-1613-4ebb-b0b2-c09d28908c73.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
296a0445-1221-4911-9bf2-52c67c52dd63.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
e8415258-b485-47a3-a22b-758025e0793e.png,normal
32ec2e2d-9efb-4510-a7c1-14a007336a68.png,pneumonia
b13de918-205b-41c0-aeb3-2bed13081fcb.png,normal
3817e718-4a42-4d67-a34a-ab1a4b9d52b3.png,pneumonia
0702a884-c189-4a05-bcf5-dc72f4f406fc.png,pneumonia
c61e57d7-952d-49ba-9bb6-da27b034478a.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
25e09b01-feee-4917-b64d-4922b4670ffd.png,normal
5904aef8-6b8c-4e45-a8b2-8ed4a369079f.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
1c049d3b-394b-47d6-9b54-405d46db1ad7.png,pneumonia
6126c957-5789-4264-86c9-9fe21c0498b9.png,pneumonia
9fb3a24b-206e-4d21-92e5-7818fac9105a.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
2348e8ba-483f-476d-b29d-5ba8398d7abc.png,pneumonia
74504e90-1547-40f1-9059-ade3f2576278.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
96cc7100-3c4a-41ae-a2d3-e1faed4340b1.png,normal
72de14b5-3dd0-4971-8fa2-137e4f91bb90.png,pneumonia
ec3bdec5-13df-49c0-862a-c8dd8124bfce.png,normal
35006f15-46a9-48d2-853a-0eeacbbbb4c6.png,normal
b6aa50f1-f06f-4770-8223-1f357d0ec5a4.png,normal
4ba30648-7755-4012-89a0-ac40c5acad6b.png,pneumonia
655dc462-0674-4fba-bb61-f751def14747.png,normal
38d43187-e89e-4ce0-baea-54ed3b254b26.png,normal
93ac49da-e6a4-47ce-8855-3d71a3bc7748.png,normal
f5886232-1874-4b66-948e-a0c086d4c853.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
3a8937d5-ef45-4b0a-99f0-3cc01ba6901e.png,pneumonia
78ce6b9a-db15-4576-8e8b-4c52650a457f.png,pneumonia
b450fa50-1d6d-4e97-b843-fc0fe530d2ff.png,pneumonia
b273a85e-eacc-4bee-b534-5ee42cf1300f.png,pneumonia
73e62967-5fef-4dfa-9a3a-1e045a81f593.png,pneumonia
dbc50f97-e677-4c35-ac46-5eb7cdeba416.png,normal
gr1_lrg-a.jpg,COVID-19
be7f1412-c091-4f5c-a5b0-f70faa0c76b3.png,normal
72958adc-e186-4905-9017-d941681a250e.png,normal
nejmc2001573_f1a.jpeg,COVID-19
0b323a31-28e6-45b2-a07c-cc9b60571053.png,pneumonia
5d1d1eb6-1c43-416e-b280-7aa689c4589a.png,pneumonia
77930e57-af33-462a-be75-35bcfadd8127.png,normal
c76717fd-4487-437b-8396-e640eb601464.png,normal
74912eef-96d3-4591-8b36-1767c9ce0ea0.png,normal
f060ad29-440c-4662-ad71-e69516a3c42e.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
a1c8a30b-9978-4be6-9be1-d55456ef2480.png,pneumonia
c537edd0-15e7-4a53-bca5-80db800d6e68.png,normal
b81ba5b1-ad7c-4217-9467-0f1fbc0a9fd4.png,pneumonia
c882ed6d-f162-4765-b6ce-ced857bbee6d.png,normal
9c28904a-278c-44ad-b4a9-7f5bc3ae58a6.png,pneumonia
ccd41f6b-7715-4c84-9957-c5eaee20b0f1.png,pneumonia
16b81782-5c25-4dd2-89f5-8008aec5259e.png,normal
69333c71-1675-48fa-a1d7-5a7d122293f4.png,normal
e782f1a7-23b3-4167-be7f-1a959259af87.png,pneumonia
35a803ec-bb19-4bcc-a2a3-10e0c30a9c3a.png,normal
57906d1b-d8dc-473e-8be1-c0e11e217054.png,pneumonia
be658bed-445c-4b31-a581-88ba0a008f4d.png,pneumonia
084db3b9-8b5b-494d-8e81-7b6b98de6287.png,normal
dd889560-0c25-4b6d-9108-074a1ae843c7.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
radiol.2020200274.fig3d.png,COVID-19
82229823-adbb-481c-93f9-d80e7fb61442.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
3c319790-02cd-44d7-bb91-8e758463ac82.png,pneumonia
46b94836-225e-4959-9a7d-03ffb0dcfa4e.png,normal
a415726c-28b8-4227-829d-44794a37acfc.png,normal
radiol.2020200490.fig3.jpeg,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
28b67d93-2432-41e4-9e3b-3d0ba249ad39.png,normal
b6251813-a489-4cf8-b9ae-ca95fcfccb4f.png,pneumonia
17a5ce04-809a-42ed-9e58-100cfb33de7a.png,pneumonia
fc507735-7738-420e-9da3-8d36f6e19633.png,normal
4840410d-437a-4340-86b8-4571051d30b8.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
covid-19-pneumonia-23-day1.jpg,COVID-19
e6eda78d-358e-42db-8abe-3edb36ca086b.png,normal
48ea9943-604a-4f7f-bf84-22ef754c5e2b.png,pneumonia
0e0df6e1-1a66-4122-a14b-7a4cd106421f.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
c99e4ca2-87c7-46a3-b741-77e9bf50218e.png,normal
0803b0fa-c026-40d3-b9b6-43b843d17632.png,normal
bb51a303-4438-43ae-b843-415616c99b0d.png,pneumonia
a408f2c1-9ec2-49fc-8dd6-617dd540d512.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
bb189459-2735-44c6-a344-a645a9721dfb.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
762e8a2c-c60b-4af1-aa92-0b1ba0873699.png,normal
ec3697bd-184e-44ba-9688-ff8d5fbf9bbc.png,normal
b28ef305-54b7-4a24-9edc-00eb8e13d649.png,pneumonia
159afd7a-feda-4c99-aa7b-f6eaef84afb9.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
af0a996a-d4a0-44c7-b316-72176ea9838b.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
ed7d0798-c5f4-4c2d-a49e-a584652f731f.png,normal
772466fc-4641-4296-bd8e-e48246540f5b.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
nejmoa2001191_f5-PA.jpeg,COVID-19
