filename,class
8584bbc0-d37b-40e8-b109-c863b4740e41.png,normal
a9a8cd2f-52ba-4968-913c-7168c06e2293.png,pneumonia
b04dd37b-535d-4b76-82f2-ae8a84289619.png,normal
610ea636-e9df-4a9b-a396-867c06d10cb1.png,pneumonia
d8e8af62-c7de-4f67-a5de-d38507419763.png,pneumonia
f84a628a-75e6-403a-a15c-5dd0126fcc01.png,normal
ea945578-341f-40ae-ab2e-43fad170e59f.png,normal
3ba4f6d7-e386-444e-8e99-6ae2e9f06888.png,normal
covid-19-pneumonia-41-day-0.jpg,COVID-19
c78a13da-c193-4c4d-b301-18b837d27840.png,normal
covid-19-pneumonia-19.jpg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
5e70d50b-1b44-4ae5-8c7f-f66ebda228f0.png,normal
pneumonia-7.jpg,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
38d43187-e89e-4ce0-baea-54ed3b254b26.png,normal
7242e926-d7f8-4b5f-96ec-306a5b393d08.png,pneumonia
a47895dd-28f9-43b2-9214-a4e55fcf92e5.png,pneumonia
07ec1c73-c77a-4b43-bcc6-96f94cbd32ac.png,normal
b75127fa-177d-4ff9-a649-122effde7372.png,normal
43f620a0-745b-47d4-af1d-02661f920f82.png,normal
a134c2bb-86bc-4438-bf4f-4a9cdbaafbda.png,normal
25310577-2bea-495f-b73c-7eff7954571e.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
fde83ad1-3d9e-4a66-8f10-bb6ead510d52.png,pneumonia
d5cbd64c-322b-4460-ad0e-c9a23e781f3e.png,pneumonia
bb65756f-f78d-412a-b5e6-c7fe81c9eb4b.png,pneumonia
f569df59-d9b3-4af9-8b26-657ee2abcd9a.png,pneumonia
5acd71c6-2de6-453c-a801-c22aa8b4f097.png,normal
d6a2ad68-f1ce-441b-bf20-6c165e33dcd3.png,normal
b9b618f9-89f8-4a4d-8eff-ccbf4bef0b16.png,pneumonia
87fca20d-c5ef-4390-9ea0-7ad0bc6f5ad4.png,normal
593c6c5e-3580-437a-8c0b-275138080cf2.png,normal
a93a988e-2812-4139-a6cf-97cbf1eda603.png,normal
45e68e57-b15d-4e74-b984-ebbb3a8c2ccd.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
770b8908-24e0-4c1d-a3c0-4d75065b02b7.png,pneumonia
0f4b80b6-fd39-451f-aebf-7cdb1b655c0b.png,normal
d6724bee-d28e-4b34-8813-52a86955fa72.png,pneumonia
0ae82435-399e-4cf1-9d78-92d1c184178d.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
57e70848-0cce-456d-90b1-e3f0a206d8c1.png,normal
d83439d1-089a-4d53-8113-ede4c79adac6.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
72fcb14d-5126-4976-b31f-ad2d21d2462e.png,pneumonia
57b7c911-a726-457c-b588-0a1ffdf0ad5f.png,normal
be42ebd8-e567-4d4d-8607-987c0ab2c47a.png,normal
covid-19-pneumonia-12.jpg,COVID-19
9f8676ed-ec75-42d4-bb4d-304fcaace16d.png,normal
bf179444-ea01-417d-b78c-cf9aa42f5e5e.png,pneumonia
b5383fbc-271d-48a0-8d17-83f2dfb2e52b.png,normal
6fdc7f46-9466-4a4b-b9ce-46db674cfb34.png,normal
72958adc-e186-4905-9017-d941681a250e.png,normal
eaaca2f5-8aec-4553-a2e3-fa44014375ef.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
55754887-a552-47dd-a5c6-2d069da40136.png,pneumonia
3ad6c385-b799-4f5b-bcd1-5ec66a35293d.png,normal
a744d1f6-c710-4f00-9026-91717d114f56.png,normal
be8c0087-ae1c-4b60-acb0-4b2e6157eadb.png,pneumonia
ed38283d-165f-481b-bbb3-5532450b82c1.png,pneumonia
9f756055-99fc-4a80-97b4-f89f98cf92d2.png,pneumonia
39919c47-0f93-417f-96fb-1aa8a6d6e7ab.png,pneumonia
72a33431-fe30-4297-98df-892c88f0f11a.png,pneumonia
5480fc2a-1d5b-49a8-9e66-7e8b76aef97a.png,normal
501826b8-9e76-4d98-a812-855d1c09e5f7.png,normal
ac507fad-0c24-4a5d-8a92-99d535a95001.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
473f3632-c6d0-4a5b-9cab-f1c6d24a7424.png,pneumonia
3b94276b-4b65-4339-a629-0500f0171c45.png,pneumonia
7306d9f8-2cb2-4864-bee8-6d0d3e5de27d.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
66ab31a6-be10-4f4e-ad4d-b4aeb9371271.png,pneumonia
97c4d952-46d1-4d31-b8ef-2b555e7ceb2b.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
5abb604e-6aa1-4cc0-8ef0-eda7cdc047a8.png,normal
f966c01e-ee55-4544-a700-032f9d538a2b.png,pneumonia
25e09b01-feee-4917-b64d-4922b4670ffd.png,normal
b7f61871-5e78-4b27-bcc8-7c452c4c746a.png,pneumonia
a10735b4-e069-4df3-b1e4-5e54825ebfe1.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
6e538816-5eee-4d6d-9b7e-49f24a9653b5.png,normal
ff33da14-0bd6-4fe4-9675-ef704bc33b84.png,pneumonia
5a8415b5-f658-4d37-8144-1aa22420f84f.png,pneumonia
39ce47c6-a221-4399-8ac3-21b0b4a323f6.png,pneumonia
f1c18d3e-a250-451d-8ed6-47b85a28bfd3.png,pneumonia
40668cfa-55dd-40a3-86c4-805dd9d32202.png,pneumonia
b44b6ae1-2a84-4f3d-8d8c-ec10258169c4.png,normal
bdb78a39-ecde-436d-90e7-9254fe934993.png,normal
2cce4f3d-ad2a-4021-b46a-3f34015600e5.png,pneumonia
2f9652fc-2682-49b2-8307-3d7435753118.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
e4deb360-4f7e-45c8-9412-5936ae022362.png,normal
422d598c-f96e-40e0-abea-f6db2f9945ec.png,pneumonia
0bad68b0-b67c-47c9-bb8b-b9513a326394.png,normal
2ae3e7ba-a0fe-4f0a-96db-d337714aa657.png,pneumonia
ff8f51eb-1269-49b7-8ddf-77dc2c05ffd4.png,normal
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
394e0236-0dbc-47a4-8da7-0e4e5311f690.png,pneumonia
eab95d6c-d32d-4506-a183-4531489c904b.png,normal
b829950f-6e68-4f84-9d7c-65a0aa3d0cab.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
2e1dc497-36cf-4881-8166-5552783eb2ef.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
ff939423-ded7-4887-907b-af5e68aa9aef.png,normal
07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
8f5dd555-1e48-4d6c-9aed-8411044d1f0f.png,normal
d147803e-07b9-485c-a4b2-7a492c5f929f.png,normal
0cbb1188-a386-4965-a292-29ff93300c97.png,normal
759f55b1-8bd3-4695-a4ac-6ad6336abaed.png,pneumonia
4477cd9d-b6af-4e33-aea5-687bcd5f446e.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
94808997-3c67-4d45-bf6e-423f3705d30d.png,pneumonia
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
43994237-06cd-4bd0-b1d6-5127e3bf0170.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
3a7cb9dd-169c-467e-a5f7-c179a6459d80.png,pneumonia
0b6c6a3e-4eda-4886-9182-e0b686fd9e53.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
97bf3573-c8c6-4f4b-98e5-95f3e30e5a37.png,normal
8b252ccb-1a24-47cf-bd2d-b42c6c9a2557.png,pneumonia
14302d4e-57f0-481b-a5a4-2305eebb0bb6.png,normal
6a3f2b9b-ae83-4561-8ad4-069e40152866.png,pneumonia
3580d303-401f-4f0b-ac88-0729834349a8.png,pneumonia
56d45b74-a679-4ca1-bc70-822edcf8a015.png,pneumonia
20b8b7c9-258a-4a3f-9f1d-2548fd996b46.png,normal
596e9857-19bb-4c98-9afe-ef58ccac9118.png,normal
f12565af-43de-4bc9-9dba-a8a3e9c8331e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
7fedb49f-a0d3-4b14-9c8b-0fb24d8ad067.png,normal
a73a46b2-fcef-41ad-a292-60df60ebba72.png,pneumonia
c85e59c9-186d-4c31-80ed-b8fcfe353c0d.png,normal
73b46983-7780-4d82-874a-d9255dd639cb.png,pneumonia
d9ceeda5-836a-40a9-b517-49921ec60490.png,pneumonia
0e5397bc-f36c-4427-89f7-d95f31661c8a.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
334c4445-63ce-401a-a1a2-1a467901a1ae.png,pneumonia
2c9c7310-1292-4b46-ba75-f1eacd3d5074.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
beb160c4-a39e-47fc-a936-681defb53e43.png,normal
81c94236-bf67-438e-af64-6cda0e776486.png,normal
b415c445-79c8-485e-9612-cc12b2772bfc.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
3ecaaa65-d48a-4b92-8b65-cd37c32da231.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
999e9144-e7f0-4898-903f-dd0d20296c73.png,normal
be658bed-445c-4b31-a581-88ba0a008f4d.png,pneumonia
82cd9979-23bc-422a-86a4-3987ffccf77b.png,normal
b8fd583c-2159-494a-bed3-88a3c0370efa.png,pneumonia
296a0445-1221-4911-9bf2-52c67c52dd63.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
5150b314-97cd-4721-9f03-a8d701822630.png,normal
1cabab6f-b2b8-4780-b6bf-525f2ad15096.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
3d2acab8-4160-4aa6-8071-4ab0fa1313ef.png,pneumonia
5e57fb8a-bc2f-41c3-851a-2169cbe3e324.png,normal
696ce288-318a-4d4e-988b-7fcdb4b0900b.png,normal
088d38bd-2b6b-48cf-9c83-e9e4214a9c28.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
3a0dc1e6-cfac-412d-a6c2-70c69236ee6a.png,normal
72dfb20b-bace-4888-85b5-22646ca74a28.png,pneumonia
2a37f773-2855-4765-989e-0991de60bd0c.png,pneumonia
92097b0f-44d8-4358-937d-cbf8c34c0732.png,pneumonia
3f2bb376-afc0-4bd2-94bf-64b55746917f.png,pneumonia
gr1_lrg-b.jpg,COVID-19
covid-19-pneumonia-49-day4.jpg,COVID-19
28684a2f-1e6f-4431-969a-2f9cf574e7ba.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
a7a4389b-29dd-409d-82b7-edf2633032a8.png,pneumonia
aa1c7baf-f4a6-4644-946f-ccbc000df81a.png,normal
nejmoa2001191_f1-PA.jpeg,COVID-19
8ca3384a-3b54-4b22-8c97-628d45a715ab.png,normal
7ba598f6-a336-44a9-8ba4-a2b64afb13b5.png,normal
f31a958a-66bf-4ccc-9fd7-79bbb9d17e7a.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
b0fc321d-54ae-4ab7-9207-03c7fddb3a15.png,pneumonia
33f0fb8e-35b4-4680-8f22-990a36899bfa.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
1ae12f84-02bb-426f-84b1-81a6c552ce4e.png,pneumonia
e088ad69-eac7-4438-9230-1c7320dfaad4.png,normal
bd8facb9-dce0-4048-8249-e6078b28e1b7.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
9e0cb776-26d7-4e9d-a109-28a17acc18ad.png,normal
all14238-fig-0001-m-b.jpg,COVID-19
79e36d16-3f00-4189-8ccc-9756e04245cf.png,normal
6166c4b4-4eef-42d9-9b09-593d92af3f83.png,normal
ff372134-6290-4cd7-9e93-b1348a7edfa2.png,normal
e6ec8809-e44d-4802-9386-8f5ec351f03f.png,pneumonia
c30551c9-781e-43c3-9516-636e58982bbc.png,normal
covid-19-pneumonia-41-day-2.jpg,COVID-19
529bd50d-2ee9-41b2-a4d8-35c403bef10b.png,normal
3e9908ab-c3de-4cda-b07f-d03ef3a56654.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
wong-0000.jpg,pneumonia
covid-19-pneumonia-44-day-8.jpeg,COVID-19
4ef0fdf8-39f1-43a4-8759-8b297497a553.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
8af55420-a4fc-4443-90e4-becf53817b61.png,normal
ff172cdc-bcfe-4fed-904b-6e573b1bc74c.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
a3bcdd23-510f-4f18-876e-69bc9cf62ada.png,pneumonia
