filename,class
covid-19-pneumonia-42.jpeg,COVID-19
4c0aedf3-846f-4895-8296-27d19a566917.png,normal
e5fbeafc-202a-4719-a4a2-e19dc5a81d9f.png,normal
3a90e0ef-db94-463a-a74d-f0f3a12788fa.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
fe4aadc0-da30-49ea-832c-ca0e709cafbc.png,normal
c399ab28-b477-433b-924e-6d6046ff23ff.png,pneumonia
a929e001-d832-4e66-8ab6-2adb806d4047.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
64652174-65fb-4ce7-aaca-5ce29c7e7adc.png,normal
b39d5502-47f0-4a2a-9978-97741698bac8.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
ac2dbd3f-3b25-4628-8b69-338d34cbf628.png,pneumonia
bc8cc1a5-905d-43dc-8fb4-896ea5da0aaa.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
f0645eb6-dfdc-4be4-a701-6977a2fb75b5.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
e51ae9d8-2e5b-40a1-89fd-06b60fd64355.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
59246843-0853-43aa-8952-059aecfc2bdc.png,normal
9afad4ca-0782-4a7f-a3e2-d719b1482f1b.png,normal
01fe92f7-ff87-4f9e-9077-e00e670d1b47.png,normal
e44ab157-4b17-4afe-9ca0-65ddfd15ae0c.png,normal
0889b108-8f03-4fef-9ef3-5ddabde15ce7.png,normal
fa493720-2b2a-456e-a8a8-6ba60e90fb8b.png,pneumonia
8214bf08-4f13-4b43-b2ed-47ee8157eb3f.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
96271b15-29d1-4bd8-9a4c-7b7f2fd43ee6.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
b9209ba8-6f25-4805-97ce-e1ed39c4ab71.png,normal
c21d91c2-1444-4398-a5f7-4044d8e7f75c.png,pneumonia
647b7bbc-5cfb-4776-b157-838a4264d318.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
becefa4b-f719-48c6-a903-85e391e026a4.png,pneumonia
af6610f4-df97-4703-a786-cdbfbed483fe.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
4b912423-ef5e-45c9-90a3-b04fc7977653.png,normal
9b788ef2-8721-4f1f-9d4d-8a2e0d65cba4.png,pneumonia
777a8a88-5c76-4de9-96fa-7cdd9149e59e.png,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
4bba1b7a-1207-43de-b4b6-e6af557e7ce3.png,normal
b8c16a00-9fe8-412a-8a3b-972fc615eeda.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
a0ca289b-6e0b-433d-a45b-8f86044e1ae1.png,pneumonia
ciaa199.pdf-001-a.png,COVID-19
652b519d-5eb4-4abc-93f7-15ae661a431f.png,pneumonia
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
ec55e4ab-ecdd-4265-a5fa-d84ee0af1e0d.png,pneumonia
605b591a-47f3-42c6-bf31-ef92f875c5a8.png,normal
89811376-1341-4d03-93b8-1c4771890cf3.png,normal
d8d319c8-394a-4d6f-9a96-ff94d3ab2e06.png,pneumonia
b92ede51-1673-42f6-94c2-aec4504075ec.png,normal
34d37f0b-6aeb-4af0-b0cf-f4516a3035af.png,pneumonia
bfd06e37-e927-4000-88f6-e84dd8744cee.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
22a72d2d-1043-4e16-9480-f64adeddb3a3.png,normal
gr1_lrg-a.jpg,COVID-19
3cc33510-2c4f-4e01-b850-4b66183aa1e9.png,pneumonia
a55c56f0-ed46-4761-80cb-5472187e70cb.png,pneumonia
8f96a328-72fe-4c24-a57f-be79315acddf.png,pneumonia
96d01e60-2cfc-44f9-8b6a-f0615fa09ea5.png,normal
e83277b2-4bff-4a74-a53b-87b09601b7c5.png,normal
b21e0de5-4fee-4584-9ee1-31af96400c21.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
48e7614f-7e6f-4b42-9e48-c1c674c802e0.png,pneumonia
a359f158-12a4-4690-95e6-6d0aa578f2e8.png,normal
5d911996-656d-43cb-af29-6ff04cbf752f.png,pneumonia
b3dd5571-cf7a-4538-bb22-12ab1d62cc90.png,pneumonia
d5431b84-9bf2-4758-badc-569e71ee1f9a.png,normal
acf6cb2d-61f2-4172-9f0b-e010c583cb9f.png,normal
d596c11d-ea61-448e-bf60-94473370eb54.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
4cec7c74-e39a-48d0-8ec5-2b04ad0bfa3e.png,pneumonia
177423d8-e811-4fd7-bfba-6b77b479e466.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
574e8310-2477-4a25-992a-6f9511afd61b.png,normal
5d09ba22-1eef-41d9-8c3e-8917a2e6c599.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
49a26c5e-fb2f-461e-a334-e81b64fab96f.png,normal
67a495f5-4a1c-4176-9562-2657a7790eed.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
96c9dc7c-7962-47d7-b7c9-3488f5ebc45c.png,normal
52a5cd5f-3a94-40f5-bfbb-6a5bddba5848.png,normal
bb7ad574-8d57-428a-9756-7d9197c989d8.png,normal
67d27fb3-23c8-44b7-aec5-ed80e9bf6a71.png,normal
3b4decc7-fed9-46fd-9d30-179b7cde4a2c.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
1622a51d-3ae2-466c-a5c8-304862f69eff.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
3b2d5952-ecd3-4e79-9ecc-908adde0ab99.png,pneumonia
3d8b3936-bbcc-4700-999f-0c2129d07997.png,pneumonia
dd53ac69-18be-4247-adfd-4a0a0179968b.png,normal
5ec0fcd3-8cdb-4982-b524-5974ef50b099.png,normal
a3ee0b04-42c7-415e-a258-f1642818e5b7.png,normal
e3ba02e5-1912-4517-b468-7db374cbb8bb.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
95085525-e2dd-4894-a5f7-ef98c90f7774.png,normal
4d2edbba-09ce-42b9-9ca7-032f14a76a66.png,pneumonia
cavitating-pneumonia-4-day28-PA.png,pneumonia
c701d313-e9bb-4e88-a67c-51363236f30c.png,normal
7b3daf31-affa-4499-8443-58d7d6196ca4.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
ac5c0560-0248-45b5-87e0-02f67a81ad15.png,normal
04e6f392-a196-447f-9b75-f5af995a36d0.png,pneumonia
40b011e6-7d68-482e-b8b0-664a61ebe21d.png,pneumonia
7802355b-3429-4966-a06e-df5c0d14dacd.png,normal
bc03768e-ae96-4627-b65a-4458abc9ca62.png,pneumonia
349f10b4-dc3e-4f3f-b2e4-a5b81448ce87.png,pneumonia
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
74075cca-a426-4710-92de-e23aa74b76ac.png,pneumonia
c5315efe-b147-427e-b81b-d1cb0bba68ce.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
7a530f4d-13af-4e4e-bf2e-080c7fb27ffb.png,pneumonia
ryct.2020200034.fig5-day4.jpeg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
72e35063-f91d-4110-83e0-07daa736fc7b.png,pneumonia
f53cc12c-be19-4247-ae41-0ccbab721c9d.png,normal
fa625855-c4e8-4764-abf3-3013eda34b16.png,normal
28775c77-80e8-4f8c-be85-7a44162b5c28.png,pneumonia
b10b52da-84fd-4057-b675-330e46c53504.png,normal
a95c830d-b00d-40cd-abd4-1e256ce80721.png,pneumonia
9c48a4fc-de51-4ec0-a6e8-24995708ce92.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
543de894-dad3-486d-baa6-fd919aebb7be.png,normal
131cd368-4db7-4883-9408-47da2b59650a.png,pneumonia
dd43fb26-3526-4202-9612-25386e9495bb.png,normal
3d62329f-40d2-41e5-bcdd-c7eabc33f516.png,pneumonia
6a82ef54-9e27-4c55-afba-47298ad088c9.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
d4e0b27e-79ad-4af1-bd49-6c7feaf3f84c.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
ba2fad3a-ac70-4be3-a7dd-c092f1dfdaf6.png,normal
b217cb57-c3f5-4fab-a81f-48425916ba54.png,pneumonia
3e04b613-1130-413a-bc92-3c6935c9f8dc.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
5828e978-162a-4726-82e3-a057474d6b8a.png,normal
203a63e3-238f-40ff-a0fc-de85641f7dd5.png,normal
c324f57c-05a0-43d4-935e-371b7bef4ac6.png,normal
15b28846-3e6f-40d1-b497-cea5abed3766.png,pneumonia
3b2853dd-7027-4d70-945e-f604ad9d33bb.png,normal
e5274cde-aaaa-4851-b306-a9293e8222ec.png,pneumonia
0dcc2f61-2c28-4c66-a50c-9728cdab1ed9.png,pneumonia
89e2d8bc-2e4f-4f5f-8e92-06119fa63cfc.png,normal
9dc1e167-1784-45cd-9fad-9bd7c8c7d904.png,pneumonia
d4aafd46-960c-4cb3-aecd-49a783ab0d02.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
34bfa8e6-be0f-4ee9-80f4-abb70fbf0ff7.png,normal
0a34d5d9-8c50-4b97-9c9c-e5d6ed862a3d.png,normal
5c666895-9341-42c3-8e52-af6d4650066c.png,pneumonia
180040f8-7cee-4aca-b730-6ade2ed940e1.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
40e09e66-bed3-4fd7-9c73-683784dcf71c.png,pneumonia
34e19eb5-78d1-42b9-bc47-b043d97feefb.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
a517b037-ba26-429e-b87c-91f728db8ecc.png,normal
3dc8aa2f-0e49-47ba-9eaf-1a3bdb189ada.png,pneumonia
e517aecc-6306-4100-a03c-b1c1a516b9c6.png,normal
270b8a22-8a8f-4ba9-9f76-bdaff1c98e9c.png,normal
0749e0ce-a84e-49bf-9275-a1ebd9281e3b.png,normal
4da6faee-c4af-4ea4-84a3-7c5733bfd249.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
9ddb317f-89c1-4c45-8c04-96fba95a0f89.png,normal
d7abfbc4-2684-43a0-aaa6-40530641efb6.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
f957afbf-fa78-47a0-942c-17b2f5262fc9.png,pneumonia
wong-0000.jpg,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
3ea07f33-3cd8-4a27-b680-8e1bc57aa1b8.png,pneumonia
68abf087-9790-4441-b12d-75ebc081ca4b.png,pneumonia
6cae5af4-d7b9-4a62-ae00-51c10748e672.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
7670693d-7f1d-4045-8d61-77a68bb58e91.png,normal
d78166b3-fbdf-4d19-bc24-d805269418f8.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
97843eb6-9b94-4b7b-8590-72fd6a0d70d6.png,normal
4b0e4413-56aa-48dd-a9ea-4712d211334c.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
82475321-76c4-44da-8799-38399abe8037.png,normal
868aa791-fca9-4915-b8e2-c38460d90426.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
85c3ed41-f0d8-40e1-b439-0607ff697619.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
775ae2b8-f87a-41eb-81d6-4e5edaca2f11.png,normal
24ee3bb1-b7d3-4d1f-908d-6598df7411b8.png,normal
075f24e4-0d8e-4606-8e68-ee5ea0b953b5.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
c3a6ca22-c09b-4be0-a59d-e52718fbb645.png,pneumonia
f3f4d035-b090-452c-9c40-73d65f1b1940.png,normal
84c7222e-0f68-4de6-9f85-9e3fd1089f79.png,pneumonia
fc8b3ea6-e7a3-4e17-8dd6-3bb0050e76f1.png,normal
614af470-e19d-4013-baa2-eae7e2b0198a.png,normal
5e2379c8-e628-472a-876c-3d4136f64a6a.png,normal
c7ffa0e2-4c2b-4074-9872-088a651d7879.png,normal
8d76571f-43b4-4fda-bfd5-cfe76f6bbfa0.png,normal
06df5d57-6f34-43c0-99ad-b9b5f9346cbd.png,pneumonia
01b15f07-1149-4ff8-9756-bc821e41b97c.png,normal
66184e1e-d09c-4cfc-9ff7-5b892566f140.png,normal
covid-19-pneumonia-44-day-8.jpeg,COVID-19
a752fb69-ef4b-449f-b1fc-2d0946c79c9c.png,normal
covid-19-pneumonia-53.jpg,COVID-19
72a3eb20-c10f-46ae-bcad-b9f6e3710d8a.png,normal
32408669-c137-4e8d-bd62-fe8345b40e73.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
e3434fda-b288-40cd-93cf-1a1e96f84973.png,normal
bbcafe04-651f-4c43-bd9c-c94d51900478.png,pneumonia
