filename,class
nejmc2001573_f1b.jpeg,COVID-19
6c0db351-5354-4a88-915a-2952ed2b2690.png,normal
ciaa199.pdf-001-a.png,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
bd7eeff5-2546-40e6-aae5-fb8826bbeda5.png,normal
680fac3f-966d-4c7d-a188-a0cc14f735b9.png,normal
3ff30575-fa0f-4e5c-bba6-651f4ea724af.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
8e3b4193-6de6-4af0-a558-b573e1b84ca4.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
abe4dcac-25e1-40f1-9deb-0a18079fff6c.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
6ec8cf52-32f7-4995-91d2-07b4d6bd9d1f.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
5dc0d1ca-756d-4053-9031-ed4d97fe36aa.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
0efbd9ef-d4c3-4420-924d-db1ff63200f9.png,normal
b97e1021-d9fc-41f6-86e4-4a673babf442.png,normal
490984fb-c110-4d82-b779-11c70ca9f0c9.png,pneumonia
fa2492de-0260-45e3-9491-a0eaed9658a0.png,pneumonia
636c69a8-5df4-43a5-b723-fd6372cf7f89.png,pneumonia
f14422e1-ed58-4a91-84f6-82d75ddc0139.png,normal
7a58d08a-565b-4abb-a328-cb8b83391415.png,pneumonia
95eeb017-71da-46b2-8bee-aee7de098d63.png,normal
07f78db5-7d9a-4ba0-a00f-02c36953020f.png,pneumonia
dc244dca-9414-4555-a2b0-935933366861.png,pneumonia
b2b15756-fb84-41d3-b8c5-18b425ef54bd.png,pneumonia
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
ab6619ee-546c-4245-be8d-6e0eece3581a.png,pneumonia
e2bc24a7-e469-48e2-9d5a-6ffc8557d59e.png,pneumonia
1cfe520b-cb8f-4aeb-8861-ac8ef6c79d8c.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
c7c814c0-aca7-449c-a286-83fb143a6c3b.png,normal
60370334-2b17-4c9d-a05b-b5746bdaa3b1.png,pneumonia
75fe9adb-b0b0-4b00-ba5f-010773408a8c.png,normal
b76086b3-9550-44f9-a2a8-394c7793bac8.png,pneumonia
2cafbcf4-4191-44a1-b81e-b3b6c75ecc7d.png,pneumonia
625f584b-0262-4acd-85df-f299c9ca5e83.png,normal
639a7b70-1b46-42c1-bc8d-05b1861292ef.png,pneumonia
d373b335-d9d9-4594-b97e-03ec9aa8daa2.png,pneumonia
dc2a40bc-23b0-4c62-9037-6c33a39ba0c8.png,normal
b64e0ee1-82db-47fa-a91a-f1e187f84696.png,pneumonia
90b1ce86-6956-4957-a33f-280c1354db0d.png,pneumonia
all14238-fig-0002-m-d.jpg,COVID-19
b55da719-65b6-4bca-900d-a0a1003509fb.png,normal
a3d54ec1-68db-497a-ba57-b7feeb3b7739.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
d7b27590-3f78-4e51-9ab0-4490b6de0019.png,normal
nejmoa2001191_f4.jpeg,COVID-19
ae2e618e-ca4d-4fbc-aae5-d6f39e4b484f.png,pneumonia
gr1_lrg-b.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
3857408a-0d0c-4389-bf01-6284b714193b.png,normal
5503ca33-0018-468a-a0a1-c5d8b8bf8321.png,normal
31902a4d-1835-463a-a19a-5a84cd646751.png,pneumonia
d6ec5711-f4f6-4548-8ea5-b002ecc19423.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
af59f4a2-32d4-4888-ac7f-fc0bcc23abd2.png,pneumonia
35aea96c-a183-4e11-b13e-f887f9a59d6d.png,normal
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
b24c6410-39a2-467f-9994-c933af83d198.png,pneumonia
0befe74c-5802-4fd4-aa1a-e5487d685558.png,pneumonia
39c9fa1b-d758-4985-86cc-ad6e8f5f2171.png,normal
6325a116-aefd-48b2-8ab3-f10f2e24f4b2.png,normal
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
99b9190e-c092-4d21-bc5f-d6c82c513c92.png,pneumonia
ad7d8292-0c51-49fc-92ba-4d6b8d92df7e.png,normal
radiol.2020201160.fig3a.jpeg,COVID-19
e8485b0f-293d-4ca8-8b71-92db61c8ee3e.png,normal
30b439a2-0a05-4684-b890-85c63b81778c.png,normal
b47f9472-39dc-4f3b-9321-983be2324579.png,pneumonia
9e207408-a24d-4116-b581-6325de312196.png,normal
60bab750-3d16-4e10-ae2d-5f4cf93ec424.png,normal
5f137fa7-6539-499e-b0d5-0e481221bf5a.png,normal
831d8a07-1024-42a3-af2c-181144351cab.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
4f3ceb29-12f8-40f4-9511-816fa21ca683.png,normal
54d407f3-084b-42ff-a00e-74a5d61b3c06.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
bf152efc-210c-4f7a-b112-bf49164d8a1e.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
342bd0cf-b337-40e9-8512-eb170292e2f2.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
961041ed-849e-4253-8d6a-97a8aa29b2d4.png,pneumonia
b8020472-9c2d-44ce-a09b-f5795b95f230.png,pneumonia
f1c09395-da36-4feb-9884-b9121e115e75.png,normal
e73c5207-d11a-453d-a54d-4bb350126e1f.png,normal
7ebeb647-d104-412c-a202-247b650f7cc0.png,pneumonia
88eab2fe-0e34-4c90-ad6c-3c7eab376c74.png,normal
35b69e13-ffe9-4034-8d6c-32b5ad8e8b1f.png,pneumonia
c5dfc1a7-4669-42ce-af9f-62c3d8322049.png,normal
d99e786f-9de0-44b4-bb3a-00fba6c72994.png,pneumonia
6831fdb0-41b6-4171-ad98-7487f0a8fd5b.png,normal
8b3dccfa-0ea1-4503-9c12-47bb4008b271.png,normal
3cb60780-aa4c-4b95-91c1-0c1d7911ff40.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
a6dfffb9-e267-4535-bb87-62ca8098dbf4.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
0b1c0cf3-21b9-49f0-b33b-3e71b24295eb.png,normal
8b453abb-a8e9-4dfb-8484-69c62b42d1db.png,normal
960131aa-4ce4-4b26-aa12-5f73d8d81453.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
8f4ed552-fe19-49b1-8c01-c805eb7a2a43.png,normal
5947097b-9d53-4044-b42f-51a0b72a2c05.png,normal
869e160d-9d79-42dc-beab-04bd3607862a.png,normal
698978d8-6d98-4221-a335-697bcee29e62.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
b17fc3e8-99ee-4297-8432-0bbef7d24e1b.png,pneumonia
all14238-fig-0002-m-f.jpg,COVID-19
dbc50f97-e677-4c35-ac46-5eb7cdeba416.png,normal
77823cf2-2603-4db9-9c50-ec8ae13674e3.png,pneumonia
c2ee643f-0568-4816-9fa5-19d50cde5386.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
06cc9b59-b8ff-4a6b-9e5b-f127c7c1208d.png,pneumonia
e4148f01-792f-4d32-ba64-aca36756b91b.png,normal
85444c90-e9d1-42cf-8ac4-f9968d27473d.png,pneumonia
bdf9677f-6a0d-46ab-81f8-e6b64b8e839a.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
3cb2bebe-0b95-42af-9bfe-72aeff44f745.png,pneumonia
e2b39ca3-b875-45d0-ae31-9b40ac86d10b.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
afbe84b7-428f-45d7-8d51-8b54a7547c98.png,pneumonia
65dc4d7e-6ac1-4e6b-8604-287aaf7cb1e5.png,normal
wong-0005.jpg,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
31ea34d0-7ac3-4069-85ce-641bb524ec63.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
b3016500-907e-4fbe-b100-6bedc5128ec6.png,pneumonia
1c44e0a4-4612-438f-9a83-8d5bf919cb67.png,pneumonia
5c295ea5-8c62-4068-b5f0-f5ed770c3773.png,normal
0b025ff6-4fa0-4302-b02c-fe2069dfa7ce.png,normal
be50bdf3-f7c1-4f8f-8eba-76a22dc59de5.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
85aadfc1-5df3-4076-baf7-c511b627713d.png,normal
36af11b1-75ca-473d-b29c-4bfa1802a81e.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
5458205b-c67a-44de-a1e3-009f977b4f98.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
c5cc1733-1ccf-4de4-a314-e7e39a7c2941.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
46b861c5-844c-40be-b390-63008b567261.png,pneumonia
4fbca954-47d2-4bcb-b0c4-3963548901f5.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
05b2d676-777a-4a4d-82ab-bf3f5f9b4d60.png,pneumonia
a4f59dc8-23f9-4738-9a5b-e72a28938115.png,normal
9c025c17-e81d-4e8a-b466-01a4d1c0d553.png,pneumonia
d4532e6a-a432-4fc1-86d3-28025329dfe3.png,normal
f3142a9f-b625-41d9-a7b7-9a4aba0c2abb.png,pneumonia
88d25c7b-029a-484e-b860-284e164422cf.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
b5c69c5b-e88c-4070-afa8-ab647f9899fe.png,normal
59894658-97ba-4ba2-9fde-50987588f1a7.png,normal
65b5430c-faff-4993-a138-f2cb1fb2ad06.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
36e2d7a1-bfea-4126-a44c-0388463a7461.png,normal
33df5e75-0b13-4c2b-b217-a0b32e3fc396.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
d87efba3-87d4-4f09-95a0-f927a1a22df7.png,normal
28f1790b-5643-4db3-9d4d-de30d4784a0c.png,normal
d77b519d-abb7-49d7-8bec-dedebe8f50d1.png,pneumonia
131dd766-23cb-43e2-9653-13033d70765c.png,pneumonia
b1ee3437-1d7a-4a85-a406-f2f7bca754dc.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
070efe1f-2b7a-4585-9e9b-561a4432fa57.png,normal
79ffd214-6464-406a-a78b-5aaa8cc1fe7e.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
7d3f01b0-1283-49f8-94f9-17d751a8b3a9.png,normal
3768dc07-b49f-4e4d-8233-5dda9692ca68.png,pneumonia
524f5b87-d37d-4287-b7fe-0e7d05fa9d25.png,pneumonia
ciaa199.pdf-001-c.png,COVID-19
f5e587fa-9b99-4e6f-a0f6-b510bdad6183.png,normal
327573f4-41c7-471b-b613-50dbb86a02da.png,pneumonia
5fe5ff08-5be1-4676-9bc7-4395b67514aa.png,pneumonia
a9640dbb-05f9-462c-85ec-8fefecd9a235.png,normal
35394354-d37b-4d2f-89ee-152ad05a6b8f.png,normal
59cdf0f8-72cf-414c-8c16-1140498012c0.png,pneumonia
f17a5597-874f-43ef-82f0-50b716a86856.png,normal
3922a7cc-ff8d-4479-893c-b82d86109414.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
a66f3632-fdaa-4d33-8586-60c701c0f859.png,normal
covid-19-pneumonia-53.jpg,COVID-19
06199c4d-5f6f-4736-81b1-07bf5b76bd78.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
6403ef2f-fb2b-434c-a605-71c4f6db41ba.png,normal
dda53143-9bcc-4c5f-aca6-970626733e17.png,pneumonia
44ee4739-b5ff-402c-a4d1-b6bd7362024b.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
c387f123-e29a-46aa-86d1-94338bb8f885.png,normal
cf220ea1-8751-4c2c-9e3d-7d5430ef538f.png,normal
a5649f7f-1de4-494b-a33a-b56d47da8bc7.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
8da250c6-2d84-4977-b539-dff43c3ba1f5.png,normal
d62be218-d914-4c91-94ec-7f84fa887927.png,normal
ec811ac3-19ca-4a43-990b-4e4704a7b649.png,normal
09cdcb9a-3768-4403-a85e-37a65711aec4.png,pneumonia
7be096ac-d43e-47e6-8325-4d404ed8106b.png,pneumonia
31bac031-0b6b-408f-8acc-1651bd777dc0.png,pneumonia
