filename,class
5f4eb911-ad6e-46da-bc76-2029fcb9dc74.png,normal
pneumococcal-pneumonia-day35.jpg,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
wong-0000.jpg,pneumonia
c2657014-120e-456e-97e5-1adcdb908b73.png,pneumonia
ebfea9ab-3d53-4994-bec1-f76a7eadda3c.png,normal
5d2ebd89-6bbf-4bf4-94d4-4297465acc78.png,normal
17924737-81b7-4dd1-9d9b-2d75af022f8f.png,normal
b94ef581-b098-4fa2-909f-96f22d6fd446.png,normal
radiol.2020201160.fig3b.jpeg,COVID-19
e56d6e59-0695-453c-a56d-7a18cabc9bb1.png,normal
aadb6dc2-bcd7-42fe-a424-a5f7af6c9f74.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
30181ed4-6337-47e1-89b7-9dfe63c95131.png,pneumonia
ef7cd600-75c9-4b07-bb0e-f66e857fdafa.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
eee35b66-1cde-4324-acfb-757b330a7b5b.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
7bb1c647-d8d1-4640-b495-f41c4d2a34ca.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
79702301-1ccc-4a54-829d-547a3af5e85a.png,normal
7471b0e8-8f55-4ced-b8e4-18a7554a0ebe.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
0906b366-f454-4c62-88fc-caf7ffb5d36b.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
b1f0da6b-6c87-41b1-8dce-a8dca049a537.png,normal
56b0cf24-93a5-480f-b295-ec9c6e0ceb3b.png,normal
b2049c74-eb7d-46e2-be10-48bbe92cb1a6.png,normal
38dee97d-933d-48f7-8f77-dbb7bc9b2776.png,pneumonia
c7c66f99-3440-42a6-9d7e-3f66b1f6481a.png,pneumonia
2faeab4f-17bf-410e-99b9-77bf4ae75963.png,normal
15b66169-1cbc-40a5-bbd6-3acbad9f6445.png,pneumonia
9fb3a24b-206e-4d21-92e5-7818fac9105a.png,normal
952d444d-b0b3-434f-bb33-59e411657688.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
1a062886-29be-4120-92f3-5c1c8a951959.png,pneumonia
a7ad23a1-d70b-410f-8f89-c2add3e3ad41.png,normal
gr1_lrg-b.jpg,COVID-19
a99561a5-2c12-48cd-be57-ce6b6cf58da1.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
a4160584-0311-47f5-877b-9ab95fc2d553.png,pneumonia
b877bb8d-e274-483d-9586-397dc8897d45.png,normal
c1592aae-c80d-4794-ab28-463905558534.png,normal
pneumonia-7.jpg,pneumonia
67ce8121-c2fd-493a-ae78-f256b3c1b0f0.png,pneumonia
a47c09af-6f13-4057-a0e6-6e1f422b584d.png,pneumonia
320df0f4-4189-401a-a836-569ba4f8f389.png,pneumonia
d129ade5-d54c-4d3d-bf6b-a1de107fcc1b.png,normal
93550df9-7f67-404f-a974-516acecd5c48.png,pneumonia
98e9931d-aac7-43d5-abc6-33cfc6582861.png,normal
covid-19-pneumonia-53.jpg,COVID-19
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
27b32500-40ef-4c14-ab88-ace5e9ceea27.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-41-day-0.jpg,COVID-19
b5463e1b-58dd-4541-823a-6b29bb1c3ae2.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,normal
7c9c96d6-47f9-4ab5-ad10-9be7371ac649.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
4cf194e3-ecb0-4c5e-b2e2-fe2af5469937.png,normal
25651f11-e9b6-423e-a9d0-d20347cb4caf.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
bc5b060f-45ae-4a00-aea9-1e7e386daf82.png,normal
8db71a26-a5b2-46fd-b069-933c7a68e2bd.png,normal
72fd2587-d327-4e42-9e18-03479b1a18f9.png,pneumonia
9a30433a-c79c-4f15-8be7-26adfa92943c.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
36994bd6-13dc-405e-9f98-680a0e5b2eea.png,pneumonia
fab7b94e-97fe-4e9d-b383-f9c2bb586c08.png,normal
3c679832-d552-4db1-b170-0a82e5753da5.png,pneumonia
89e4a086-64bd-4111-8aaa-e7954129b38a.png,pneumonia
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
b6426ddc-ac86-47f6-a0e8-080561b3b919.png,normal
9a73cc83-8871-425b-aa5b-44a5ef35bc32.png,normal
dd63324d-d1bd-4fcb-bedf-f080f6c62a57.png,normal
ac70e5ac-f93d-4fbf-a8d8-6db501f56cc2.png,pneumonia
6d4f6f7f-b446-47cc-96bb-024105e4a064.png,normal
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
78f9f5cf-ffc4-48a0-8895-bde50f783bfa.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
0c294ecf-23d6-4c56-b5e2-0482915cd102.png,pneumonia
a3d37445-e462-4e02-b292-9c73d8bd2668.png,normal
bef738ff-ef1f-41ce-baa7-e40009c8deab.png,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
ba06c828-df8c-4c6f-a869-b3ea7d1991cd.png,pneumonia
3f040848-3b3f-4cc9-b7e1-eb5bea7a3a7c.png,pneumonia
acf7fc42-fbe5-45d4-b099-6355aab368d8.png,normal
1e6c28f1-f8d3-4d49-bb82-0cc8709a86f1.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
cdb24c1c-9d66-4d9c-a651-ec6daa9250cc.png,normal
a10484ee-bd1a-4eb0-9df3-1947a31991e7.png,normal
covid-19-pneumonia-20.jpg,COVID-19
591142fb-40d8-4c86-81e3-f6437d671c37.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
22d23df8-22af-410c-bea9-2e6e8eb1ce94.png,normal
3ba80992-3ec3-421a-97b8-354f1a5dbae1.png,pneumonia
32ec2e2d-9efb-4510-a7c1-14a007336a68.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
eebb21ea-9ef6-4d92-b8e4-1abe19ba94f4.png,normal
c3be2500-5435-41e3-ad66-1a6d65725b16.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
761160f0-7d5b-448c-b708-c77838def919.png,pneumonia
c36d4722-8751-4593-b04e-36b5c86055db.png,normal
f919d3cb-dc68-46b6-8c29-2d3914fbaec0.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
6180c3ac-645e-41c2-8705-8358b2fcb6d9.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
a36e7035-fe1e-4145-85cc-e893094beb3a.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
0cb697cb-b775-4908-aff2-40dad27723e3.png,normal
9a135cec-aeb2-499d-8c12-6f8687b63178.png,normal
1970f74f-59cc-4acb-b9e8-b507de257943.png,normal
covid-19-pneumonia-24-day7.jpg,COVID-19
ad410976-c87b-444f-abd7-36b1292d680b.png,pneumonia
931dc0ce-081b-46ea-b9d7-0e72889e73ea.png,normal
67305076-ddff-44df-9682-9af7203dd20a.png,normal
76bf3bd7-33a3-4eac-a59b-4ae8859a6b60.png,normal
abc5356a-b8b2-4a0b-9dab-14c54efb4f29.png,pneumonia
9dbb7a32-14df-40ca-871e-410111c45c05.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
bcce369d-8397-46d1-8c53-5142c4fd2866.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
39979ed5-0595-44fc-abe2-48e4a9888bc5.png,normal
1614564a-fe0d-43dc-87ae-299d859959f6.png,pneumonia
04707463-aae0-4989-ae73-f9162275444e.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
5b19a5a1-d627-495e-80dd-c367f34a448c.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
be1a004a-5911-4b0f-a431-bf909eed1e60.png,pneumonia
a229390c-68af-40e5-a2d2-8d1abba22b69.png,normal
52188e35-d9e9-47de-a3c9-71a22f5de52c.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
319e7123-a32b-4971-acd0-975c52958411.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
69692a08-ac46-407f-938f-a781b55e0752.png,pneumonia
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
ce400bab-2f5f-4ae6-9a1d-8fbc6db63395.png,normal
732f0a61-1553-4fb2-8e00-31d5802708ce.png,normal
da9dde80-836b-4f3e-b36b-0e344c42029d.png,pneumonia
52d3b6f1-76d3-487b-88ff-663f80ac4da9.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a.png,normal
160ad42c-c2a4-408f-85fd-f22f5d166856.png,normal
474d1df2-4567-4b12-ac6f-3f6693f53fc1.png,normal
a1ea1b8d-697a-4d05-8455-d870bb4d4949.png,normal
9ce327fa-5175-4606-8905-c13be4264855.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
386c97c8-8f01-4b09-ac21-80b9d83b17c1.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
a6b8e55c-5e2a-4ee3-8731-479985e068f0.png,pneumonia
9d670655-925a-4b96-8227-cb180f1cb34d.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
9e9e5c6f-6176-4dc2-965c-628d874015b6.png,normal
2afaf9b4-664c-4c87-b9f5-4e411789da5d.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
covid-19-pneumonia-44-day-0.jpeg,COVID-19
4766883c-4a81-4419-855e-5ed5c4142da0.png,normal
7e9bff75-80ee-40a2-a62c-2dbec8b16439.png,normal
339728a0-cc96-409e-af99-8af5c6ce5f23.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
37541ec6-57df-4f39-8318-e18663fafd0d.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
b145a972-a2b6-4dca-b98b-37d41f7c371f.png,pneumonia
aafdf1ad-66e3-4775-9ccb-e3b391088fff.png,normal
3c8e008b-261a-4f4e-bbb3-d3651cfd7dfa.png,pneumonia
c8d05349-0e98-41f9-89d8-f4b27b5c93ea.png,normal
69897cf1-8690-47ea-a6ed-1853a52e9684.png,normal
wong-0005.jpg,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
6d5dd0d3-ca66-43ca-b4bf-46784adcce2c.png,normal
00ec0d87-8e2a-44bd-b79c-4b91cfabcacf.png,normal
a623aa2f-f1fd-49e5-af35-5ff9c4c5a4f7.png,normal
e77dfc75-8bdd-4aee-967c-c7d97f9771f8.png,normal
595bf343-9506-4548-9751-2d0fec3d6bb3.png,normal
15d9403c-bf5b-41be-add6-a5c2a9e16d35.png,pneumonia
radiol.2020201160.fig3a.jpeg,COVID-19
503b9ede-c29f-43e1-8b3d-1cfe7ee27dd0.png,normal
bf88dd53-1b28-44b4-b101-33b49816d8a0.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
3a9ec087-6741-4338-b944-524a15b14733.png,normal
ec3bdec5-13df-49c0-862a-c8dd8124bfce.png,normal
4e14472a-20d8-4c6a-9322-d8977e0948c4.png,normal
94ce6989-c700-4a9c-b3c6-8c5a512b6ff1.png,pneumonia
0f1644c9-4f2e-4681-a36d-af69c7ae0e6d.png,pneumonia
792d8a75-62cb-4ad2-b8d6-e143cca5787f.png,normal
ac7bdc8e-b181-41c1-8186-f12472ad3899.png,pneumonia
ee1e76ad-01a5-4bc1-b649-c5c51dee880e.png,normal
9a7b563e-1f3b-45e9-963c-c888e85d6011.png,normal
d8adf370-83b9-4852-bedd-6e180fb95d9b.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
8d837773-a674-4af2-b401-2b3216586c5e.png,normal
308cf5b6-fcaf-4673-bc75-737b8d67b889.png,pneumonia
628cca99-9eb5-43e0-84ab-8a8f113aae55.png,pneumonia
6ed32587-0518-4b4b-95e6-a4b0651b1a6d.png,pneumonia
c7d389ff-e2e1-40ed-b940-aef09bae009a.png,pneumonia
64c8352e-95ee-40bd-86a5-799d705ab852.png,normal
b9adb158-7467-4c25-90a8-a356b2dc1b06.png,pneumonia
a9ed6265-89ba-4c5d-89f4-7df3ca2bf2fc.png,normal
ede3e8fc-97c6-44f6-84ed-ee91967d28c4.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
fd49c13b-5627-4ee1-9b61-54013d8f1fd9.png,normal
8bd092f3-8098-4b44-b0e5-72f8449df38b.png,pneumonia
