filename,class
7ad05803-8238-4bb8-bddd-365cc1381680.png,normal
b4ad7f93-d7fc-4c48-a164-8da23cb88cc1.png,pneumonia
covid-19-pneumonia-14-PA.png,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
336c9afc-e140-4d5e-ab50-7b11809dbc1f.png,pneumonia
f758a20a-506d-4e4e-97d7-54043148fb59.png,normal
c537edd0-15e7-4a53-bca5-80db800d6e68.png,normal
3f318eac-10a7-4f8d-a5f2-b32ff6efa879.png,normal
95bb8cc2-d5d5-4ef3-ade0-18e5ff5b2e08.png,normal
8c79e5d7-7862-4db1-8d88-062abff2e172.png,pneumonia
bf60b3fd-3040-4a61-a009-37ce6bc19976.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
892c7112-9d18-48b9-952c-d6d29c08d8d0.png,normal
17551520-eef9-476d-bdcd-9556dca30e14.png,pneumonia
4865d15d-81e2-4ed3-a40b-b19001cea8b0.png,normal
be108ff0-e920-4b6e-901d-ce8a800f6191.png,pneumonia
dd027248-ab0d-42d3-b171-e0f598cb3099.png,normal
11c4dd33-9f7a-4b01-804e-051ab0d0e3e6.png,pneumonia
4d9b900c-2dd1-4532-aeb2-9b5f68c4b838.png,normal
0e88742f-1e63-4604-94d7-be3de0415200.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
6b6e92df-63fb-407d-9b69-e2de8ff1dcb8.png,normal
9a5ed3c8-2b01-433e-87db-e179be47d388.png,normal
3a7feaee-a0fb-4db7-814d-ebc3a9f98824.png,normal
3b081d12-6804-4a33-85cd-712a886e4e01.png,pneumonia
radiol.2020201160.fig2b.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
7fb3786c-5045-4a90-981d-c55b53d4d5d3.png,normal
ffad4160-d78e-4bcc-ab1f-47e20e613bd6.png,normal
SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
nejmoa2001191_f3-PA.jpeg,COVID-19
b957974c-211b-4f52-86d3-25d18825dfa3.png,pneumonia
e23c79f5-4c5d-4682-b770-1b33651426aa.png,normal
928fedb8-0cf6-447f-b6f3-292ac06b2b35.png,normal
ciaa199.pdf-001-b.png,COVID-19
f4b5f778-32f9-4197-b765-2347e3a4973d.png,pneumonia
bc7b5348-574e-49a2-a20a-719d942a9c31.png,pneumonia
6e2aacb3-74b4-4909-afd1-5e9765df303a.png,pneumonia
a5d13986-5ec1-4eab-b8a4-c01d46122a3f.png,normal
bdb79995-00a2-4b13-bfc7-6f06f8639498.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
4525bf0b-20b4-4f4f-9149-e32632812d89.png,pneumonia
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
09591753-b569-435e-bd44-a80a3cfc6927.png,normal
e8561858-d226-494a-94dc-1efb11d00a98.png,normal
bd3e9f4d-d4dd-4550-ad5c-a48bd452a2a7.png,pneumonia
1f447431-e2b3-4d18-8c22-30684ab71ffb.png,pneumonia
26950e98-3b48-4d7c-b2d0-daa4249be551.png,pneumonia
87c1129f-231b-4680-ac14-108e64a4a48e.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
f1c7109d-34c0-4483-bf2d-a42fa909eba0.png,normal
4fa69712-d57b-4ea9-bdf3-40cdc03f02ff.png,pneumonia
nejmoa2001191_f5-PA.jpeg,COVID-19
ac2f43b0-3e63-47e0-9e50-4ba59b9b747e.png,pneumonia
9a2b6eec-e5d9-4b92-90c7-3c479e8a84ae.png,normal
89b8ae25-5f32-436a-9a03-4b39a9a25879.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
32ceee8d-3208-4abc-b329-55f7d2264398.png,pneumonia
5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg,COVID-19
591ef0ea-6a2f-4079-9bc2-20c988507809.png,pneumonia
419e1001-50d6-40bb-a448-57abdb795117.png,pneumonia
99259c38-32f9-42fd-bb3e-8a3b59521784.png,normal
788e8f37-4c9c-42a3-a731-a4d7a6865cea.png,pneumonia
0da8c767-77b7-4c69-98d4-2c5c91b9affc.png,pneumonia
3916c02c-db1b-459d-a490-db001b4b63fd.png,normal
a88b1cbc-3ab1-4cbc-b0b6-386e90185260.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
83691ce2-bb15-42b0-a2bc-6383bd3c3a29.png,normal
338019e9-6ee8-47cc-b49f-32dd39c0adbc.png,pneumonia
00ddefb9-d94e-4e86-b945-970be30483d7.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
gr1_lrg-b.jpg,COVID-19
c5930fd9-a326-4253-aaea-3245f49efaa2.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
5411ca96-8ca4-4029-a422-1a09dfa80b8f.png,normal
14c9d780-c5d1-4a21-a847-9fee0ec3bd43.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
3ea0e730-1b82-4184-a4b7-b2101e40fc93.png,normal
55ca872c-8c78-4f06-b0e2-718c2c200e54.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
1fc9ff06-f015-4fad-bb4f-e41e001294c8.png,normal
39ebb0a8-3fad-42c6-83d1-b92272c32f6f.png,normal
9ebc1edb-315f-4f0f-bc9b-dfa933bc67d3.png,pneumonia
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b2e2dafc-0946-4b7d-a41b-51b18e8ecee4.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
4c25cbad-6e6e-4490-b7ae-7c440a221b00.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
c39e60a0-f1dc-4a16-aae8-c6df8362a877.png,normal
3761df44-73dd-4294-8200-d37dfbea1d87.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
089df963-c3c7-499c-afd8-2b0f9224c442.png,normal
ciaa199.pdf-001-c.png,COVID-19
f5257a21-9efd-491f-94da-5cbce76d8f95.png,pneumonia
covid-19-pneumonia-40.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
7c39b797-9f03-44ba-ba1f-60763e865923.png,normal
80e23d5e-c9f9-4f89-ab8f-d7b1a48efd84.png,pneumonia
389f71ac-2b49-4e1f-a32e-f678d04483c8.png,normal
babdbcc1-8748-482f-b646-8034334fec25.png,normal
c8906ba7-b6b5-425d-bcc7-e5cb69ee88ea.png,normal
b8397df9-1bd5-4961-b756-978ff4aed6cf.png,pneumonia
46660df8-f835-40d3-8609-9518b00eab7e.png,normal
fe55d2e8-b8a5-4372-825e-ae4d81632e3d.png,normal
ab7d4c3c-d22d-4d21-a0c1-c78e26a2cca6.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
230cf514-a68f-4a2e-8d76-14756b40d4d7.png,normal
3be0c383-ad5b-422e-a003-5676bc9d66df.png,normal
afbd53b1-ea57-4201-9690-9e2bba0002ae.png,normal
7fc478ab-7eca-454d-885c-6aec22dc6903.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
486777ec-9e13-4bc8-b578-f7d48c098c6b.png,normal
5bc12970-af13-48bb-bd12-a5cc72fb7154.png,pneumonia
c5be166d-9c0c-435f-9af0-6997b5009ba2.png,normal
27d1956f-5e94-4fa3-b1ee-0fb2896d9c7d.png,normal
b5a5a9a8-9fe4-4eff-8ebb-9da7b9cb014d.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
b8a563db-5bfd-4638-9b55-30c3a230485f.png,pneumonia
f2ca38b7-7222-4f3e-819d-c3c3713d9238.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
b5737d98-457b-4b85-9c95-264d48ec6210.png,normal
dcd079c6-921d-4d52-8c7e-bf120d73ddb1.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
covid-19-pneumonia-42.jpeg,COVID-19
945a109f-4015-4844-a49a-500b72237ce2.png,pneumonia
b039548f-9627-4701-951b-ae89efd3789f.png,pneumonia
ddaf7759-befe-418b-a464-f93063b0fdd6.png,normal
e6ef7f43-4c94-4999-9ec0-f341312f70a2.png,normal
a66d3ed0-cbef-4cbd-9748-12f48a463f73.png,pneumonia
e92fea77-9c3c-4837-a3b8-b652b6780b4c.png,normal
017c7b5b-618e-4bc9-943c-04c6a988d992.png,normal
nejmoa2001191_f4.jpeg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
29b9a5ae-56e4-4e15-a78d-cbaeda0c276a.png,pneumonia
1631378d-7d0d-400e-ad6c-1a57c74377e2.png,pneumonia
4b76319b-47c3-466b-80f2-6dc1e046b0ba.png,normal
905a246c-e06d-4060-88f6-98e3b063786e.png,pneumonia
b402b80c-0be4-4c25-80be-d9ace219c83b.png,pneumonia
95e2281a-1cbe-4f53-911a-0c76c84028b4.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
46863727-a70d-48a9-8497-fffabd1193fe.png,normal
16d8d1b9-1430-4043-acb3-d3938a354028.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
f4113fee-b7a0-472c-8f68-24e999fbf73a.png,pneumonia
5e9ab5d7-c02b-40c1-9b43-bfa862722f82.png,normal
7c9248d5-b2bc-4359-9667-108109a2de2e.png,pneumonia
637c0606-2cc0-4512-a9e7-9003c4af2d62.png,normal
3b253e33-a932-4d96-a8fe-f3a5be6b66a6.png,pneumonia
60503901-7daf-4af4-94ed-f5cb106b3727.png,normal
f27252da-ac5d-46b2-8df9-32e09763574b.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
797c0a13-9dae-4006-833a-5d5024328534.png,normal
b5007662-ff9c-49ad-9093-85ed7dc44bf4.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
db4b7eb8-c6f8-4a1b-9698-10e28fc216da.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
6544c049-a898-4268-857f-7e6b9edaf878.png,normal
32b0d04e-72fd-429a-8f71-6d1089e24415.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
7471b2a3-12dd-48dd-a43c-04c4718e5e20.png,normal
e178c7c6-a213-4023-a125-45cf59949b20.png,pneumonia
f9bf4d68-b885-4fea-9702-77924abf06eb.png,normal
aac8b420-f849-4c60-8486-0155f282633b.png,pneumonia
e2567da2-1ad5-4ad4-b3cd-d583b9be249e.png,normal
ff28b84f-2f94-4614-893d-08300c32ac88.png,normal
52816546-4463-4a7f-a120-7d492a86a524.png,pneumonia
d974dbc0-5e7d-4aac-bda5-f29096aeeb5a.png,pneumonia
e82c631b-0acb-436f-8050-fcbe1461d553.png,pneumonia
e642bc2b-664b-416c-a86f-d11b4abe8c87.png,normal
369fef8a-d290-4b0f-a4cf-02b2690bb9b0.png,normal
covid-19-pneumonia-53.jpg,COVID-19
bfb26523-d1cf-4876-8ca7-23f7050a6f76.png,pneumonia
d6fb1e39-32df-463f-9d7e-064b2b64a3bf.png,pneumonia
949b0ea6-7bb8-4c53-9c2b-5303b84ef8e2.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
covid-19-pneumonia-24-day7.jpg,COVID-19
covid-19-pneumonia-44-day-8.jpeg,COVID-19
af2b931c-2fc3-42c1-9093-52256df224ad.png,normal
e5ee965b-7a79-4ceb-986c-a775a3c1d7a8.png,pneumonia
9067a3b6-b8bf-49a9-bc76-675853dd37b5.png,pneumonia
d32664da-313a-45dc-90f7-0759ac76e207.png,normal
6bde463a-d52c-4730-9833-091fc1fef528.png,normal
59ab729f-018c-4bb5-9858-befe89c74fcf.png,normal
5b19f8e2-420c-42a8-82d5-5e1e5d30939b.png,pneumonia
660413b7-c06e-4194-9157-be698934cbcc.png,pneumonia
39e24ec0-26d0-4eb3-9dfe-59356ed30dfc.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
covid-19-pneumonia-44-day-0.jpeg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
radiol.2020201160.fig2d.jpeg,COVID-19
33889753-8a7d-4d7b-a8bd-2b1088cf3a0f.png,normal
5003f421-e6d3-4c2c-b713-eba27a9078c2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
a424f983-75af-44e1-84f6-6ef44f9580c5.png,normal
5699df0c-aa5a-4109-8f23-1bed85d1470e.png,normal
49b96a4d-7bfb-49f2-a31f-932371038652.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
8949f382-c28f-462b-a902-058818235e3b.png,normal
e7fbf482-7849-4311-8fe7-60652f38d387.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
wong-0005.jpg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
b1d5d7d3-774a-4894-9575-73a4c7163494.png,normal
